Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N([H])c2c(c(c(c(c2[H])F)F)F)[H])[H])S(=O)(=O)N3C([C@@](C(OC(C3(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])O[H])([H])[H])F)[H],0,0.260376045427261,0.012252345114349222,1.868250381372847,4.991110541634901,0.8723839114557437,0.013016412283164195,0.6492294714696304,36991006,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N([H])c2c(c(c(c(c2[H])F)F)F)[H])[H])S(=O)(=O)N3C([C@@](C(OC(C3(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])O[H])([H])[H])F)[H],1,0.7114663195448451,0.014381319359594061,2.0141582602389256,9.454106605198334,2.289805016899357,0.0652096509659444,0.9827785572306909,36991007,6.690065144657915
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N([H])c2c(c(c(c(c2[H])F)F)F)[H])[H])S(=O)(=O)N3C([C@@](C(OC(C3(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])O[H])([H])[H])F)[H],2,0.20011825616197304,0.010972264838417425,1.9482562660170881,4.2373218165746085,0.8798316936832495,0.011915290051787448,0.6091123571492032,36991008,-3.250012055732702
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N([H])c2c(c(c(c(c2[H])F)F)F)[H])[H])S(=O)(=O)N3C([C@@](C(OC(C3(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])O[H])([H])[H])F)[H],3,0.25063062019169013,0.013453128128418843,1.87656923779079,5.0590298831706715,1.0626424819743459,0.012138349404248818,0.675186054265288,36991009,7.409134738422191
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N([H])c2c(c(c(c(c2[H])F)F)F)[H])[H])S(=O)(=O)N3C([C@@](C(OC(C3(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])O[H])([H])[H])F)[H],4,0.17475657796931748,0.014639807085346476,1.9329868747575074,4.986406509685948,0.87637612710548,0.017095209279084308,0.6811605620377246,36991010,0.21760278570103608
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N([H])c2c(c(c(c(c2[H])F)F)F)[H])[H])S(=O)(=O)N3C([C@@](C(OC(C3(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])O[H])([H])[H])F)[H],5,1.0383600624798546,0.014779323872383081,2.037246780086156,9.307204085238222,0.8971386765340337,0.05900423286107754,0.9126662243232131,36991011,1.650818948183744
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N([H])c2c(c(c(c(c2[H])F)F)F)[H])[H])S(=O)(=O)N3C([C@@](C(OC(C3(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])O[H])([H])[H])F)[H],6,0.19857913856214351,0.015651679871393532,1.9865598584763977,5.288229087052908,1.6240547080333705,0.011274283369129836,0.750450970777799,36991012,0.9737708199912891
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N([H])c2c(c(c(c(c2[H])F)F)F)[H])[H])S(=O)(=O)N3C([C@@](C(OC(C3(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])O[H])([H])[H])F)[H],7,0.2682232733582179,0.014669298717920578,1.8710345353925304,4.794669629222027,1.2380917106149132,0.018798227399730114,0.6822103710951191,36991013,0.23411292594953714
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])N(C(=N2)C(F)(F)F)c3c(c4c(c(c3[H])Cl)N(N=C4[H])[H])[H])[H],0,0.30422942669761244,0.016544129180385673,2.3568789396235146,5.1899491769148165,0.28027513433706397,0.051383500321740695,0.7335623748193901,36991014,-5.679763972921137e-05
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])N(C(=N2)C(F)(F)F)c3c(c4c(c(c3[H])Cl)N(N=C4[H])[H])[H])[H],1,0.31387158284501393,0.016535682627602785,2.3657438839173257,5.0489844546148435,0.3499963007285305,0.0509312037231385,0.7310238495328623,36991015,-0.2424138334779684
