Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)F)N2C(=C(N=C2c3c(c(c(nc3OC([H])([H])[H])[H])[H])[H])C4(C(C(OC(C4([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])[H],0,0.29714364036915447,0.0068607234026768354,1.569325028357478,4.028476503953797,0.5004978721252321,0.04920489925241754,0.49122158137540456,36975403,-0.3538720559350992
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)F)N2C(=C(N=C2c3c(c(c(nc3OC([H])([H])[H])[H])[H])[H])C4(C(C(OC(C4([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])[H],1,0.21126042087129382,0.007234597863140669,1.4756586136683014,2.353897495569229,0.5732774930292958,0.03534450044592758,0.4031620547698706,36975404,-0.3018095838625854
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)F)N2C(=C(N=C2c3c(c(c(nc3OC([H])([H])[H])[H])[H])[H])C4(C(C(OC(C4([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])[H],2,0.15098220056650985,0.00654126528152929,1.5576317833793343,2.647249395613359,0.4897108253926699,0.03940643619969376,0.4169646367880111,36975405,-0.6825744750474456
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)F)N2C(=C(N=C2c3c(c(c(nc3OC([H])([H])[H])[H])[H])[H])C4(C(C(OC(C4([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])[H],3,0.17095020576998904,0.0068008708100199865,1.464206547600421,2.592123266878506,0.6270692192349849,0.039245393246002354,0.411994150855927,36975406,-0.09491301985954692
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)F)N2C(=C(N=C2c3c(c(c(nc3OC([H])([H])[H])[H])[H])[H])C4(C(C(OC(C4([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])[H],4,0.21211397590755898,0.00702425087801209,1.558821750792385,4.0535792587634125,0.56839409034919,0.021823632586812608,0.4961938950847992,36975407,-1.1774375094145526
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)F)N2C(=C(N=C2c3c(c(c(nc3OC([H])([H])[H])[H])[H])[H])C4(C(C(OC(C4([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])[H],5,0.4052889291218422,0.006970756716858802,1.566684449273796,4.720782089681123,0.4777098018255827,0.059411593689829595,0.5254677179031478,36975408,
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c3c(nc2[H])N(C(=O)N3C([H])([H])C(=O)N4C(C(C4([H])[H])([H])F)([H])[H])C([H])([H])[H])[H])[H])C(F)(F)F)F)[H],0,0.328336619221786,0.011921580892456629,2.055588157254487,8.400382399770294,3.3911968046503453,0.022370937823496945,0.9657432888024091,36975409,-0.14584445801590107
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c3c(nc2[H])N(C(=O)N3C([H])([H])C(=O)N4C(C(C4([H])[H])([H])F)([H])[H])C([H])([H])[H])[H])[H])C(F)(F)F)F)[H],1,0.29741427478380816,0.0119295628166992,2.1086254573347154,8.161366478199922,3.8117000053598673,0.01740631733480127,0.9815271345118209,36975410,0.18400357872900486
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c3c(nc2[H])N(C(=O)N3C([H])([H])C(=O)N4C(C(C4([H])[H])([H])F)([H])[H])C([H])([H])[H])[H])[H])C(F)(F)F)F)[H],2,1.3006526461985615,0.01196962369171508,1.9368939391430704,21.674696543010235,1.8829136269983993,0.020464609296395844,1.5396884878104664,36975411,-2.4018239730568496
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c3c(nc2[H])N(C(=O)N3C([H])([H])C(=O)N4C(C(C4([H])[H])([H])F)([H])[H])C([H])([H])[H])[H])[H])C(F)(F)F)F)[H],3,0.2613375481889146,0.01196575005974752,2.1116285090760027,8.123278018749472,3.905397955915932,0.007258398940481818,0.9850448629652458,36975412,
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c3c(nc2[H])N(C(=O)N3C([H])([H])C(=O)N4C(C(C4([H])[H])([H])F)([H])[H])C([H])([H])[H])[H])[H])C(F)(F)F)F)[H],4,0.6954051691314501,0.01183182974746719,1.992606291755429,8.996259885584942,3.172206425116005,0.034647964258916523,0.9758173994791479,36975413,0.12381211304759177
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c3c(nc2[H])N(C(=O)N3C([H])([H])C(=O)N4C(C(C4([H])[H])([H])F)([H])[H])C([H])([H])[H])[H])[H])C(F)(F)F)F)[H],5,0.6586483063631252,0.011843752118820492,1.975012368663123,9.098750194117185,2.880729472338483,0.03429193886458047,0.9642880505938787,36975414,0.1262881039668713
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c3c(nc2[H])N(C(=O)N3C([H])([H])C(=O)N4C(C(C4([H])[H])([H])F)([H])[H])C([H])([H])[H])[H])[H])C(F)(F)F)F)[H],6,0.49275531759668706,0.011869318713504023,2.1007825215460225,11.11899444465284,4.902764063818778,0.04918679907830002,1.182378927751874,36975415,0.3088172172075616
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c3c(nc2[H])N(C(=O)N3C([H])([H])C(=O)N4C(C(C4([H])[H])([H])F)([H])[H])C([H])([H])[H])[H])[H])C(F)(F)F)F)[H],7,0.8811187831952549,0.01188087237865859,1.9387858856611033,10.608356624907678,2.7058212355785063,0.03839269482924369,1.026865852518533,36975416,-0.45195611654564516
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c3c(nc2[H])N(C(=O)N3C([H])([H])C(=O)N4C(C(C4([H])[H])([H])F)([H])[H])C([H])([H])[H])[H])[H])C(F)(F)F)F)[H],8,0.193637841192469,0.011939491754869693,2.105973780650827,8.190340247347056,3.869486338529868,0.01061112160718489,0.9856329694238966,36975417,0.27015315156316433
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c3c(nc2[H])N(C(=O)N3C([H])([H])C(=O)N4C(C(C4([H])[H])([H])F)([H])[H])C([H])([H])[H])[H])[H])C(F)(F)F)F)[H],9,0.4942363142409157,0.01187610391521896,1.8943668284093242,11.125696982690092,4.722865994634134,0.049285721941411606,1.1479850415695665,36975418,0.3081401609527603
OpenFF 2.0.0,[H]c1c(c2c(c(c1c3c(c(c(c4=C(N(N=c34)[H])[H])[H])[H])C([H])([H])[H])[H])C(C(=O)N(C2([H])[H])C5(C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])[H])([H])[H])[H],0,0.1347467481462265,0.017152323978358232,2.199876691729492,5.218123946140797,1.3859493458512435,0.030865831173025333,0.7767114908493709,36975419,-1.4259640367525606
