Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)[C@@]2([C@](OC(C(=N2)N([H])[H])([H])[H])(C(F)(F)F)F)C([H])([H])[H])[H])Br)[H],0,0.14204276038946254,0.01491533905273619,2.193194959997192,8.894206859125834,0.7566424458680974,0.013597854185707211,0.9058452257767075,36988318,-1.0771775647987312
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)[C@@]2([C@](OC(C(=N2)N([H])[H])([H])[H])(C(F)(F)F)F)C([H])([H])[H])[H])Br)[H],1,0.2145479210494154,0.017026776813981848,2.480554159319228,5.7216526809136345,0.9703275276639828,0.05003757893099409,0.8149360484836029,36988319,
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)[C@@]2([C@](OC(C(=N2)N([H])[H])([H])[H])(C(F)(F)F)F)C([H])([H])[H])[H])Br)[H],2,0.15913339988839253,0.015226037359731071,2.2187863795279097,4.549277413638354,0.9854460337828299,0.029782089006489793,0.7063448434093587,36988320,0.40421293539321823
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)[C@@]2([C@](OC(C(=N2)N([H])[H])([H])[H])(C(F)(F)F)F)C([H])([H])[H])[H])Br)[H],3,0.1874613718925832,0.01665969608693558,2.321378479912121,9.968414550978535,0.9617500729523834,0.010981326172786732,1.0032775020549167,36988321,0.08906638172965131
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)[C@@]2([C@](OC(C(=N2)N([H])[H])([H])[H])(C(F)(F)F)F)C([H])([H])[H])[H])Br)[H],4,0.28390106117858444,0.015862355792639723,2.455789255141339,13.771980734881287,0.26763216413204693,0.008643762758165823,1.1675778597697313,36988322,-0.8530681790825554
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)[C@@]2([C@](OC(C(=N2)N([H])[H])([H])[H])(C(F)(F)F)F)C([H])([H])[H])[H])Br)[H],5,0.1316947657963197,0.01697345089081893,2.3517877353087258,3.5792669194329716,0.7750767342186418,0.01330518904539359,0.6814251585043607,36988323,0.1381515471057213
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])[H])N2C(C3(C2([H])[H])C(C(C3([H])[H])([H])Oc4c(c(c(c(c4[H])[H])C(F)(F)F)[H])[H])([H])[H])([H])[H])[H],0,0.8889347103154597,0.009623899013545502,1.7941884574277616,14.054805820391474,0.6254612718355221,0.5155636786610479,1.054525901925275,36988324,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])[H])N2C(C3(C2([H])[H])C(C(C3([H])[H])([H])Oc4c(c(c(c(c4[H])[H])C(F)(F)F)[H])[H])([H])[H])([H])[H])[H],1,0.9627495341748865,0.00967857698221065,1.812492101751397,14.348626700079702,0.6081626099153691,0.5141854645539867,1.0711867480407848,36988325,-0.0014466884413764092
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])[H])N2C(C3(C2([H])[H])C(C(C3([H])[H])([H])Oc4c(c(c(c(c4[H])[H])C(F)(F)F)[H])[H])([H])[H])([H])[H])[H],2,0.9509491279106498,0.0096752954249879,1.8220269983180613,14.696826327933055,0.615195718560334,0.5208901090368274,1.090107431364306,36988326,5.331877861181056e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])[H])N2C(C3(C2([H])[H])C(C(C3([H])[H])([H])Oc4c(c(c(c(c4[H])[H])C(F)(F)F)[H])[H])([H])[H])([H])[H])[H],3,0.9570786613633406,0.00966868693028214,1.8078989919825588,16.969579680749003,0.743421999876822,0.5245646959361762,1.2083243273319326,36988327,0.0015438249863564124
