Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])Oc2c(c(c(c(c2[H])Cl)Cl)[H])[H])C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],0,0.3497635890371297,0.009671375183213086,2.056134155685955,6.079049357102825,0.8405853754539561,0.033072375286832496,0.6997122579207142,36980179,-3.2925922796950147
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])Oc2c(c(c(c(c2[H])Cl)Cl)[H])[H])C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],1,0.43791849392887516,0.010459824028418942,1.8575189376003707,5.2149040984573425,1.172270239555186,0.035917184862840165,0.6561468243848623,36980180,-0.7270999011082893
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])Oc2c(c(c(c(c2[H])Cl)Cl)[H])[H])C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],2,0.37377743353269066,0.010329799540167516,1.924573705564526,4.9119156062068905,0.8631428165095104,0.026190468839288248,0.6326226297330609,36980181,-3.913800963110134
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])Oc2c(c(c(c(c2[H])Cl)Cl)[H])[H])C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],3,0.2867042445578597,0.010337468973813295,1.8025980906966719,6.199058516556912,1.5926922679051285,0.03072143367765854,0.718286990298319,36980182,
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])Oc2c(c(c(c(c2[H])Cl)Cl)[H])[H])C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],4,0.574128101455106,0.009420844941534869,2.0065252675916163,7.351334727503446,1.1088668192039288,0.05258852803654127,0.7680341851996695,36980183,-6.349488544609315
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])Oc2c(c(c(c(c2[H])Cl)Cl)[H])[H])C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],5,0.5748912215065791,0.009401121099493882,1.9964283261370348,7.7220156616627715,1.0521003821371224,0.05428890130278992,0.7822705539520629,36980184,-5.381689526962504
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[C@@]2([C@@](OC(C(=N2)N([H])[H])([H])[H])([H])C(F)(F)F)C3(C(C3([H])[H])([H])[H])[H])F)[H],0,0.15735527847977032,0.014119631235884162,2.303674813794621,5.332337472490409,1.1886840660528566,0.03072915119668639,0.7552067410103326,36980185,0.1257903961146596
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[C@@]2([C@@](OC(C(=N2)N([H])[H])([H])[H])([H])C(F)(F)F)C3(C(C3([H])[H])([H])[H])[H])F)[H],1,0.14591678807688868,0.014413832970151095,2.131696748192278,8.449661224988652,1.017069921205446,0.010275034728144561,0.8839369805352507,36980186,
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[C@@]2([C@@](OC(C(=N2)N([H])[H])([H])[H])([H])C(F)(F)F)C3(C(C3([H])[H])([H])[H])[H])F)[H],2,0.19844284126081996,0.014190242239405414,2.2218318330696025,9.498946274065787,0.9202658435268593,0.017104949040405007,0.9405920074073868,36980187,0.3201802845878703
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[C@@]2([C@@](OC(C(=N2)N([H])[H])([H])[H])([H])C(F)(F)F)C3(C(C3([H])[H])([H])[H])[H])F)[H],3,0.10105209997553137,0.014471072812870567,2.2194081982397806,3.554238324720193,1.2021474371535033,0.011759645531689447,0.659956041002363,36980188,-0.16511520337838448
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[C@@]2([C@@](OC(C(=N2)N([H])[H])([H])[H])([H])C(F)(F)F)C3(C(C3([H])[H])([H])[H])[H])F)[H],4,0.15379460271327824,0.014120395179108167,2.310649898531224,5.010942374004335,1.0802319817903898,0.031183464537406613,0.7345939068972208,36980189,2.5786708146124013
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[C@@]2([C@@](OC(C(=N2)N([H])[H])([H])[H])([H])C(F)(F)F)C3(C(C3([H])[H])([H])[H])[H])F)[H],5,0.10146599971297582,0.014479434242302802,2.2193524321931215,3.5646625447842006,1.2062198027415363,0.011702577863667763,0.6607575138234552,36980190,-0.16479675240854164
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[C@@]2([C@@](OC(C(=N2)N([H])[H])([H])[H])([H])C(F)(F)F)C3(C(C3([H])[H])([H])[H])[H])F)[H],6,0.34693987398054205,0.014503590862566917,2.2849397887558984,6.513396132720959,1.1364878323058567,0.06304316491054457,0.8131475804714973,36980191,0.00025210145282272833
