Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC([H])([H])C2=N[N-]N=N2)[H])Cl)Cl)[H],0,0.1992622081943466,0.022865491873485896,1.56017117331659,11.548243529056252,0.5402700299777238,0.025422657152549464,1.0281019933511315,36971495,-1.259148072563221e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC([H])([H])C2=N[N-]N=N2)[H])Cl)Cl)[H],1,0.07117000630637253,0.02342277817758454,1.064421184484958,3.287104841024458,0.24407695327883905,0.004460178441316544,0.54383951955163,36971496,-2.628014769818492
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC([H])([H])C2=N[N-]N=N2)[H])Cl)Cl)[H],2,0.19972957334510213,0.022581892359969418,1.5535338787674557,11.732009728135342,0.5509610788981241,0.024789390680145757,1.0341591987972993,36971497,0.021733538745849046
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC([H])([H])C2=N[N-]N=N2)[H])Cl)Cl)[H],3,0.19921267647989768,0.022890333017373875,1.5613748751468843,11.546869879997328,0.5392451865680963,0.025470302801352963,1.0283809428953707,36971498,
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC([H])([H])C2=N[N-]N=N2)[H])Cl)Cl)[H],4,0.19387957951168597,0.022643871392332836,1.5567526204983682,11.2768747223484,0.6337795515239427,0.03324492292297276,1.0165655051792415,36971499,-0.5007587368675175
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC([H])([H])C2=N[N-]N=N2)[H])Cl)Cl)[H],5,0.06271641577985647,0.023622059076960734,1.1054738313662482,2.764329265246806,0.3143394035669862,0.00290410188287377,0.528338253131078,36971500,-2.154838456135252
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC([H])([H])C2=N[N-]N=N2)[H])Cl)Cl)[H],6,0.19426817656197656,0.02294530182753292,1.5649359453250846,11.262344453125984,0.6336497248232922,0.03349110519361738,1.0198697203384286,36971501,-0.5501770625997011
OpenFF 2.0.0,[H]C1=C(SC(=C1[H])Cl)/C(=C(\[H])/S(=O)(=O)N([H])[C@@]2(C(=O)N(C(C2([H])[H])([H])[H])[C@]([H])(C(=O)N3C(C(OC(C3([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])/C([H])([H])[H],0,1.1926215273952052,0.010294366421825364,2.3474076419960186,25.19408605707252,1.6704486747014533,0.11169555623361992,1.7395963560564547,36971502,2.5257392833198056
OpenFF 2.0.0,[H]C1=C(SC(=C1[H])Cl)/C(=C(\[H])/S(=O)(=O)N([H])[C@@]2(C(=O)N(C(C2([H])[H])([H])[H])[C@]([H])(C(=O)N3C(C(OC(C3([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])/C([H])([H])[H],1,0.45483689733982313,0.010974983708534275,2.227797087209274,9.59384215293145,2.185715188056769,0.07015652645249945,0.9772023400359129,36971503,2.9057543690291894
OpenFF 2.0.0,[H]C1=C(SC(=C1[H])Cl)/C(=C(\[H])/S(=O)(=O)N([H])[C@@]2(C(=O)N(C(C2([H])[H])([H])[H])[C@]([H])(C(=O)N3C(C(OC(C3([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])/C([H])([H])[H],2,0.7216792839017072,0.011197840567635797,2.3546096037757813,10.994764488317816,2.5574660795716877,0.02441445507163408,1.0839161345428059,36971504,3.089622151751641
