Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])C([H])([H])[H])N2C(=C3C(=N2)C(N(C3([H])[H])C(=O)c4c(c(c(nc4[H])[H])[H])[H])([H])[H])c5c(c(c(c(c5[H])[H])Cl)[H])[H])[H])[H],0,0.6984654417391338,0.01089983804275711,1.873865297986324,20.15900277977684,0.49373530238133245,0.037008681688652484,1.3758684467837703,36997280,
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(N2C([H])([H])c3c(c(c(c(n3)C([H])([H])[H])[H])[H])O[H])N([H])C4(C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])N([H])[H])[H],0,0.3612793620744778,0.009969045283084925,1.9408305343262375,11.703030205129897,1.5234830339417365,0.03522672810378876,1.0036199315752108,36997281,
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(N2C([H])([H])c3c(c(c(c(n3)C([H])([H])[H])[H])[H])O[H])N([H])C4(C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])N([H])[H])[H],1,0.7274160239789624,0.010758467765728521,2.508600944587957,23.25790882784798,2.1307284009077843,0.07898458383409736,1.6905916571685684,36997282,-7.0505760873409
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(N2C([H])([H])c3c(c(c(c(n3)C([H])([H])[H])[H])[H])O[H])N([H])C4(C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])N([H])[H])[H],2,0.4714583819584192,0.01005529163594533,2.009860912719319,12.719092718892352,0.9619836851416333,0.02134527070262825,1.0358393506510675,36997283,-4.411324288904332
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(N2C([H])([H])c3c(c(c(c(n3)C([H])([H])[H])[H])[H])O[H])N([H])C4(C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])N([H])[H])[H],3,0.6692821885471273,0.010099519975791697,2.1180845178447103,18.205236339139404,1.4643358210712247,0.029607287144659183,1.3492343724990374,36997284,-3.7616335751393315
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(N2C([H])([H])c3c(c(c(c(n3)C([H])([H])[H])[H])[H])O[H])N([H])C4(C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])N([H])[H])[H],4,1.6549821104580955,0.011183853099989682,1.868716028175258,22.22668964965489,1.2765231591818862,0.11119479386220789,1.5205886749636428,36997285,-10.740241823849388
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(N2C([H])([H])c3c(c(c(c(n3)C([H])([H])[H])[H])[H])O[H])N([H])C4(C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])N([H])[H])[H],5,0.41963037336926756,0.010310489007605795,2.2695393176797136,15.161119997670532,1.0870824370747683,0.053698932031892285,1.1992074265232873,36997286,-3.0628671601021615
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(N2C([H])([H])c3c(c(c(c(n3)C([H])([H])[H])[H])[H])O[H])N([H])C4(C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])N([H])[H])[H],6,0.6200705975741575,0.010300516203604077,2.0521322541344187,12.694981011151866,1.1472733380578273,0.03016551450660807,1.0516344112633278,36997287,-4.78045265512754
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(N2C([H])([H])c3c(c(c(c(n3)C([H])([H])[H])[H])[H])O[H])N([H])C4(C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])N([H])[H])[H],7,0.41593804035331927,0.011788821196667637,2.1282690123065326,13.391154757746948,0.9095253701942072,0.0488883832111803,1.0989558449020507,36997288,-0.7690242652553039
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(N2C([H])([H])c3c(c(c(c(n3)C([H])([H])[H])[H])[H])O[H])N([H])C4(C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])N([H])[H])[H],8,0.4690246775326577,0.010051134850221416,1.9250618558540458,9.102780277511743,1.1405971021895083,0.023109081791056377,0.8533129494690325,36997289,-4.954843537902089
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(N2C([H])([H])c3c(c(c(c(n3)C([H])([H])[H])[H])[H])O[H])N([H])C4(C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])N([H])[H])[H],9,0.46806377912551234,0.010058687688900942,1.9244371344663531,9.089023494373807,1.1390022461392133,0.02270229404406856,0.8525428057229546,36997290,-4.954721625428814
OpenFF 2.0.0,[H]c1c(c2c(c(c(nc2nc1[H])C([H])([H])N3C([C@](C(C(C3([H])[H])([H])[H])([H])[H])([H])C([H])([H])c4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H])[H])[H])[H],0,0.30471104518380354,0.011121567985122253,1.1937468602344306,12.921357654135813,0.6141632972161598,0.0597903954851822,0.937210084948125,36997291,-0.15003659698147231
OpenFF 2.0.0,[H]c1c(c2c(c(c(nc2nc1[H])C([H])([H])N3C([C@](C(C(C3([H])[H])([H])[H])([H])[H])([H])C([H])([H])c4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H])[H])[H])[H],1,2.5170737956306803,0.011626997081674232,1.3264118195594585,27.759206070096972,0.4491965619268668,0.138440530730428,1.6924915798628666,36997292,-5.079927552823307
OpenFF 2.0.0,[H]c1c(c2c(c(c(nc2nc1[H])C([H])([H])N3C([C@](C(C(C3([H])[H])([H])[H])([H])[H])([H])C([H])([H])c4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H])[H])[H])[H],2,0.5076185816818167,0.0115395126171141,1.1514939129461197,17.636240079166623,0.555492294945957,0.009954153761988034,1.168918483995035,36997293,0.9602117017787819
OpenFF 2.0.0,[H]c1c(c2c(c(c(nc2nc1[H])C([H])([H])N3C([C@](C(C(C3([H])[H])([H])[H])([H])[H])([H])C([H])([H])c4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H])[H])[H])[H],3,0.4074769103596678,0.011762280701265334,1.3335287146797097,17.738883067090367,0.4031687744572709,0.04633256819595144,1.191416488424999,36997294,0.42489615737805764
OpenFF 2.0.0,[H]c1c(c2c(c(c(nc2nc1[H])C([H])([H])N3C([C@](C(C(C3([H])[H])([H])[H])([H])[H])([H])C([H])([H])c4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H])[H])[H])[H],4,0.36754547560275924,0.011511292346224028,1.228199876109992,17.662265594552782,0.40341766173397264,0.01712612996259598,1.171922070790327,36997295,0.028935993247745984
