Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[N+](=O)[O-])[H])N([H])c2nc(c(c(n2)C3=C(N=C(S3)N([H])[H])C([H])([H])[H])[H])[H])[H],0,0.5766387928524612,0.01555817287861134,2.376804177426445,15.366224757822813,3.13149399170902,0.06778135574061146,1.377568188441011,36970598,-1.2799825964494858
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[N+](=O)[O-])[H])N([H])c2nc(c(c(n2)C3=C(N=C(S3)N([H])[H])C([H])([H])[H])[H])[H])[H],1,0.3875554630796332,0.015522094764342877,2.31693620959419,10.765825304225894,2.7691526816243477,0.048071507323502065,1.1215868731352145,36970599,-4.855139251136592
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[N+](=O)[O-])[H])N([H])c2nc(c(c(n2)C3=C(N=C(S3)N([H])[H])C([H])([H])[H])[H])[H])[H],2,0.40336891292965504,0.01511342920678787,2.34136739222219,10.895646813263289,2.6446307751456613,0.04916765926319179,1.1208190955161,36970600,-3.2490417229520006
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[N+](=O)[O-])[H])N([H])c2nc(c(c(n2)C3=C(N=C(S3)N([H])[H])C([H])([H])[H])[H])[H])[H],3,0.5710230287571565,0.015548274714841765,2.37767839427981,15.15703025418476,3.174574454979945,0.06802281131966836,1.3692727818916293,36970601,-1.2811963240858972
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[N+](=O)[O-])[H])N([H])c2nc(c(c(n2)C3=C(N=C(S3)N([H])[H])C([H])([H])[H])[H])[H])[H],4,0.5646398967615742,0.01587219743827011,2.2632554223106394,12.94837017651308,3.211662316028205,0.06558312940780421,1.2496305267985952,36970602,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[N+](=O)[O-])[H])N([H])c2nc(c(c(n2)C3=C(N=C(S3)N([H])[H])C([H])([H])[H])[H])[H])[H],5,0.5811797330983607,0.015203607509997417,2.3965544932989062,15.420491709061979,3.064016390345247,0.06901757710037709,1.3758307917326988,36970603,0.3299378681183214
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[N+](=O)[O-])[H])N([H])c2nc(c(c(n2)C3=C(N=C(S3)N([H])[H])C([H])([H])[H])[H])[H])[H],6,0.6299625904407462,0.01533109814884103,2.32109257490287,12.988051637594344,2.683478109569774,0.0622471552280398,1.227024040709475,36970604,0.7744275639844602
OpenFF 2.0.0,[H][C@]1([C@@](C([C@@](O[C@@]1([H])[C@@]([H])([C@@]([H])(C([H])([H])O[H])O[H])O[H])(C(=O)[O-])OC([H])([H])[H])([H])[H])([H])O[H])N([H])C(=O)C([H])([H])[H],0,0.5882380290384114,0.011319001795326866,2.2336335965231724,25.370258185608822,2.636918594364273,0.05981274190521953,1.7927530565173202,36970605,3.702993832906003
OpenFF 2.0.0,[H][C@]1([C@@](C([C@@](O[C@@]1([H])[C@@]([H])([C@@]([H])(C([H])([H])O[H])O[H])O[H])(C(=O)[O-])OC([H])([H])[H])([H])[H])([H])O[H])N([H])C(=O)C([H])([H])[H],1,0.30392888566393034,0.011642253672384835,1.7291695176097406,13.132559568535852,4.188451879668215,0.019404487379313426,1.1986192988352693,36970606,0.07215760021051665
OpenFF 2.0.0,[H][C@]1([C@@](C([C@@](O[C@@]1([H])[C@@]([H])([C@@]([H])(C([H])([H])O[H])O[H])O[H])(C(=O)[O-])OC([H])([H])[H])([H])[H])([H])O[H])N([H])C(=O)C([H])([H])[H],2,0.4102771065145959,0.010950547483074485,2.20246405184507,20.37580464485053,2.3912667118626283,0.06979426777534187,1.5231670491470364,36970607,1.0666335084694367
OpenFF 2.0.0,[H][C@]1([C@@](C([C@@](O[C@@]1([H])[C@@]([H])([C@@]([H])(C([H])([H])O[H])O[H])O[H])(C(=O)[O-])OC([H])([H])[H])([H])[H])([H])O[H])N([H])C(=O)C([H])([H])[H],3,0.38830370202436343,0.011277622851861556,2.1321631065548803,15.159304822940198,1.5235982297851474,0.0347343858173171,1.213441769474243,36970608,1.3622151237528044
OpenFF 2.0.0,[H][C@]1([C@@](C([C@@](O[C@@]1([H])[C@@]([H])([C@@]([H])(C([H])([H])O[H])O[H])O[H])(C(=O)[O-])OC([H])([H])[H])([H])[H])([H])O[H])N([H])C(=O)C([H])([H])[H],4,1.1239992091478068,0.009801639001204444,2.568244006373868,31.876272689144447,12.157569057808274,0.1341720980018226,2.620738978156414,36970609,-1.7863415959420195
OpenFF 2.0.0,[H][C@]1([C@@](C([C@@](O[C@@]1([H])[C@@]([H])([C@@]([H])(C([H])([H])O[H])O[H])O[H])(C(=O)[O-])OC([H])([H])[H])([H])[H])([H])O[H])N([H])C(=O)C([H])([H])[H],5,0.3584850240737966,0.010118307575332882,2.06348569565553,16.465840906322228,2.4071727226720987,0.028707792505958,1.3027694691599865,36970610,2.754929414186563
OpenFF 2.0.0,[H][C@]1([C@@](C([C@@](O[C@@]1([H])[C@@]([H])([C@@]([H])(C([H])([H])O[H])O[H])O[H])(C(=O)[O-])OC([H])([H])[H])([H])[H])([H])O[H])N([H])C(=O)C([H])([H])[H],6,0.2779346718939816,0.008988410376933936,1.9721985789512102,14.654530702935059,1.689392772046436,0.02712262933545395,1.1536050998873155,36970611,
OpenFF 2.0.0,[H][C@]1([C@@](C([C@@](O[C@@]1([H])[C@@]([H])([C@@]([H])(C([H])([H])O[H])O[H])O[H])(C(=O)[O-])OC([H])([H])[H])([H])[H])([H])O[H])N([H])C(=O)C([H])([H])[H],7,0.3782815479704359,0.009950079122648506,2.3363109582994834,16.350877713268176,2.1586101370958595,0.04261580338781828,1.3170140535321222,36970612,-0.09119938585786258
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])(C([H])([H])[H])C([H])([H])[H])O[H])[H])O[H])C(=O)N2C(c3c(nc(nc3C(C2([H])[H])([H])[H])OC([H])([H])C([H])([H])[H])[H])([H])[H],0,0.16432003695817743,0.009814697029473522,1.6095831537353658,4.130462586595741,1.5713619421579574,0.05090727443923586,0.5844360909493409,36970613,-0.9584233083569131
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])(C([H])([H])[H])C([H])([H])[H])O[H])[H])O[H])C(=O)N2C(c3c(nc(nc3C(C2([H])[H])([H])[H])OC([H])([H])C([H])([H])[H])[H])([H])[H],1,0.6362659080679999,0.010078036201035267,1.8351789270776206,11.712432884439202,2.3192680017781577,0.07242472415920001,1.0317627722059233,36970614,-0.29590618074186636
