Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(nc2c1N=C(N2c3c(c4c(c(c3[H])C([H])([H])[H])N(C(=O)C4([H])[H])[H])[H])C([H])([H])[H])C(F)(F)F)[H],0,0.45515386163240346,0.010953229435454808,2.1010237418852213,15.390174577891614,2.8399414280823523,0.040305714011348165,1.2836660623888991,36976315,0.7592698060932861
OpenFF 2.0.0,[H]c1c(c(nc2c1N=C(N2c3c(c4c(c(c3[H])C([H])([H])[H])N(C(=O)C4([H])[H])[H])[H])C([H])([H])[H])C(F)(F)F)[H],1,0.4317186363473208,0.010958591414639835,2.1151619276966342,15.01413797614433,2.831194188828106,0.032666908395817644,1.2662477633570994,36976316,
OpenFF 2.0.0,[H]c1c(c(nc2c1N=C(N2c3c(c4c(c(c3[H])C([H])([H])[H])N(C(=O)C4([H])[H])[H])[H])C([H])([H])[H])C(F)(F)F)[H],2,0.453950463759182,0.010956662239936354,2.099782052673958,15.427326770819358,2.8343426470493696,0.03985163040784277,1.2851228498770446,36976317,0.7591677778470398
OpenFF 2.0.0,[H]c1c2c(c(c(c1C(=O)N3[C@]4([C@@](C(C([C@@]3(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])C5=C(C(=NC6=NC(=NN56)[H])C([H])(F)F)[H])[H])[H])F)N(C(=C2[H])[H])C([H])([H])[H],0,0.5120188161956614,0.016954424182764636,1.873041397656545,8.175323241715184,0.5987292400927509,0.03454053134416071,0.8423770406251112,36976318,-1.748875741541923
OpenFF 2.0.0,[H]c1c2c(c(c(c1C(=O)N3[C@]4([C@@](C(C([C@@]3(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])C5=C(C(=NC6=NC(=NN56)[H])C([H])(F)F)[H])[H])[H])F)N(C(=C2[H])[H])C([H])([H])[H],1,0.16746603326225049,0.017296565827828753,1.8305734751905232,3.2275920484342095,2.0445255970597334,0.0257811162969563,0.6653932249518001,36976319,-1.2283106075165335
OpenFF 2.0.0,[H]c1c2c(c(c(c1C(=O)N3[C@]4([C@@](C(C([C@@]3(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])C5=C(C(=NC6=NC(=NN56)[H])C([H])(F)F)[H])[H])[H])F)N(C(=C2[H])[H])C([H])([H])[H],2,0.4920044707646826,0.016957639853988207,1.8720395478405185,8.027981704171637,0.9939736906417256,0.034553276232145894,0.8546791117606151,36976320,-1.1531191607788855
OpenFF 2.0.0,[H]c1c2c(c(c(c1C(=O)N3[C@]4([C@@](C(C([C@@]3(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])C5=C(C(=NC6=NC(=NN56)[H])C([H])(F)F)[H])[H])[H])F)N(C(=C2[H])[H])C([H])([H])[H],3,0.19578133401652068,0.01707063274657863,1.8293888727653709,4.557840484521604,2.4934306282376033,0.02128784304419889,0.751943492199418,36976321,
OpenFF 2.0.0,[H]c1c2c(c(c(c1C(=O)N3[C@]4([C@@](C(C([C@@]3(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])C5=C(C(=NC6=NC(=NN56)[H])C([H])(F)F)[H])[H])[H])F)N(C(=C2[H])[H])C([H])([H])[H],4,0.6223673908709512,0.018250045477063742,2.074677903088194,16.721948248255032,1.038214077582669,0.08192359152888416,1.3298433089485469,36976322,-5.705049140235843
OpenFF 2.0.0,[H]c1c2c(c(c(c1C(=O)N3[C@]4([C@@](C(C([C@@]3(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])C5=C(C(=NC6=NC(=NN56)[H])C([H])(F)F)[H])[H])[H])F)N(C(=C2[H])[H])C([H])([H])[H],5,0.46433388208357146,0.017756081661531666,1.9480273369687262,32.77863731168174,0.9974730295317792,0.024265246254241035,2.109869750797084,36976323,-5.783998972857745
OpenFF 2.0.0,[H]c1c2c(c(c(c1C(=O)N3[C@]4([C@@](C(C([C@@]3(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])C5=C(C(=NC6=NC(=NN56)[H])C([H])(F)F)[H])[H])[H])F)N(C(=C2[H])[H])C([H])([H])[H],6,0.18579756148209925,0.01712553179924363,1.9417312776018774,4.817738453465439,1.1323929558411432,0.02868442734392041,0.7114782981580001,36976324,-2.4495658199962804
