Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c3c(c(c(c(c3n2)[H])[H])Br)[H])C(=O)O[H])C([H])([H])c4c(c(c(c(c4[H])[H])[H])[H])[H])[H])[H],0,0.0923523650480173,0.012935440679861604,1.2524229430677867,1.4735135802538557,0.7799845812438296,0.011853007684095277,0.39858218275697366,36982909,-0.06014666057369311
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c3c(c(c(c(c3n2)[H])[H])Br)[H])C(=O)O[H])C([H])([H])c4c(c(c(c(c4[H])[H])[H])[H])[H])[H])[H],1,0.22962730001647677,0.011583802754757174,1.4797581265108903,2.66150210991475,0.4043841345514929,0.0312548383362135,0.45410210558474523,36982910,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2N3C(=O)c4c(c(c(c(c4C(C3([H])[H])([H])[H])[H])C5(C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])[H])[H])[H])[H])O[H])[H])[H])[H],0,0.24343025983826855,0.014423810126436613,1.6181580841933854,4.1168917363542255,0.7647029103647122,0.014407150677677238,0.5905875941244861,36982911,-0.6354255505116839
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2N3C(=O)c4c(c(c(c(c4C(C3([H])[H])([H])[H])[H])C5(C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])[H])[H])[H])[H])O[H])[H])[H])[H],1,0.07961576589708902,0.01422982688015942,1.6506559769906486,2.537749406487022,0.9246374091464004,0.010989391616747238,0.5217496067070964,36982912,-0.8496232690094132
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2N3C(=O)c4c(c(c(c(c4C(C3([H])[H])([H])[H])[H])C5(C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])[H])[H])[H])[H])O[H])[H])[H])[H],2,0.8155355998363314,0.014466227896916343,1.6079388240063819,6.829011609713463,2.652630216842418,0.014682469096133384,0.8197367232977552,36982913,-0.16286899544384426
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2N3C(=O)c4c(c(c(c(c4C(C3([H])[H])([H])[H])[H])C5(C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])[H])[H])[H])[H])O[H])[H])[H])[H],3,0.33841877660045405,0.014347192229267896,1.6048465894515505,4.3166419430828,1.1917910882379008,0.013262131368420717,0.6194993975401578,36982914,-0.019973166549718258
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2N3C(=O)c4c(c(c(c(c4C(C3([H])[H])([H])[H])[H])C5(C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])[H])[H])[H])[H])O[H])[H])[H])[H],4,0.6434673185884819,0.01446863179317004,1.6376718403758945,7.280865820388109,2.6608938014994767,0.017945150191618305,0.8464832790730665,36982915,-0.14861627892427975
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2N3C(=O)c4c(c(c(c(c4C(C3([H])[H])([H])[H])[H])C5(C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])[H])[H])[H])[H])O[H])[H])[H])[H],5,0.3340547699376319,0.01433393289094274,1.5990291071779492,4.319186879142518,1.1555124427423014,0.013507290924279276,0.6169529334009121,36982916,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2N3C(=O)c4c(c(c(c(c4C(C3([H])[H])([H])[H])[H])C5(C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])[H])[H])[H])[H])O[H])[H])[H])[H],6,0.3378328010683182,0.014099213282472094,1.5653352272588619,4.118410681650299,0.9440192177024989,0.01958468785061211,0.5897805311997186,36982917,-0.2271326305673398
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2N3C(=O)c4c(c(c(c(c4C(C3([H])[H])([H])[H])[H])C5(C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])[H])[H])[H])[H])O[H])[H])[H])[H],7,0.6716903260237482,0.014491250554335313,1.6172491064217802,6.959237146912828,2.6074374461643877,0.016392082318645015,0.8254023734999365,36982918,-0.0925786523697667
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N2C(=c3c(=N2)c(c(c(n3)C(F)(F)F)[H])[H])c4c(c(c5c(c4[H])C(=NN5[H])[H])[H])[H])[H])[H],0,0.26724101639162734,0.018046385247480763,2.143909666134958,8.403200338631164,0.5395192224357874,0.03331239697004829,0.895588538795025,36982919,0.4232493427074644
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N2C(=c3c(=N2)c(c(c(n3)C(F)(F)F)[H])[H])c4c(c(c5c(c4[H])C(=NN5[H])[H])[H])[H])[H])[H],1,0.20296367010930919,0.018331679233272277,2.1415256478043267,4.505233713772345,0.5136081053391574,0.03352567553010063,0.7019495892638388,36982920,0.39160627499063594
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N2C(=c3c(=N2)c(c(c(n3)C(F)(F)F)[H])[H])c4c(c(c5c(c4[H])C(=NN5[H])[H])[H])[H])[H])[H],2,0.1781609802589141,0.018358620410000245,2.1424207958539885,2.4035709387920288,0.48622654182092684,0.03341594081399221,0.5958786776123989,36982921,0.4020288424771934
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N2C(=c3c(=N2)c(c(c(n3)C(F)(F)F)[H])[H])c4c(c(c5c(c4[H])C(=NN5[H])[H])[H])[H])[H])[H],3,0.20233069602918136,0.01834551299167256,2.1405950051742235,4.476576628981125,0.5126628176556547,0.03343722722090681,0.7004914778953426,36982922,0.39165299246329255
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N2C(=c3c(=N2)c(c(c(n3)C(F)(F)F)[H])[H])c4c(c(c5c(c4[H])C(=NN5[H])[H])[H])[H])[H])[H],4,0.18269163156045684,0.01841748235498171,2.1691001500008484,3.051156137971218,0.4256816810556986,0.03302150922459527,0.629154233251269,36982923,-0.029461210593382248
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N2C(=c3c(=N2)c(c(c(n3)C(F)(F)F)[H])[H])c4c(c(c5c(c4[H])C(=NN5[H])[H])[H])[H])[H])[H],5,0.3259842151259197,0.01801990455412234,2.1611670971357846,11.800797681609112,0.4262280390453846,0.0332101538000307,1.0616962187159213,36982924,
