Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=C(N(C3=C2C(=O)C(=O)C(=C3[H])[H])S(=O)(=O)c4c(c(c(c(c4[H])[H])N([H])C(=O)C([H])([H])[H])[H])[H])[H])[H])[H],0,0.7913254004950615,0.01655697761255168,2.728993212503747,13.754021430081226,1.830605391858695,0.06161156435086274,1.2859252687854812,37014009,-0.10463078643350343
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=C(N(C3=C2C(=O)C(=O)C(=C3[H])[H])S(=O)(=O)c4c(c(c(c(c4[H])[H])N([H])C(=O)C([H])([H])[H])[H])[H])[H])[H])[H],1,0.9439769951600128,0.0165453936911282,2.837406609926181,15.935287686013645,2.216951550373674,0.0826330367016861,1.4277417249714206,37014010,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=C(N(C3=C2C(=O)C(=O)C(=C3[H])[H])S(=O)(=O)c4c(c(c(c(c4[H])[H])N([H])C(=O)C([H])([H])[H])[H])[H])[H])[H])[H],2,0.9908041660334148,0.016888811456212696,2.758791071305002,11.839104659557808,2.138703707135227,0.07835620729005492,1.212627416809904,37014011,-2.5403378888852046
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N([H])c2c(c(c(c(c2[H])[H])S(=O)(=O)N([H])[H])[H])[H])[S-])[H])[H],0,0.40958090281020987,0.017579595985387424,2.398000147020324,42.066501228701064,1.6420567137972029,0.05038938566205777,2.6609738753563286,37014012,-0.7993065645034108
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N([H])c2c(c(c(c(c2[H])[H])S(=O)(=O)N([H])[H])[H])[H])[S-])[H])[H],1,0.17413430982968567,0.01626431132332299,2.8770813762638103,5.040796617706443,1.684457477163303,0.0454483756442746,0.8585409900096936,37014013,-2.1793416379978225e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N([H])c2c(c(c(c(c2[H])[H])S(=O)(=O)N([H])[H])[H])[H])[S-])[H])[H],2,0.17421571229120014,0.016237442039503187,2.878523143105331,5.039241499056867,1.6856051449213654,0.0454225926625571,0.8584321454821099,37014014,-3.212678569752825e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N([H])c2c(c(c(c(c2[H])[H])S(=O)(=O)N([H])[H])[H])[H])[S-])[H])[H],3,0.17425049160768405,0.016251586364014674,2.876495251379228,5.05224125571125,1.6946119501239683,0.04560927822741811,0.8594204303543113,37014015,-0.0001402620652868336
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N([H])c2c(c(c(c(c2[H])[H])S(=O)(=O)N([H])[H])[H])[H])[S-])[H])[H],4,0.17431826566551273,0.01625713648659833,2.877227291078303,5.03751201517691,1.6822883848448351,0.04538047304971702,0.8582147962518585,37014016,-0.00011861172663429898
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N([H])c2c(c(c(c(c2[H])[H])S(=O)(=O)N([H])[H])[H])[H])[S-])[H])[H],5,0.40903347856691785,0.017577711377145,2.399287768872815,42.087635499116395,1.6446741654703556,0.05048477615636166,2.6623035681098894,37014017,-0.798980100781904
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N([H])c2c(c(c(c(c2[H])[H])S(=O)(=O)N([H])[H])[H])[H])[S-])[H])[H],6,0.4090657591280725,0.01758071244309004,2.3992446217288563,42.09462863939466,1.6488825116583674,0.050514855197867255,2.662888259699659,37014018,-0.7989960948524129
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N([H])c2c(c(c(c(c2[H])[H])S(=O)(=O)N([H])[H])[H])[H])[S-])[H])[H],7,0.3543018179502905,0.01758775596717615,2.429750305065699,41.12770808733404,1.7413530861753652,0.052483735939301904,2.623049406480444,37014019,-0.8538553125715964
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N([H])c2c(c(c(c(c2[H])[H])S(=O)(=O)N([H])[H])[H])[H])[S-])[H])[H],8,0.17418975311009438,0.0162587910777698,2.8760389601303173,5.0396474947020335,1.6865148335295446,0.0454720363353899,0.8584008972055667,37014020,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N([H])c2c(c(c(c(c2[H])[H])S(=O)(=O)N([H])[H])[H])[H])[S-])[H])[H],9,0.3555735514307681,0.0175913015146905,2.4299021891804276,41.177178180272755,1.7522297771472637,0.052720309189161194,2.62612118666546,37014021,-0.8537226958429471
