Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)N([H])C2=C(C(=NN2C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])Cl)[H],0,0.7394786161157813,0.011175958509766165,2.0581228521875747,9.724707149989735,2.480734981318726,0.09355106574885007,0.9792970481865316,36973297,-0.14715674523560907
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)N([H])C2=C(C(=NN2C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])Cl)[H],1,0.9991491383229228,0.011858811309105852,2.1851566249924135,18.51196540971685,2.3414067729093158,0.11189786167249549,1.4344013003464187,36973298,-0.0035126470661168696
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)N([H])C2=C(C(=NN2C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])Cl)[H],2,0.9630173985761887,0.011882094565575898,2.1772252199813926,17.880505118673167,2.363470699046828,0.11134135981562557,1.4031728890394328,36973299,
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)N([H])C2=C(C(=NN2C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])Cl)[H],3,1.0059289036859083,0.011880416132215077,2.181572459729721,18.611534560011194,2.337516468126123,0.11243116336132676,1.4389532701952317,36973300,-0.0036538456397927632
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)N([H])C2=C(C(=NN2C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])Cl)[H],4,0.39348284717579324,0.011326019025334264,2.009181924385705,8.024261142531358,2.624942457680836,0.08542465463244749,0.8968681108121656,36973301,2.639838205652566
OpenFF 2.0.0,[H]c1c(c2c(c(c1C3=C(N(N=C3c4c(c(c(c(c4O[H])[H])O[H])C([H])([H])C([H])([H])[H])[H])[H])C(=O)[O-])[H])OC(O2)([H])[H])[H],0,0.22602171244661706,0.016465005467066484,1.5625001305376998,7.00910538009654,1.2212925971268624,0.02135215464516931,0.7714824698490474,36973302,-2.7870737411603344
OpenFF 2.0.0,[H]c1c(c2c(c(c1C3=C(N(N=C3c4c(c(c(c(c4O[H])[H])O[H])C([H])([H])C([H])([H])[H])[H])[H])C(=O)[O-])[H])OC(O2)([H])[H])[H],1,0.25873015236549096,0.017135798223906984,1.5559439945259195,6.8004297450815985,0.9565275746405112,0.026703977762050787,0.7536988475409153,36973303,
OpenFF 2.0.0,[H]c1c(c2c(c(c1C3=C(N(N=C3c4c(c(c(c(c4O[H])[H])O[H])C([H])([H])C([H])([H])[H])[H])[H])C(=O)[O-])[H])OC(O2)([H])[H])[H],2,0.24185136774271876,0.016360908156786487,1.5812150789623103,6.593341956922279,0.9517726821971899,0.020034072598663036,0.7385166983941271,36973304,-2.126075928884781
OpenFF 2.0.0,[H]c1c(c2c(c(c1C3=C(N(N=C3c4c(c(c(c(c4O[H])[H])O[H])C([H])([H])C([H])([H])[H])[H])[H])C(=O)[O-])[H])OC(O2)([H])[H])[H],3,0.25996751871506485,0.016765463068032456,1.4296924238849744,6.805588778403316,0.9804098908287394,0.029355634308416145,0.7356661171275491,36973305,-0.6449274866775809
OpenFF 2.0.0,[H]c1c(c2c(c(c1C3=C(N(N=C3c4c(c(c(c(c4O[H])[H])O[H])C([H])([H])C([H])([H])[H])[H])[H])C(=O)[O-])[H])OC(O2)([H])[H])[H],4,0.24042426778200496,0.016671001489408168,1.5267514577194723,7.134684739041367,1.1400998270528353,0.03192682397036192,0.7712931754137259,36973306,1.221458416277521
