Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]C#CC1=C(N(C(=N1)[H])[C@]([H])(c2c(c(c(c(c2[H])[H])[H])[H])[H])[C@]3(C(N(C(=O)C4=C(C(=O)C(=NN43)[H])O[H])C([H])([H])[H])([H])[H])[H])[H],0,0.5931390322464406,0.013686981883481381,1.9316232205528772,14.97674574549681,1.993210591819859,0.09665365577824614,1.2268205382697568,36975101,-1.3275281829512835
OpenFF 2.0.0,[H]C#CC1=C(N(C(=N1)[H])[C@]([H])(c2c(c(c(c(c2[H])[H])[H])[H])[H])[C@]3(C(N(C(=O)C4=C(C(=O)C(=NN43)[H])O[H])C([H])([H])[H])([H])[H])[H])[H],1,0.31259096879351855,0.014340737270409068,1.9208462741641976,15.674227128208944,2.3322063248120792,0.03382804934524232,1.2838348296256665,36975102,-3.702373854471915
OpenFF 2.0.0,[H]C#CC1=C(N(C(=N1)[H])[C@]([H])(c2c(c(c(c(c2[H])[H])[H])[H])[H])[C@]3(C(N(C(=O)C4=C(C(=O)C(=NN43)[H])O[H])C([H])([H])[H])([H])[H])[H])[H],2,0.2953990781166131,0.014437255654088026,1.8815078886067962,8.990844596203432,1.4265875532573935,0.029186351044817642,0.900432650089771,36975103,-1.2988087642454786
OpenFF 2.0.0,[H]C#CC1=C(N(C(=N1)[H])[C@]([H])(c2c(c(c(c(c2[H])[H])[H])[H])[H])[C@]3(C(N(C(=O)C4=C(C(=O)C(=NN43)[H])O[H])C([H])([H])[H])([H])[H])[H])[H],3,0.8048230504584937,0.013608679600610603,1.911982346045783,15.013421523352134,2.228186724512439,0.08040400998252736,1.2371650016550575,36975104,-2.243639532757726
OpenFF 2.0.0,[H]C#CC1=C(N(C(=N1)[H])[C@]([H])(c2c(c(c(c(c2[H])[H])[H])[H])[H])[C@]3(C(N(C(=O)C4=C(C(=O)C(=NN43)[H])O[H])C([H])([H])[H])([H])[H])[H])[H],4,0.49583000910573205,0.014268136799021348,1.8549812471557559,13.204630535855653,1.0150509499807012,0.06686963540170163,1.0855380981765008,36975105,-2.450650240454081
OpenFF 2.0.0,[H]C#CC1=C(N(C(=N1)[H])[C@]([H])(c2c(c(c(c(c2[H])[H])[H])[H])[H])[C@]3(C(N(C(=O)C4=C(C(=O)C(=NN43)[H])O[H])C([H])([H])[H])([H])[H])[H])[H],5,3.047354932131245,0.013336660711251364,2.2096334751959814,39.575304153382184,3.338937963941303,0.29215611434605854,2.5552828973781856,36975106,-7.967019224994061
OpenFF 2.0.0,[H]C#CC1=C(N(C(=N1)[H])[C@]([H])(c2c(c(c(c(c2[H])[H])[H])[H])[H])[C@]3(C(N(C(=O)C4=C(C(=O)C(=NN43)[H])O[H])C([H])([H])[H])([H])[H])[H])[H],6,0.6580825857142619,0.013878554911581771,1.8303441855567866,16.134289602855468,1.8866001843685802,0.07350580964129337,1.2686230616716183,36975107,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c(c(c(c2N3C(=C(C(=O)C(=N3)C(=O)O[H])O[H])[H])[H])[H])[H])[H])[H])[H],0,0.14330711078146227,0.017768216251835073,2.8620223522605657,2.514176393944026,0.6729917340128523,0.0138102143505522,0.6947933629487654,36975108,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c(c(c(c2N3C(=C(C(=O)C(=N3)C(=O)O[H])O[H])[H])[H])[H])[H])[H])[H])[H],1,0.14829100098386613,0.017523078204072583,2.621215025436693,2.4806138994124916,0.585489431941441,0.014175034283484461,0.6561878267880091,36975109,-1.889066746301296
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c(c(c(c2N3C(=C(C(=O)C(=N3)C(=O)O[H])O[H])[H])[H])[H])[H])[H])[H])[H],2,0.16756018559252273,0.012282117739679662,2.827730473365517,5.351912932639492,0.8805065711441296,0.01160187438667857,0.7879084617566674,36975110,-10.981885955204248
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c(c(c(c2N3C(=C(C(=O)C(=N3)C(=O)O[H])O[H])[H])[H])[H])[H])[H])[H])[H],3,0.15425755778057987,0.012704983691059503,2.9624345441889126,5.060108009235634,0.710398506798702,0.012330957771640694,0.7858794807359258,36975111,-10.862507913295204
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c(c(c(c2N3C(=C(C(=O)C(=N3)C(=O)O[H])O[H])[H])[H])[H])[H])[H])[H])[H],4,0.15651710683445633,0.015245687892837928,3.079583671628416,3.254775028458125,0.6530555352735847,0.016045604858402188,0.7327963660685168,36975112,-6.900064906797837
