Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C(=O)OC([H])([H])C([H])([H])[H])[H])F)[H],0,0.23780882432767883,0.0072393795918982064,2.106823008639765,4.59639032411936,0.7316255000762324,0.025626573424119645,0.6021474632087324,36955428,-1.7538765290145326
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C(=O)OC([H])([H])C([H])([H])[H])[H])F)[H],1,0.14528097204329646,0.007913503329234907,1.9574010394691297,3.6093565574197624,0.6775612599373967,0.031628868470692455,0.5381560540938481,36955429,-1.1581075574834436
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C(=O)OC([H])([H])C([H])([H])[H])[H])F)[H],2,0.2938567154507969,0.008015207082842483,1.7696501614249387,5.720072529591054,0.5164835893404014,0.04306833647456272,0.6131861469531149,36955430,-0.17328683123696997
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C(=O)OC([H])([H])C([H])([H])[H])[H])F)[H],3,1.456786277927056,0.008002647599731698,2.450482532707001,33.15412926376506,1.230783073903869,0.17383306450416683,2.105582409469138,36955431,-5.373836421764032
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C(=O)OC([H])([H])C([H])([H])[H])[H])F)[H],4,0.5180563625119932,0.007780192809567372,2.1753956796854133,12.708451499786104,1.0276596313302095,0.09617107704390487,1.0365319446121661,36955432,1.8908010809215199
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C(=O)OC([H])([H])C([H])([H])[H])[H])F)[H],5,0.6418901453008695,0.008066013743074049,1.967966784152708,9.550205739989218,0.9020386698969406,0.07335843775374652,0.849268205944137,36955433,0.7666758460959144
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C(=O)OC([H])([H])C([H])([H])[H])[H])F)[H],6,0.24012028072487457,0.007256670456305018,1.8918534963410214,3.8368121137821025,1.0783717154498056,0.023656568566249512,0.5548075830672733,36955434,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C(=O)OC([H])([H])C([H])([H])[H])[H])F)[H],7,0.2094813642959488,0.007662510185294865,2.0779999534650306,3.8562292423675015,0.6575767842911047,0.028894062452807727,0.5620653973690078,36955435,-2.318953523429318
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(=C(N(C(=O)O2)[C@]([H])(c3c(c(c(c(c3[H])[H])C(=O)N([H])N([H])[H])[H])[H])C([H])([H])[H])[H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])O[H])[H])[H],0,0.27317640754194694,0.00923158754895496,2.25593202627035,5.802483854485636,0.7664183267491951,0.01758878460136722,0.7027524878350849,36955436,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(=C(N(C(=O)O2)[C@]([H])(c3c(c(c(c(c3[H])[H])C(=O)N([H])N([H])[H])[H])[H])C([H])([H])[H])[H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])O[H])[H])[H],1,0.4688450045282059,0.010058621093927357,2.1202101659099046,24.394113397648482,4.107762884086698,0.02113290965317932,1.7907062957647706,36955437,-7.316181783008915
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(=C(N(C(=O)O2)[C@]([H])(c3c(c(c(c(c3[H])[H])C(=O)N([H])N([H])[H])[H])[H])C([H])([H])[H])[H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])O[H])[H])[H],2,0.49335273159808435,0.00887646377306736,2.2269036049357953,7.9736773034133845,3.1239572243469587,0.04088811808235106,0.9220093147356652,36955438,-1.9730174513427272
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(=C(N(C(=O)O2)[C@]([H])(c3c(c(c(c(c3[H])[H])C(=O)N([H])N([H])[H])[H])[H])C([H])([H])[H])[H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])O[H])[H])[H],3,0.4014168897988095,0.00981619600872206,2.1883696502065777,23.80780765359607,4.369872058278111,0.044343642737530185,1.7805921519567518,36955439,-10.098683985297072
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(=C(N(C(=O)O2)[C@]([H])(c3c(c(c(c(c3[H])[H])C(=O)N([H])N([H])[H])[H])[H])C([H])([H])[H])[H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])O[H])[H])[H],4,0.40730235475249954,0.008964724666620485,2.2653544291020085,6.550167355250547,0.7182486051574999,0.031770337638553275,0.7362373483243583,36955440,-1.51422491155175
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(=C(N(C(=O)O2)[C@]([H])(c3c(c(c(c(c3[H])[H])C(=O)N([H])N([H])[H])[H])[H])C([H])([H])[H])[H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])O[H])[H])[H],5,0.2834895499586799,0.008528910286265361,2.212930630936508,16.375512270665592,0.7711792038664643,0.0329320059908785,1.21924000545632,36955441,-3.891153445687877
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(=C(N(C(=O)O2)[C@]([H])(c3c(c(c(c(c3[H])[H])C(=O)N([H])N([H])[H])[H])[H])C([H])([H])[H])[H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])O[H])[H])[H],6,0.5842220014519349,0.00984439982780504,2.2062487425221913,24.302184235262413,4.5145676952784255,0.046144129331059186,1.8150626876203664,36955442,-9.00161793753854
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(=C(N(C(=O)O2)[C@]([H])(c3c(c(c(c(c3[H])[H])C(=O)N([H])N([H])[H])[H])[H])C([H])([H])[H])[H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])O[H])[H])[H],7,0.5462376552950654,0.00987757799944505,2.1974739183397984,24.177172778166995,4.344682402054693,0.06200232873732184,1.79955277879801,36955443,-9.4630863110782
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(=C(N(C(=O)O2)[C@]([H])(c3c(c(c(c(c3[H])[H])C(=O)N([H])N([H])[H])[H])[H])C([H])([H])[H])[H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])O[H])[H])[H],8,1.1024339270487065,0.009936388775178329,2.2861435105601022,11.479148289405599,4.0473389997848725,0.05320100488257923,1.1614561910313195,36955444,-4.344842524663449
OpenFF 2.0.0,[H]c1c(c(c(c(c1O[H])[H])Cl)N([H])C(=O)C2(C(C(OC(C2([H])[H])([H])[H])([H])[H])([H])[H])[H])[N+](=O)[O-],0,0.27894777572051144,0.010810257315544516,1.8055243700650474,4.5815136581983475,1.4872082962287307,0.030615470855990524,0.63722921713493,36955445,-1.541616797937408
OpenFF 2.0.0,[H]c1c(c(c(c(c1O[H])[H])Cl)N([H])C(=O)C2(C(C(OC(C2([H])[H])([H])[H])([H])[H])([H])[H])[H])[N+](=O)[O-],1,0.80536118220774,0.010656263025712966,1.953468722808654,13.847529271925548,1.7803967009632002,0.08524901829102585,1.1321425192526489,36955446,-1.0735538110929497
OpenFF 2.0.0,[H]c1c(c(c(c(c1O[H])[H])Cl)N([H])C(=O)C2(C(C(OC(C2([H])[H])([H])[H])([H])[H])([H])[H])[H])[N+](=O)[O-],2,0.19662785186681742,0.011024157756538196,1.7728282526474315,5.327519726850876,0.7720523478362552,0.019001520551820368,0.6368237128806675,36955447,-0.9044505740820057
OpenFF 2.0.0,[H]c1c(c(c(c(c1O[H])[H])Cl)N([H])C(=O)C2(C(C(OC(C2([H])[H])([H])[H])([H])[H])([H])[H])[H])[N+](=O)[O-],3,0.7164725985894518,0.010887951534386122,1.7136559078090794,12.345857737393223,0.5912703059924211,0.07377337865128263,0.9699429059892785,36955448,-1.1147206557105278
OpenFF 2.0.0,[H]c1c(c(c(c(c1O[H])[H])Cl)N([H])C(=O)C2(C(C(OC(C2([H])[H])([H])[H])([H])[H])([H])[H])[H])[N+](=O)[O-],4,0.18026436992102074,0.011126892115003678,1.629762136191285,4.157880802081815,0.6469788733587301,0.02253850583506898,0.5552321719459746,36955449,
OpenFF 2.0.0,[H]c1c(c(c(c(c1O[H])[H])Cl)N([H])C(=O)C2(C(C(OC(C2([H])[H])([H])[H])([H])[H])([H])[H])[H])[N+](=O)[O-],5,0.4630346661881219,0.011099584578831988,1.6347170081296734,8.608407637265872,1.845497823756279,0.05430683008113991,0.8380307448556366,36955450,0.23057374806273856
OpenFF 2.0.0,[H]c1c(c(c(c(c1O[H])[H])Cl)N([H])C(=O)C2(C(C(OC(C2([H])[H])([H])[H])([H])[H])([H])[H])[H])[N+](=O)[O-],6,0.08087553148390168,0.0107182833962824,1.6902885482212955,2.6778378877861955,1.1151387151767629,0.00893081390171949,0.5081177326386338,36955451,-1.4232365081699356
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=O)O[C@](C(C2([H])[H])([H])[H])([C@@]3(C(=C(C(=C(C3([H])[H])[H])[H])[H])[H])[H])C([H])([H])C([H])([H])O[H])[H])c4c(c(c(c(c4F)[H])F)[H])[H])[H],0,0.21125116551923528,0.009538641397690607,1.4223601148125058,3.212404094154389,0.5907654360319845,0.04903391573973706,0.4633399048377879,36955452,-0.6646286532204471
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=O)O[C@](C(C2([H])[H])([H])[H])([C@@]3(C(=C(C(=C(C3([H])[H])[H])[H])[H])[H])[H])C([H])([H])C([H])([H])O[H])[H])c4c(c(c(c(c4F)[H])F)[H])[H])[H],1,0.8104085869217913,0.008934384446085722,1.5514739303767744,6.812072972393289,1.4363086512925805,0.05613360244609672,0.6956971669422474,36955453,2.7641553786544932
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=O)O[C@](C(C2([H])[H])([H])[H])([C@@]3(C(=C(C(=C(C3([H])[H])[H])[H])[H])[H])[H])C([H])([H])C([H])([H])O[H])[H])c4c(c(c(c(c4F)[H])F)[H])[H])[H],2,0.3304624446815628,0.010159959542872429,1.4166760162499223,3.6199688291667442,0.7107255072388325,0.027256043062925665,0.49521881428024345,36955454,1.8327651393623938
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=O)O[C@](C(C2([H])[H])([H])[H])([C@@]3(C(=C(C(=C(C3([H])[H])[H])[H])[H])[H])[H])C([H])([H])C([H])([H])O[H])[H])c4c(c(c(c(c4F)[H])F)[H])[H])[H],3,0.1652898603053991,0.009767101442638478,1.5347910930677204,3.147164418936792,0.9239958403512302,0.04387030828539459,0.49307791402425094,36955455,4.76983312396618
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=O)O[C@](C(C2([H])[H])([H])[H])([C@@]3(C(=C(C(=C(C3([H])[H])[H])[H])[H])[H])[H])C([H])([H])C([H])([H])O[H])[H])c4c(c(c(c(c4F)[H])F)[H])[H])[H],4,0.20092864434499902,0.009511950453382817,1.454137961686924,3.3322743443807568,0.6731226713154084,0.03492171321196824,0.47715660052950193,36955456,1.839918855689291
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=O)O[C@](C(C2([H])[H])([H])[H])([C@@]3(C(=C(C(=C(C3([H])[H])[H])[H])[H])[H])[H])C([H])([H])C([H])([H])O[H])[H])c4c(c(c(c(c4F)[H])F)[H])[H])[H],5,0.27463575150473873,0.009301060337899366,1.3945448027393796,4.099320325112342,0.3573544617246432,0.05429138489169716,0.4901624430632654,36955457,0.7383575346129589
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=O)O[C@](C(C2([H])[H])([H])[H])([C@@]3(C(=C(C(=C(C3([H])[H])[H])[H])[H])[H])[H])C([H])([H])C([H])([H])O[H])[H])c4c(c(c(c(c4F)[H])F)[H])[H])[H],6,0.17433232271494575,0.01010336584449396,1.3654089588658855,2.9481969525699476,0.47498052859737805,0.0240866098056279,0.44286865236154166,36955458,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=O)O[C@](C(C2([H])[H])([H])[H])([C@@]3(C(=C(C(=C(C3([H])[H])[H])[H])[H])[H])[H])C([H])([H])C([H])([H])O[H])[H])c4c(c(c(c(c4F)[H])F)[H])[H])[H],7,0.23503967614494345,0.010192650410032608,1.3852870524122554,3.5268506568890805,0.5158460502531995,0.022177128379175976,0.47722222100897194,36955459,2.5270247292853867
