Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H][C@@]1(C(N(C([C@@](O1)([H])C([H])([H])[H])([H])[H])C2=NC(=C(S2)Br)C#N)([H])[H])C([H])([H])[H],0,0.3093234267433594,0.0129963521089899,1.230264831287779,6.979474621124944,3.469490983418332,0.026962861773851116,0.8061949052280353,36996075,-0.8550071732662872
OpenFF 2.0.0,[H][C@@]1(C(N(C([C@@](O1)([H])C([H])([H])[H])([H])[H])C2=NC(=C(S2)Br)C#N)([H])[H])C([H])([H])[H],1,0.08833821647730969,0.013326159269002909,1.1784009768566759,3.0237976075570363,1.1389634238666193,0.021580163248721654,0.4886997663682964,36996076,-1.5563944501531637
OpenFF 2.0.0,[H][C@@]1(C(N(C([C@@](O1)([H])C([H])([H])[H])([H])[H])C2=NC(=C(S2)Br)C#N)([H])[H])C([H])([H])[H],2,0.13066445352099004,0.012055398635779044,1.2685048324788304,4.885048605204603,4.996092026687803,0.04380347684461903,0.7731741220122645,36996077,
OpenFF 2.0.0,[H][C@@]1(C(N(C([C@@](O1)([H])C([H])([H])[H])([H])[H])C2=NC(=C(S2)Br)C#N)([H])[H])C([H])([H])[H],3,0.3091146210977885,0.01298403568305561,1.2321346218658007,6.974301723765183,3.550215540887509,0.028240084089899812,0.8100830477964158,36996078,-0.855286455020746
OpenFF 2.0.0,[H][C@@]1(C(N(C([C@@](O1)([H])C([H])([H])[H])([H])[H])C2=NC(=C(S2)Br)C#N)([H])[H])C([H])([H])[H],4,0.08878614930924905,0.013327142231564218,1.18100261696835,3.0048971508443607,0.9921660176864576,0.020432189872044836,0.4807499078632269,36996079,-1.5575015729026802
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2(C(C2([H])[H])([H])[H])[H])[H])[H])N3C(=O)C4=C(C(=NN4[C@](C3([H])[H])([H])C([H])([H])[H])[H])c5c(c(nc(c5[H])C([H])([H])[H])[H])[H])[H],0,0.2688326903345321,0.010856699003703937,1.3957583701410088,12.501898088048938,1.2974969327387418,0.02666042480838018,0.9730065373440495,36996080,0.05968360088058944
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2(C(C2([H])[H])([H])[H])[H])[H])[H])N3C(=O)C4=C(C(=NN4[C@](C3([H])[H])([H])C([H])([H])[H])[H])c5c(c(nc(c5[H])C([H])([H])[H])[H])[H])[H],1,0.7838761402062355,0.01080519578895691,1.4215581182874006,22.60314257160611,1.9853282966156178,0.029935485804067026,1.5151702660865807,36996081,-1.0503121699547933
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2(C(C2([H])[H])([H])[H])[H])[H])[H])N3C(=O)C4=C(C(=NN4[C@](C3([H])[H])([H])C([H])([H])[H])[H])c5c(c(nc(c5[H])C([H])([H])[H])[H])[H])[H],2,0.2888353427337687,0.011295086187873308,1.3806390856202675,12.49775212734253,1.2107876071828994,0.019610938450378725,0.970957734307538,36996082,1.2588749106353987
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2(C(C2([H])[H])([H])[H])[H])[H])[H])N3C(=O)C4=C(C(=NN4[C@](C3([H])[H])([H])C([H])([H])[H])[H])c5c(c(nc(c5[H])C([H])([H])[H])[H])[H])[H],3,0.8377746296562882,0.010512466814316616,1.3900083538438321,21.652435819009177,2.152666642245688,0.03373670896631313,1.4691308354363886,36996083,-1.4709491185408439
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2(C(C2([H])[H])([H])[H])[H])[H])[H])N3C(=O)C4=C(C(=NN4[C@](C3([H])[H])([H])C([H])([H])[H])[H])c5c(c(nc(c5[H])C([H])([H])[H])[H])[H])[H],4,0.2665413756050487,0.01088726880407691,1.3306916413156153,10.99691220996086,1.993011600822959,0.01960672882239217,0.924705333744412,36996084,-0.02125685755757445
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2(C(C2([H])[H])([H])[H])[H])[H])[H])N3C(=O)C4=C(C(=NN4[C@](C3([H])[H])([H])C([H])([H])[H])[H])c5c(c(nc(c5[H])C([H])([H])[H])[H])[H])[H],5,0.3314272348705438,0.011250482435306733,1.3770291826628345,13.083089682913242,1.9785823462527024,0.019671531902616154,1.037717073644219,36996085,0.3399981080129493
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2(C(C2([H])[H])([H])[H])[H])[H])[H])N3C(=O)C4=C(C(=NN4[C@](C3([H])[H])([H])C([H])([H])[H])[H])c5c(c(nc(c5[H])C([H])([H])[H])[H])[H])[H],6,0.22882881413990588,0.010850665867915396,1.3756975678099264,10.404052934666465,1.273176162263818,0.026458247587624304,0.8643303095019089,36996086,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2(C(C2([H])[H])([H])[H])[H])[H])[H])N3C(=O)C4=C(C(=NN4[C@](C3([H])[H])([H])C([H])([H])[H])[H])c5c(c(nc(c5[H])C([H])([H])[H])[H])[H])[H],7,0.22747737232511758,0.010941548795746296,1.3366104429765586,10.356021474231412,1.16033225548448,0.010316923057426429,0.8523094798153273,36996087,0.7589267592998823
