Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(=O)N2[H])(C([H])([H])[H])C([H])([H])[H])[H])N3c4c(c(nc(n4)N([H])C([H])([H])c5c(nc(c(n5)[H])C([H])([H])[H])[H])[H])N=N3)[H],0,0.5560356588552872,0.014547078891590433,1.9778580294848402,15.348534370229864,5.707914601008364,0.04609100756602046,1.4455254911634208,43423257,-0.33780786517493766
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(=O)N2[H])(C([H])([H])[H])C([H])([H])[H])[H])N3c4c(c(nc(n4)N([H])C([H])([H])c5c(nc(c(n5)[H])C([H])([H])[H])[H])[H])N=N3)[H],1,0.5277144500201112,0.014632397373220541,1.909891518646207,15.29774929448934,5.6758829342376105,0.041987625064116706,1.4337420249993287,43423258,
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(=O)N2[H])(C([H])([H])[H])C([H])([H])[H])[H])N3c4c(c(nc(n4)N([H])C([H])([H])c5c(nc(c(n5)[H])C([H])([H])[H])[H])[H])N=N3)[H],2,0.5561122041787067,0.014575987160030434,1.978375181924527,15.350964171570027,5.710110664727741,0.04608142686525259,1.4461105111557586,43423259,-0.3378529573577822
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(=O)N2[H])(C([H])([H])[H])C([H])([H])[H])[H])N3c4c(c(nc(n4)N([H])C([H])([H])c5c(nc(c(n5)[H])C([H])([H])[H])[H])[H])N=N3)[H],3,0.4953084177943723,0.013698547884044248,1.774093715915718,14.051638794364372,2.825364435505788,0.0211638419719488,1.2025973548234155,43423260,-1.8849226761239635
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@]2(C(C([N+](C(C2(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])N3C(=C(N=N3)C4=NN(c5c4c(c(c(c5[H])OC([H])([H])C([H])([H])OC([H])([H])[H])F)[H])[H])[H])[H],0,0.24679967661701635,0.012469617854985812,1.9863253942510888,2.9101646386405036,0.16089009100931637,0.0036543049694839607,0.5265395893137352,43423261,-3.37127746497481
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@]2(C(C([N+](C(C2(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])N3C(=C(N=N3)C4=NN(c5c4c(c(c(c5[H])OC([H])([H])C([H])([H])OC([H])([H])[H])F)[H])[H])[H])[H],1,0.21940832700009683,0.012273259796568322,1.9464180529166393,2.549526565763378,0.20044086552739557,0.0062278794467132284,0.5035332261448018,43423262,-2.052015906446371
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@]2(C(C([N+](C(C2(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])N3C(=C(N=N3)C4=NN(c5c4c(c(c(c5[H])OC([H])([H])C([H])([H])OC([H])([H])[H])F)[H])[H])[H])[H],2,0.4919789659004786,0.01170914921223818,1.8562497766397223,3.5635773662935115,0.6583666735991247,0.022145502711484053,0.5602199161969789,43423263,1.5533386735678505
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@]2(C(C([N+](C(C2(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])N3C(=C(N=N3)C4=NN(c5c4c(c(c(c5[H])OC([H])([H])C([H])([H])OC([H])([H])[H])F)[H])[H])[H])[H],3,0.5703710257054283,0.012646345682703971,1.9911074133134194,6.294164310634456,0.3791440337702672,0.014452563953059317,0.7090173007114533,43423264,-2.019603787803561
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@]2(C(C([N+](C(C2(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])N3C(=C(N=N3)C4=NN(c5c4c(c(c(c5[H])OC([H])([H])C([H])([H])OC([H])([H])[H])F)[H])[H])[H])[H],4,0.42944747394229515,0.01321812902809249,1.992756357570025,4.637936230855518,0.3860993596420376,0.017106810343498122,0.6324776145020558,43423265,-0.3009393717221087
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@]2(C(C([N+](C(C2(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])N3C(=C(N=N3)C4=NN(c5c4c(c(c(c5[H])OC([H])([H])C([H])([H])OC([H])([H])[H])F)[H])[H])[H])[H],5,0.29996281229292343,0.01267836461214112,1.9518493436012163,3.138409703598442,0.29316232766897066,0.01383257914970073,0.5423434156349338,43423266,
