Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[H])C(=O)N([C@]3(C([C@@](C(C3([H])[H])([H])[H])([H])C(=O)N([H])C4(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])[H])C([H])([H])[H])[H])[H])[H])[H],0,1.1903657637987506,0.008649060065051393,1.36622196842445,19.42753422751248,2.2890872198207495,0.0529089928784136,1.343099419070232,43427109,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[H])C(=O)N([C@]3(C([C@@](C(C3([H])[H])([H])[H])([H])C(=O)N([H])C4(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])[H])C([H])([H])[H])[H])[H])[H])[H],1,0.8919366169758431,0.008983492057183138,1.4950528136048462,15.546384084890239,1.533375159446102,0.046741360124564466,1.1307044844892542,43427110,6.192606441576785
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[H])C(=O)N([C@]3(C([C@@](C(C3([H])[H])([H])[H])([H])C(=O)N([H])C4(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])[H])C([H])([H])[H])[H])[H])[H])[H],2,1.176333837489741,0.009320529627455346,1.4879085755389865,15.015712427014895,1.1931686869029348,0.04502746309369203,1.0896379239128182,43427111,6.816502324539371
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2c3c(c(nc(n3)N([H])C4(C(C(C(C(C4([H])[H])([H])[H])([H])[N+]([H])([H])[H])([H])[H])([H])[H])[H])[H])N=N2)[H])[H])N5C(=O)C(C(C5([H])[H])([H])[H])([H])[H])[H],0,0.2368638530262196,0.01565662140495079,1.680400675920142,3.7373606435013036,0.822953849844213,0.01987419994647026,0.5946320232068015,43427112,-7.829308857565152
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2c3c(c(nc(n3)N([H])C4(C(C(C(C(C4([H])[H])([H])[H])([H])[N+]([H])([H])[H])([H])[H])([H])[H])[H])[H])N=N2)[H])[H])N5C(=O)C(C(C5([H])[H])([H])[H])([H])[H])[H],1,0.5406568582472763,0.014950295049319022,1.8508980901466183,8.85342744057393,8.31706544080846,0.029445788568197667,1.239389855830637,43427113,-8.255616118104086
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2c3c(c(nc(n3)N([H])C4(C(C(C(C(C4([H])[H])([H])[H])([H])[N+]([H])([H])[H])([H])[H])([H])[H])[H])[H])N=N2)[H])[H])N5C(=O)C(C(C5([H])[H])([H])[H])([H])[H])[H],2,0.1682777862360017,0.01529294220691962,1.6078533136881348,2.6733898441077866,0.724776444990971,0.015065735654046316,0.523819400735151,43427114,-8.019692275245902
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2c3c(c(nc(n3)N([H])C4(C(C(C(C(C4([H])[H])([H])[H])([H])[N+]([H])([H])[H])([H])[H])([H])[H])[H])[H])N=N2)[H])[H])N5C(=O)C(C(C5([H])[H])([H])[H])([H])[H])[H],3,0.24624936579088086,0.015485931447533439,1.671509842436974,3.23673984254838,0.7935670810806686,0.016736603458616075,0.5653133909614085,43427115,-8.42763193178952
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2c3c(c(nc(n3)N([H])C4(C(C(C(C(C4([H])[H])([H])[H])([H])[N+]([H])([H])[H])([H])[H])([H])[H])[H])[H])N=N2)[H])[H])N5C(=O)C(C(C5([H])[H])([H])[H])([H])[H])[H],4,0.27263166522068444,0.01568025806654002,1.8331331587686763,3.7810100590633575,1.3164382812317779,0.014281892872631857,0.6408166425262415,43427116,-3.883572231925271
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2c3c(c(nc(n3)N([H])C4(C(C(C(C(C4([H])[H])([H])[H])([H])[N+]([H])([H])[H])([H])[H])([H])[H])[H])[H])N=N2)[H])[H])N5C(=O)C(C(C5([H])[H])([H])[H])([H])[H])[H],5,0.19213003624271482,0.015374049195697747,1.6540040771338977,3.2287173192753897,0.7130432215465301,0.018330831650872417,0.5575790286398107,43427117,-9.142816002809454
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2c3c(c(nc(n3)N([H])C4(C(C(C(C(C4([H])[H])([H])[H])([H])[N+]([H])([H])[H])([H])[H])([H])[H])[H])[H])N=N2)[H])[H])N5C(=O)C(C(C5([H])[H])([H])[H])([H])[H])[H],6,0.41934514609985846,0.015029934434269454,1.7339714857690682,3.349959134109013,1.0854102633126512,0.014617401840213607,0.5888142499349113,43427118,-7.033683669939876
