Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@]([H])(C([H])([H])[H])N2C(=O)N(C3(C(C(C(=O)C(C3([H])[H])([H])[H])([H])[H])([H])[H])C(C2([H])[H])([H])[H])[H])[H])[H])Cl)[H],0,0.27770116064518413,0.00664809942919845,1.6983676078769174,4.255555574936983,1.497784761512011,0.08203019029924183,0.5664439620990489,36959905,1.4526479511105794
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@]([H])(C([H])([H])[H])N2C(=O)N(C3(C(C(C(=O)C(C3([H])[H])([H])[H])([H])[H])([H])[H])C(C2([H])[H])([H])[H])[H])[H])[H])Cl)[H],1,0.40803308465578775,0.006359201852285423,1.592144211362687,5.689885486341828,1.3697967033915401,0.05019048549705248,0.6155941544298584,36959906,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@]([H])(C([H])([H])[H])N2C(=O)N(C3(C(C(C(=O)C(C3([H])[H])([H])[H])([H])[H])([H])[H])C(C2([H])[H])([H])[H])[H])[H])[H])Cl)[H],2,0.23745393782772506,0.006671992554364602,1.5708424986909397,5.359205696276288,2.3242537211502534,0.08485894669902647,0.6472482087513406,36959907,2.0173780316413445
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@]([H])(C([H])([H])[H])N2C(=O)N(C3(C(C(C(=O)C(C3([H])[H])([H])[H])([H])[H])([H])[H])C(C2([H])[H])([H])[H])[H])[H])[H])Cl)[H],3,0.3617461234250425,0.006317088273180925,1.6242962289113536,6.0743058574638,1.6766203143473342,0.060221576775446324,0.6537542199362852,36959908,1.116700351642102
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C([C@]([C@](C2([H])[H])([H])c3c(c(c(c4c3c(c(nc4[H])[H])[H])[H])[H])[H])([H])c5c(c(c(c(c5[H])Cl)[H])[H])[H])([H])[H])[H])[H],0,0.15230441258331612,0.01139283350093689,1.304578723650347,3.3042821522898755,0.5963455470167851,0.10559381760497122,0.4720320604309954,36959909,-1.3094910630598662
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C([C@]([C@](C2([H])[H])([H])c3c(c(c(c4c3c(c(nc4[H])[H])[H])[H])[H])[H])([H])c5c(c(c(c(c5[H])Cl)[H])[H])[H])([H])[H])[H])[H],1,0.26422898486747,0.01120726345655329,1.4767682195826881,3.603193248708395,0.4512301182725834,0.026844685889581152,0.49938983036241785,36959910,-2.3162436576892844
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C([C@]([C@](C2([H])[H])([H])c3c(c(c(c4c3c(c(nc4[H])[H])[H])[H])[H])[H])([H])c5c(c(c(c(c5[H])Cl)[H])[H])[H])([H])[H])[H])[H],2,0.18258843867030758,0.011580145872262167,1.354612248051862,3.4475368641514255,0.581960193237588,0.09459495555969508,0.48660284259855513,36959911,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C([C@]([C@](C2([H])[H])([H])c3c(c(c(c4c3c(c(nc4[H])[H])[H])[H])[H])[H])([H])c5c(c(c(c(c5[H])Cl)[H])[H])[H])([H])[H])[H])[H],3,0.2900085815706399,0.011639439295176714,1.3188242090936488,5.438381493452432,0.6520164568065641,0.06992764859254968,0.5857673166014231,36959912,-4.231356074815935
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C([C@]([C@](C2([H])[H])([H])c3c(c(c(c4c3c(c(nc4[H])[H])[H])[H])[H])[H])([H])c5c(c(c(c(c5[H])Cl)[H])[H])[H])([H])[H])[H])[H],4,0.2696015677633193,0.011740668172389947,1.373604952549271,5.124994101522623,0.7426316810535362,0.05586301502465701,0.5824885899213663,36959913,-4.422553636840689
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C([C@]([C@](C2([H])[H])([H])c3c(c(c(c4c3c(c(nc4[H])[H])[H])[H])[H])[H])([H])c5c(c(c(c(c5[H])Cl)[H])[H])[H])([H])[H])[H])[H],5,0.24361442699213975,0.011268436224294201,1.3191412864884313,3.3548732960710406,0.9133976360125274,0.0624039110354833,0.49099056965817434,36959914,-4.288585668966775
