Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(c(nc2[H])N([H])[H])[H])[H])[H])C3=C(C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])N([H])C(=O)C4=NC(=C(N4[H])[H])C#N)[H],0,0.3398039965236082,0.012831557812988363,1.9306793612816293,4.972622657989038,3.8904692765788313,0.028587901816921692,0.8128050950184807,36984106,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])[H])c2c(c3c(nc2[H])N(C(=O)N3C([H])([H])c4c(c(c(nc4[H])[H])[H])[H])C([H])([H])[H])[H])[H],0,0.4992721612782524,0.0069282765805919735,1.3629420584192782,8.829898927619766,1.0708875049483464,0.0188739687351304,0.734689844736735,36984107,-0.3590362868317065
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])[H])c2c(c3c(nc2[H])N(C(=O)N3C([H])([H])c4c(c(c(nc4[H])[H])[H])[H])C([H])([H])[H])[H])[H],1,0.7570705617439781,0.007084492705536735,1.4164278654004288,12.351756617272391,1.318717951340567,0.03809468786655008,0.9314221386610688,36984108,-0.35056548975992996
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])[H])c2c(c3c(nc2[H])N(C(=O)N3C([H])([H])c4c(c(c(nc4[H])[H])[H])[H])C([H])([H])[H])[H])[H],2,0.6856053810222242,0.00710591049248908,1.3930977458024645,11.413352466780799,1.2270943728840147,0.034479609763833304,0.8772186651334395,36984109,-0.6735010426159214
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])[H])c2c(c3c(nc2[H])N(C(=O)N3C([H])([H])c4c(c(c(nc4[H])[H])[H])[H])C([H])([H])[H])[H])[H],3,0.5057656062972374,0.006948141318197805,1.373330579432306,10.040320509002836,1.2375794184186701,0.017823891441283046,0.8050427319820916,36984110,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])[H])c2c(c3c(nc2[H])N(C(=O)N3C([H])([H])c4c(c(c(nc4[H])[H])[H])[H])C([H])([H])[H])[H])[H],4,0.43051609313633327,0.006932259094779612,1.3721374535661803,9.656108282201417,1.2212563904532392,0.017325812497930332,0.7847080062763014,36984111,-0.08218241566881446
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])[H])c2c(c3c(nc2[H])N(C(=O)N3C([H])([H])c4c(c(c(nc4[H])[H])[H])[H])C([H])([H])[H])[H])[H],5,0.42517669741719094,0.006870651965802488,1.3735209680380722,9.03565600853955,1.083808159449068,0.021432496134954234,0.7463698490622149,36984112,-0.1975919862549631
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])[H])c2c(c3c(nc2[H])N(C(=O)N3C([H])([H])c4c(c(c(nc4[H])[H])[H])[H])C([H])([H])[H])[H])[H],6,0.7906872584306175,0.007093524713221185,1.4155036860806731,12.386136230176378,1.3485841660160502,0.03791443335621757,0.9346092277019176,36984113,-0.3602381245440185
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])[H])c2c(c3c(nc2[H])N(C(=O)N3C([H])([H])c4c(c(c(nc4[H])[H])[H])[H])C([H])([H])[H])[H])[H],7,0.7044388139150213,0.007103908953302029,1.39987387530587,12.034549197238078,1.2563156029645888,0.03681097139919918,0.9105665639563875,36984114,-0.7402726681090037
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])[H])c2c(c3c(nc2[H])N(C(=O)N3C([H])([H])c4c(c(c(nc4[H])[H])[H])[H])C([H])([H])[H])[H])[H],8,0.7909509994637307,0.007070130562932476,1.4158269012796438,12.820853608590287,1.3409336456720387,0.037713349381638374,0.9557690310023965,36984115,-0.36065674231824474
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@@]([H])(C(=O)N([H])C2(C3(C(C4(C(C(C3([H])[H])(C(C2(C4([H])[H])[H])([H])[H])[H])([H])[H])[H])([H])[H])[H])[H])C([H])([H])[H])OC([H])([H])[H])[H])[H],0,0.16524236668177184,0.005357019885693532,1.1426403502252305,2.331379907184522,0.45086640389398475,0.011429798503898614,0.33551255818901443,36984116,6.47825618236493
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@@]([H])(C(=O)N([H])C2(C3(C(C4(C(C(C3([H])[H])(C(C2(C4([H])[H])[H])([H])[H])[H])([H])[H])[H])([H])[H])[H])[H])C([H])([H])[H])OC([H])([H])[H])[H])[H],1,0.48165960030603355,0.004585955304449895,1.0745593440557104,4.499571599293917,0.290536327987512,0.031998046649970434,0.41968486741553424,36984117,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@@]([H])(C(=O)N([H])C2(C3(C(C4(C(C(C3([H])[H])(C(C2(C4([H])[H])[H])([H])[H])[H])([H])[H])[H])([H])[H])[H])[H])C([H])([H])[H])OC([H])([H])[H])[H])[H],2,1.371313213844937,0.005171315574444127,1.224672873017564,14.123032316760275,1.9688484234764303,0.11204597870051067,1.009391301883472,36984118,-0.23486269575911933
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@@]([H])(C(=O)N([H])C2(C3(C(C4(C(C(C3([H])[H])(C(C2(C4([H])[H])[H])([H])[H])[H])([H])[H])[H])([H])[H])[H])[H])C([H])([H])[H])OC([H])([H])[H])[H])[H],3,0.7938543404107316,0.004822016375459275,1.1137318367059685,7.413954778020104,5.323734172942233,0.07266603872183901,0.8243210908909557,36984119,-0.6821472289482529
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@@]([H])(C(=O)N([H])C2(C3(C(C4(C(C(C3([H])[H])(C(C2(C4([H])[H])[H])([H])[H])[H])([H])[H])[H])([H])[H])[H])[H])C([H])([H])[H])OC([H])([H])[H])[H])[H],4,0.4821665218948608,0.0046046067479878485,1.0755434726004371,4.499365965313042,0.2922009000418544,0.031964458818212575,0.420067344822678,36984120,-0.00010144127935518554
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@@]([H])(C(=O)N([H])C2(C3(C(C4(C(C(C3([H])[H])(C(C2(C4([H])[H])[H])([H])[H])[H])([H])[H])[H])([H])[H])[H])[H])C([H])([H])[H])OC([H])([H])[H])[H])[H],5,0.7955819289745475,0.004842642165313225,1.1132535529675653,7.424794644120948,5.3403692987498,0.0726665881146247,0.8258413129176154,36984121,-0.6827084449687106
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@@]([H])(C(=O)N([H])C2(C3(C(C4(C(C(C3([H])[H])(C(C2(C4([H])[H])[H])([H])[H])[H])([H])[H])[H])([H])[H])[H])[H])C([H])([H])[H])OC([H])([H])[H])[H])[H],6,0.48201900217300336,0.004596901002401898,1.0748624021244724,4.497152825503648,0.2892597237627764,0.031941031200540856,0.41964743775289925,36984122,-8.767784814267543e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@@]([H])(C(=O)N([H])C2(C3(C(C4(C(C(C3([H])[H])(C(C2(C4([H])[H])[H])([H])[H])[H])([H])[H])[H])([H])[H])[H])[H])C([H])([H])[H])OC([H])([H])[H])[H])[H],7,0.7952564684548727,0.004821616097737599,1.1133096021095865,7.427234182439347,5.344896391229662,0.07275063762662312,0.8259863899245248,36984123,-0.6826047233415835
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@@]([H])(C(=O)N([H])C2(C3(C(C4(C(C(C3([H])[H])(C(C2(C4([H])[H])[H])([H])[H])[H])([H])[H])[H])([H])[H])[H])[H])C([H])([H])[H])OC([H])([H])[H])[H])[H],8,0.4822414608049474,0.004591846167525735,1.0751442390008026,4.4979401091434035,0.2890192818242347,0.03195493407933949,0.41965946109873953,36984124,-0.00019764399685584522
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@@]([H])(C(=O)N([H])C2(C3(C(C4(C(C(C3([H])[H])(C(C2(C4([H])[H])[H])([H])[H])[H])([H])[H])[H])([H])[H])[H])[H])C([H])([H])[H])OC([H])([H])[H])[H])[H],9,0.6064273088552828,0.004216575416983976,1.5371504005674013,5.014984296379862,4.375221569502961,0.0486023722330869,0.703819847534906,36984125,-0.5796993689435226
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=C(C(=N2)C3(C(C(OC(C3([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])C4=C(C(C(C(C4([H])[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H],0,0.7861923232958912,0.008800299862819905,1.339138605169388,8.505306498424414,0.9050412569572551,0.05377290132728767,0.7259127120434561,36984126,-0.5859579132053625
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=C(C(=N2)C3(C(C(OC(C3([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])C4=C(C(C(C(C4([H])[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H],1,0.7771345446363254,0.009486626587675791,1.4464128691700369,22.138534352942923,0.8160083626704556,0.05590313539946636,1.4233950103036817,36984127,-5.160863270592273
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=C(C(=N2)C3(C(C(OC(C3([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])C4=C(C(C(C(C4([H])[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H],2,0.6915848755629201,0.008699175254092502,1.320606516798948,6.936498660963135,0.5874754760794073,0.07275826455260816,0.6282662739929206,36984128,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=C(C(=N2)C3(C(C(OC(C3([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])C4=C(C(C(C(C4([H])[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H],3,0.7023336162054504,0.008801234178182855,1.2134127922153577,5.7438577521984255,0.7015083079997128,0.07296202591242738,0.5619572438186552,36984129,-0.5450008894850953
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=C(C(=N2)C3(C(C(OC(C3([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])C4=C(C(C(C(C4([H])[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H],4,0.5752705375591115,0.008444449709826305,1.440583031975531,9.184365816531704,1.5583171057948455,0.04996994346388425,0.8016515222115319,36984130,0.44429807636666396
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=C(C(=N2)C3(C(C(OC(C3([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])C4=C(C(C(C(C4([H])[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H],5,1.2808766179073787,0.009284925617919665,1.5335464438827757,26.568714306408268,0.8869909107256875,0.029121467100778845,1.6573278225212413,36984131,-6.308800309350886
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=C(C(=N2)C3(C(C(OC(C3([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])C4=C(C(C(C(C4([H])[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H],6,1.1256228312636865,0.008649762886640688,1.402869219645769,12.554235192801219,1.630153302990832,0.050597215798069785,0.9710757061117306,36984132,-0.6793417317830119
