Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(S2)C([H])([H])[H])[H])F)[C@]([H])(C([H])([H])[H])N3C([C@](C(C3([H])[H])([H])[H])([H])Oc4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H],0,0.6469385696238276,0.008978140448107257,1.5858339659888168,22.88576047049131,0.33280525291307833,0.12926709464098338,1.4489389363998941,36994291,-0.7133724266007092
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(S2)C([H])([H])[H])[H])F)[C@]([H])(C([H])([H])[H])N3C([C@](C(C3([H])[H])([H])[H])([H])Oc4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H],1,0.5865894872903538,0.008965981511607803,1.6978169842708555,23.92625812140217,0.3498273541919956,0.04346415608675629,1.5156912119296433,36994292,0.07054266580817714
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(S2)C([H])([H])[H])[H])F)[C@]([H])(C([H])([H])[H])N3C([C@](C(C3([H])[H])([H])[H])([H])Oc4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H],2,0.5700154377177256,0.009205992913156453,1.6868212670524296,22.472036940405328,0.30384957750133185,0.20833761296891168,1.4417069134084513,36994293,-2.4216433888760127
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(S2)C([H])([H])[H])[H])F)[C@]([H])(C([H])([H])[H])N3C([C@](C(C3([H])[H])([H])[H])([H])Oc4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H],3,0.44206012333158806,0.008812198196122915,1.5049382111812748,22.13015531958533,0.1941377318744528,0.08369136253806778,1.3924539109318779,36994294,
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(nc(c2[H])[H])[H])[H])N([H])c3c(c(c(c(n3)[H])OC([H])([H])F)[H])[H])[H],0,0.2171684259673009,0.01832871533286671,1.4999760030251608,4.556201548282397,1.0116109637221546,0.018525840907534067,0.6491747793070397,36994295,
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(nc(c2[H])[H])[H])[H])N([H])c3c(c(c(c(n3)[H])OC([H])([H])F)[H])[H])[H],1,0.1863808284804445,0.017862210134983014,1.5307690197756045,4.605838308210407,2.6445249283050045,0.036081724470333365,0.7324863906475513,36994296,-0.3913060504578567
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(nc(c2[H])[H])[H])[H])N([H])c3c(c(c(c(n3)[H])OC([H])([H])F)[H])[H])[H],2,0.16075129695092374,0.01779228861772458,1.5069525250949307,4.895957211493959,2.2989984589671058,0.04138491840893003,0.7260397353371654,36994297,-1.7290222925863574
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(nc(c2[H])[H])[H])[H])N([H])c3c(c(c(c(n3)[H])OC([H])([H])F)[H])[H])[H],3,0.15476806571513907,0.015885248476481213,1.2994522923361638,2.847523723305942,0.4166094719500332,0.014932984596839718,0.48449068106963133,36994298,-4.437765094322174
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(nc(c2[H])[H])[H])[H])N([H])c3c(c(c(c(n3)[H])OC([H])([H])F)[H])[H])[H],4,0.4926420829736865,0.01738389273417075,1.5875896835152004,7.086316379572392,2.0814950598143493,0.049340482426117084,0.8306782097504446,36994299,3.0126899182559868
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(nc(c2[H])[H])[H])[H])N([H])c3c(c(c(c(n3)[H])OC([H])([H])F)[H])[H])[H],5,0.539711854555802,0.015146905395883554,1.2716425381576553,7.457090649968257,1.8544940959990324,0.06213130918495611,0.776003608526907,36994300,2.4185218195128044
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(nc(c2[H])[H])[H])[H])N([H])c3c(c(c(c(n3)[H])OC([H])([H])F)[H])[H])[H],6,0.4574505906343665,0.017639392317533732,1.5501951004678112,7.155167112140112,1.9773318019565205,0.052489407177843526,0.8267932564386454,36994301,1.6370252500992066
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(nc(c2[H])[H])[H])[H])N([H])c3c(c(c(c(n3)[H])OC([H])([H])F)[H])[H])[H],7,0.5415147217338135,0.018325365555091767,1.4896702242379372,8.258006971609953,1.7303813017911245,0.058978530775704106,0.8688818472507136,36994302,4.767997399949294
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(nc(c2[H])[H])[H])[H])N([H])c3c(c(c(c(n3)[H])OC([H])([H])F)[H])[H])[H],8,0.18366204397720137,0.01783728687564721,1.5297263466189364,4.44774052436024,2.440188340640409,0.033584672805896054,0.7139851053338715,36994303,-0.39072124903206173
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])N([H])C(=O)N2[C@](C(C3=NN(C(=C3C2([H])[H])C4=C(C(=C(S4)[H])[H])[H])C([H])([H])[H])([H])[H])([H])C([H])([H])[H])[H],0,1.0873276781041878,0.012574404513647573,1.943782298701195,13.254738085132974,2.2292782085390757,0.0738432648111308,1.1429176471577276,36994304,1.0812246546690698
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])N([H])C(=O)N2[C@](C(C3=NN(C(=C3C2([H])[H])C4=C(C(=C(S4)[H])[H])[H])C([H])([H])[H])([H])[H])([H])C([H])([H])[H])[H],1,1.202416110916463,0.011624953269027937,1.7255386633866208,16.21598178922126,7.012346069125681,0.07759920496136122,1.493358258530954,36994305,1.33238152578001
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])N([H])C(=O)N2[C@](C(C3=NN(C(=C3C2([H])[H])C4=C(C(=C(S4)[H])[H])[H])C([H])([H])[H])([H])[H])([H])C([H])([H])[H])[H],2,0.5864273706711484,0.011618428691613593,1.951163612035524,8.91372783900208,3.3269420171562527,0.048816517197678724,0.9721132312284931,36994306,3.6522932694460692
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])N([H])C(=O)N2[C@](C(C3=NN(C(=C3C2([H])[H])C4=C(C(=C(S4)[H])[H])[H])C([H])([H])[H])([H])[H])([H])C([H])([H])[H])[H],3,0.20930708274474386,0.011374606848764441,1.890063202547488,5.972907062512615,1.7093581667332474,0.04305265929707507,0.7341172302683735,36994307,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])N([H])C(=O)N2[C@](C(C3=NN(C(=C3C2([H])[H])C4=C(C(=C(S4)[H])[H])[H])C([H])([H])[H])([H])[H])([H])C([H])([H])[H])[H],4,0.44408079221697305,0.01192379338396802,1.8070334059176643,6.415580361029316,0.9473093261059078,0.017210142205341415,0.7132615939361494,36994308,2.2669373039894802
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])N([H])C(=O)N2[C@](C(C3=NN(C(=C3C2([H])[H])C4=C(C(=C(S4)[H])[H])[H])C([H])([H])[H])([H])[H])([H])C([H])([H])[H])[H],5,0.3410075371329028,0.012023088408860006,1.801473526365403,4.957050379224925,2.082029990697576,0.06113053372322769,0.6973690933804004,36994309,3.6338120848196906
