Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N3C(=C(C(=NC3=N2)[H])[H])[H])[H])[H])[H])C(=O)N([C@]4(C([C@@](C(C4([H])[H])([H])[H])([H])N([H])C(=O)C([H])([H])C([H])([H])[H])([H])[H])[H])C([H])([H])[H])[H],0,0.5860163769793653,0.014048375194920753,1.9444957098304945,13.860122898116177,1.6371826690244449,0.024783662666114488,1.1584109940350504,43429605,0.11357777913816847
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N3C(=C(C(=NC3=N2)[H])[H])[H])[H])[H])[H])C(=O)N([C@]4(C([C@@](C(C4([H])[H])([H])[H])([H])N([H])C(=O)C([H])([H])C([H])([H])[H])([H])[H])[H])C([H])([H])[H])[H],1,0.6421873704570129,0.014076313704153656,1.9329595310560805,14.107782833792069,1.4265758866123872,0.02407569870372817,1.1591010144437695,43429607,-0.2156311280389076
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N3C(=C(C(=NC3=N2)[H])[H])[H])[H])[H])[H])C(=O)N([C@]4(C([C@@](C(C4([H])[H])([H])[H])([H])N([H])C(=O)C([H])([H])C([H])([H])[H])([H])[H])[H])C([H])([H])[H])[H],2,0.30790692711471773,0.014159916885180694,2.0464736688506813,9.082648183221181,2.0428158303584056,0.010949467601438122,0.9536815781371215,43429609,-1.7077105535735342
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N3C(=C(C(=NC3=N2)[H])[H])[H])[H])[H])[H])C(=O)N([C@]4(C([C@@](C(C4([H])[H])([H])[H])([H])N([H])C(=O)C([H])([H])C([H])([H])[H])([H])[H])[H])C([H])([H])[H])[H],3,0.1561233095336482,0.014057459277552453,2.0559377888579142,4.411022365640374,1.49228400078063,0.021487818018440418,0.692732134703814,43429610,-0.4935118731448469
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N3C(=C(C(=NC3=N2)[H])[H])[H])[H])[H])[H])C(=O)N([C@]4(C([C@@](C(C4([H])[H])([H])[H])([H])N([H])C(=O)C([H])([H])C([H])([H])[H])([H])[H])[H])C([H])([H])[H])[H],4,0.43040195846069523,0.014113055310040134,1.8728397118802116,11.659639502094318,1.5086148143266733,0.026490419078597074,1.0336482329064773,43429611,
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2c3c(c(nc(n3)N([H])[C@]4(C([C@@](C(C4([H])[H])([H])[H])([H])C5=NOC(=N5)C([H])([H])[H])([H])[H])[H])[H])N=N2)[H])[H])OC([H])([H])[H])[H],0,0.4366809365778301,0.01490381774787091,1.5803755956355376,6.460227548554364,2.708238239628758,0.03961788382898572,0.8050084163423075,43429613,
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2c3c(c(nc(n3)N([H])[C@]4(C([C@@](C(C4([H])[H])([H])[H])([H])C5=NOC(=N5)C([H])([H])[H])([H])[H])[H])[H])N=N2)[H])[H])OC([H])([H])[H])[H],1,0.5946114104797001,0.01417592477156849,1.6739059841096722,7.0316383616115345,3.4975537739018545,0.03524155775748991,0.8774571025050635,43429615,2.4124888107026266
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2c3c(c(nc(n3)N([H])[C@]4(C([C@@](C(C4([H])[H])([H])[H])([H])C5=NOC(=N5)C([H])([H])[H])([H])[H])[H])[H])N=N2)[H])[H])OC([H])([H])[H])[H],2,0.4938745242605752,0.014712150992054331,1.9310148137836605,20.38996173484804,5.377797260134987,0.04247159190956813,1.6768863113926522,43429616,1.0049649922262347
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2c3c(c(nc(n3)N([H])[C@]4(C([C@@](C(C4([H])[H])([H])[H])([H])C5=NOC(=N5)C([H])([H])[H])([H])[H])[H])[H])N=N2)[H])[H])OC([H])([H])[H])[H],3,2.4411171239895193,0.014539069716344244,2.0011424637638138,38.08657366085537,3.6804476425034083,0.04562127455546566,2.483884570301858,43429619,-7.945345017129171
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2c3c(c(nc(n3)N([H])[C@]4(C([C@@](C(C4([H])[H])([H])[H])([H])C5=NOC(=N5)C([H])([H])[H])([H])[H])[H])[H])N=N2)[H])[H])OC([H])([H])[H])[H],4,2.3806463872108354,0.0141726679198473,1.9661775603783562,35.665587429077675,1.7615105536700575,0.03296102998834706,2.2588537733831546,43429620,-5.338747269821283
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@@]([H])(C([H])([H])[N+]([H])([H])C([H])([H])[H])N([H])c2c3c(c(c(c(n3)[H])[H])C(=O)N([H])[H])nc(n2)[H])[H])F)C(F)(F)F)[H],0,0.43214633560047183,0.014977828797219159,2.3100696138946697,5.048188049045971,3.8185738127787627,0.030201782863400865,0.8818750828002621,43429623,4.175126264157065
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@@]([H])(C([H])([H])[N+]([H])([H])C([H])([H])[H])N([H])c2c3c(c(c(c(n3)[H])[H])C(=O)N([H])[H])nc(n2)[H])[H])F)C(F)(F)F)[H],1,0.3803182893763987,0.014829268650072459,2.173490291748922,8.073400612364006,3.891599603552654,0.05131703835577346,1.0182289837651728,43429625,0.9755584421402901
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@@]([H])(C([H])([H])[N+]([H])([H])C([H])([H])[H])N([H])c2c3c(c(c(c(n3)[H])[H])C(=O)N([H])[H])nc(n2)[H])[H])F)C(F)(F)F)[H],2,0.20100211953911276,0.014760836076550337,2.326592586384177,4.297095250257697,3.9915615527784927,0.025640206613004247,0.852865274215335,43429627,2.145420943987112
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@@]([H])(C([H])([H])[N+]([H])([H])C([H])([H])[H])N([H])c2c3c(c(c(c(n3)[H])[H])C(=O)N([H])[H])nc(n2)[H])[H])F)C(F)(F)F)[H],3,0.9261035352792757,0.017975389135132976,2.2572467054725602,25.4639314903864,4.331447451745126,0.10245480331849967,1.9516786766419763,43429629,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@@]([H])(C([H])([H])[N+]([H])([H])C([H])([H])[H])N([H])c2c3c(c(c(c(n3)[H])[H])C(=O)N([H])[H])nc(n2)[H])[H])F)C(F)(F)F)[H],4,0.26328377547441395,0.01474372788143168,2.1634931609131796,6.506220582020875,3.791170798766824,0.029572561598443747,0.9327434929678493,43429632,1.236128377775664
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N([H])c2c(c(c(c(n2)[H])[H])C3=C(C4=C(N3[H])N=C(S4)[H])[H])[H])[H])[H],0,0.2953322808021147,0.01387696110348825,1.8902451578716044,6.298234726589041,1.3665668340148744,0.03509511067580847,0.7582903337990289,43429635,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N([H])c2c(c(c(c(n2)[H])[H])C3=C(C4=C(N3[H])N=C(S4)[H])[H])[H])[H])[H],1,0.45379860650389237,0.013859043193734105,1.6616316596788399,15.469035774105993,7.394008846645164,0.06886882271451171,1.489446620434754,43429637,-1.0904921375681553
OpenFF 2.0.0,[H]C1(C(C(C(C(C1([H])[H])([H])[H])([H])C2=NN=C(O2)C(C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)[C@](C([H])([H])[H])(C(F)(F)F)O[H])([H])[H])([H])[H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],0,1.4683746342002666,0.011595760477460585,1.8888116281070273,16.888069473135563,7.558409291833879,0.10180381080144432,1.5743829965364564,43429644,-0.7443228993774085
OpenFF 2.0.0,[H]C1(C(C(C(C(C1([H])[H])([H])[H])([H])C2=NN=C(O2)C(C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)[C@](C([H])([H])[H])(C(F)(F)F)O[H])([H])[H])([H])[H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],1,0.15002715974531175,0.012259266360402577,1.4795012561893965,3.074131933155059,1.2804751027429304,0.028732261258809715,0.5252606724225999,43429647,
OpenFF 2.0.0,[H]C1(C(C(C(C(C1([H])[H])([H])[H])([H])C2=NN=C(O2)C(C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)[C@](C([H])([H])[H])(C(F)(F)F)O[H])([H])[H])([H])[H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],2,1.7846771526754093,0.011692188538459339,1.8311237233815307,25.741280762380462,3.5371139789279686,0.17751568706721105,1.8097320878727066,43429650,-5.744289816981961
OpenFF 2.0.0,[H]C1(C(C(C(C(C1([H])[H])([H])[H])([H])C2=NN=C(O2)C(C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)[C@](C([H])([H])[H])(C(F)(F)F)O[H])([H])[H])([H])[H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],3,1.9925830495647847,0.012187575005334128,1.65986941452567,21.78432003472372,1.2885073149927573,0.04516073324259727,1.483000794354874,43429651,-3.1087048190254336
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])Oc2c(c(c(c(c2[H])[H])c3c(nc(nc3Oc4c(c(c(c(c4[H])N([H])C(=O)C([H])([H])Cl)[H])[H])[H])[H])N([H])[H])[H])[H])[H])[H],0,0.19477071745033675,0.01112037204481023,1.6965823097306725,3.1920827585257903,0.905591910747625,0.011890949656835764,0.5281602426281071,43429654,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])Oc2c(c(c(c(c2[H])[H])c3c(nc(nc3Oc4c(c(c(c(c4[H])N([H])C(=O)C([H])([H])Cl)[H])[H])[H])[H])N([H])[H])[H])[H])[H])[H],1,0.7415289287435901,0.011608080434927321,1.709287827388121,9.42749127475858,0.7273788408048125,0.040309637742670504,0.837485288550958,43429658,0.497825098717982
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])Oc2c(c(c(c(c2[H])[H])c3c(nc(nc3Oc4c(c(c(c(c4[H])N([H])C(=O)C([H])([H])Cl)[H])[H])[H])[H])N([H])[H])[H])[H])[H])[H],2,0.539592868128254,0.011507838900543702,1.7450217128741297,6.685284806472704,0.8481791423525921,0.0441978168994489,0.709879300555968,43429661,-1.7954776058767834
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=C(C(=O)N2[H])C3=C(N(N=N3)c4c(c(c(c(c4[H])[H])C(=O)N5C(C(N(C(C5([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])Cl)[H],0,0.8925818008763907,0.011259967508887005,1.9924051621397418,8.053777919046842,1.2920603643087585,0.04284728946271397,0.8289422345241179,43429662,0.5682866370511874
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=C(C(=O)N2[H])C3=C(N(N=N3)c4c(c(c(c(c4[H])[H])C(=O)N5C(C(N(C(C5([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])Cl)[H],1,0.417476732342352,0.010903476302932126,2.0045533512973406,4.394108265088282,1.0399942069297832,0.02595719938486118,0.6313090555423921,43429663,
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=C(C(=O)N2[H])C3=C(N(N=N3)c4c(c(c(c(c4[H])[H])C(=O)N5C(C(N(C(C5([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])Cl)[H],2,0.44238436599441394,0.01182784767186103,2.113816854836484,8.72306966439258,0.995826411412216,0.02919983981504612,0.8684503873634106,43429664,0.20459173810603204
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=C(C(=O)N2[H])C3=C(N(N=N3)c4c(c(c(c(c4[H])[H])C(=O)N5C(C(N(C(C5([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])Cl)[H],3,0.2840001930265667,0.011019255090713605,2.0171722273174426,6.295000145426091,0.9752450702247265,0.021911790542659196,0.7258513401043573,43429665,-1.878148061161113
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=C(C(=O)N2[H])C3=C(N(N=N3)c4c(c(c(c(c4[H])[H])C(=O)N5C(C(N(C(C5([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])Cl)[H],4,1.6494733633337417,0.011051949017812474,2.137179835882833,36.414715011409704,3.3653829607961367,0.05318114776790083,2.3666718682737713,43429666,-1.6716305325924168
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=C(C(=O)N2[H])C3=C(N(N=N3)c4c(c(c(c(c4[H])[H])C(=O)N5C(C(N(C(C5([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])Cl)[H],5,0.4089436776493033,0.010880562087584032,2.119196076245465,8.333944128380642,1.1169271347745109,0.034372717024866946,0.8462486935642811,43429667,-2.9637514159924194
