Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N2C(=C(C(=O)C2([H])[H])c3nc(c4c(c(c(c(c4n3)[H])[H])[H])[H])[H])N([H])[H])[H])[H],0,0.26062742128851635,0.018229219012650823,1.3072569536017091,4.625105018894019,2.5707231731531204,0.03802522787573438,0.7054907189290789,37023272,-0.0004204063422150739
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N2C(=C(C(=O)C2([H])[H])c3nc(c4c(c(c(c(c4n3)[H])[H])[H])[H])[H])N([H])[H])[H])[H],1,0.25834292174225065,0.018227716558931083,1.5261717791051406,4.592020141271028,2.6130405502139977,0.03724576427483885,0.7333016725517048,37023273,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)c3c(c(c(c(c3S2(=O)=O)[H])N4C(C(C(C(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],0,0.26852927817492794,0.01145091126082331,1.647268734629506,4.906905997966553,1.267623027458753,0.04838461964966949,0.6291441557081867,37023274,-0.2464297575995431
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)c3c(c(c(c(c3S2(=O)=O)[H])N4C(C(C(C(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],1,0.29224251398004886,0.011493266892953073,1.6439778417598816,5.275474384173865,1.4729413069021484,0.05166311061119695,0.6578506837033166,37023275,-0.21969527791563337
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)c3c(c(c(c(c3S2(=O)=O)[H])N4C(C(C(C(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],2,0.4098523456903915,0.009874809219105472,1.6868737168222443,6.33585563778077,2.3804444069195876,0.04385311369942571,0.7454223090288532,37023276,-0.23831103643007623
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)c3c(c(c(c(c3S2(=O)=O)[H])N4C(C(C(C(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],3,0.29219433114442844,0.011498545312600195,1.644887251468054,5.270558630226078,1.4689559649067179,0.05158831524020764,0.6575720893161485,37023277,-0.21958910539888166
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)c3c(c(c(c(c3S2(=O)=O)[H])N4C(C(C(C(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],4,1.161064271672009,0.011814705208933397,1.8271768833874629,22.380455741707276,3.6823842199726897,0.07167284201549232,1.6496861605967652,37023278,0.45526416504500844
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)c3c(c(c(c(c3S2(=O)=O)[H])N4C(C(C(C(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],5,0.6915055079171232,0.010245707185042991,1.745942771126223,9.609154275445368,3.03224166376329,0.06346767524083435,0.9527697152016408,37023279,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C23C(=O)N(C(=O)C(C2([H])[H])(C3([H])[H])[H])[H])[H])[H])N([H])[H])[H],0,0.14526725362669296,0.014290837944446334,2.261026585006231,5.274684951544225,3.4624916445103087,0.031758259949194234,0.8623955323729688,37023280,-0.015252221491799833
OpenFF 2.0.0,[H]c1c(c(c(c(c1C23C(=O)N(C(=O)C(C2([H])[H])(C3([H])[H])[H])[H])[H])[H])N([H])[H])[H],1,0.08620949209283511,0.014280209210303462,2.249951595846665,4.769536644964587,3.5692369441199134,0.014626048313861766,0.8409847210380929,37023281,
