Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2(C(C(N(C(C2([H])[H])([H])[H])c3c(c(c(c(c3[H])[H])[C@]([H])(C([H])([H])[H])N([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H])OC([H])([H])C([H])([H])[H])[H],0,0.19756866911899934,0.006831658962585915,1.042621479745256,3.873729240387265,1.3505808166949909,0.014899311728911402,0.45985977744812895,36959021,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2(C(C(N(C(C2([H])[H])([H])[H])c3c(c(c(c(c3[H])[H])[C@]([H])(C([H])([H])[H])N([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H])OC([H])([H])C([H])([H])[H])[H],1,0.19396212579922553,0.007072650782307652,1.3526376206312969,3.3004315215821047,1.0597358716118368,0.0176167082116574,0.4578145800616857,36959022,-2.143385887718054
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2(C(C(N(C(C2([H])[H])([H])[H])c3c(c(c(c(c3[H])[H])[C@]([H])(C([H])([H])[H])N([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H])OC([H])([H])C([H])([H])[H])[H],2,0.6068384687546028,0.007002928004090701,1.3445984858884465,14.880131558760102,1.362894299685786,0.01955327823245395,1.0502553836992572,36959023,-1.0545175505083648
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2(C(C(N(C(C2([H])[H])([H])[H])c3c(c(c(c(c3[H])[H])[C@]([H])(C([H])([H])[H])N([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H])OC([H])([H])C([H])([H])[H])[H],3,0.25432168475278,0.006740349858301604,1.3600405816430663,3.951154951848273,1.7832928710464913,0.017248475614488366,0.5241309624331375,36959024,-2.236665082271635
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2(C(C(N(C(C2([H])[H])([H])[H])c3c(c(c(c(c3[H])[H])[C@]([H])(C([H])([H])[H])N([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H])OC([H])([H])C([H])([H])[H])[H],4,0.644699512247836,0.0062931016874923215,1.4549384998655375,15.061860786667221,6.439811867146447,0.11082162262298181,1.319881962048799,36959025,-1.052611974848567
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])C([H])([H])N2C(=C(C(=C(C2=O)C(=O)N([H])C([H])([H])C#Cc3c(c(c4c(c3[H])N(N=C4C5=C(C(=C(N5[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],0,0.3900450188452613,0.014842893451604196,2.3963047404553026,6.017989984606223,2.6499183101760213,0.05798349045131985,0.8813624418120669,36959026,0.7691636040047953
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])C([H])([H])N2C(=C(C(=C(C2=O)C(=O)N([H])C([H])([H])C#Cc3c(c(c4c(c3[H])N(N=C4C5=C(C(=C(N5[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],1,0.6287819594800046,0.014784358165102865,2.5022548361207453,7.694720875208426,1.2434791139715096,0.02052706655667718,0.9075354356251186,36959027,-1.474295467850272
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])C([H])([H])N2C(=C(C(=C(C2=O)C(=O)N([H])C([H])([H])C#Cc3c(c(c4c(c3[H])N(N=C4C5=C(C(=C(N5[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],2,0.27299480408616955,0.014949030056981985,2.4404835556513684,5.015566700881296,1.359780393114134,0.022145532855842493,0.7733180997260125,36959028,-1.9406197918926509
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])C([H])([H])N2C(=C(C(=C(C2=O)C(=O)N([H])C([H])([H])C#Cc3c(c(c4c(c3[H])N(N=C4C5=C(C(=C(N5[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],3,0.2729066761280743,0.014960082181796593,2.4405853666195605,5.014080169673572,1.3575913329354599,0.022060114316644612,0.7732575677758625,36959029,-1.9406267923909883
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])C([H])([H])N2C(=C(C(=C(C2=O)C(=O)N([H])C([H])([H])C#Cc3c(c(c4c(c3[H])N(N=C4C5=C(C(=C(N5[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],4,0.27392230552730473,0.01562225177305711,2.3387206723109943,3.9963714298254813,1.1463624241203796,0.03954131858188068,0.7056992944667384,36959030,-0.920703434816506
