Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c2c(c(c1c3c(c(c4c(c3[H])N=C(O4)[H])[H])[H])[H])c5c(c(n2)[H])N=NN5[C@]([H])(c6c(c(c(c(c6[H])[H])F)[H])[H])C([H])([H])[H])[H],0,0.1369170084888397,0.013972612070227172,1.6955557265653003,1.8472035876227797,0.8250730224512826,0.009088395473441452,0.4852844170266374,36969685,0.34746389754447193
OpenFF 2.0.0,[H]c1c(c2c(c(c1c3c(c(c4c(c3[H])N=C(O4)[H])[H])[H])[H])c5c(c(n2)[H])N=NN5[C@]([H])(c6c(c(c(c(c6[H])[H])F)[H])[H])C([H])([H])[H])[H],1,0.20880862167043165,0.01407338564055947,1.808741694884575,1.9679586535757738,0.7110070783753567,0.01831055922444767,0.5007748548637231,36969686,2.512497222661466
OpenFF 2.0.0,[H]c1c(c2c(c(c1c3c(c(c4c(c3[H])N=C(O4)[H])[H])[H])[H])c5c(c(n2)[H])N=NN5[C@]([H])(c6c(c(c(c(c6[H])[H])F)[H])[H])C([H])([H])[H])[H],2,0.11151890472967106,0.013919721495452692,1.7238357970815439,1.2844375752232096,0.6631619031925853,0.007836219300804838,0.4520566635105096,36969687,0.25533320099103207
OpenFF 2.0.0,[H]c1c(c2c(c(c1c3c(c(c4c(c3[H])N=C(O4)[H])[H])[H])[H])c5c(c(n2)[H])N=NN5[C@]([H])(c6c(c(c(c(c6[H])[H])F)[H])[H])C([H])([H])[H])[H],3,0.3370748716885683,0.013897563143024759,1.715603064332646,2.135716729482411,0.5254301823889239,0.019075914577803048,0.48648336006539505,36969688,-0.32825656083387855
OpenFF 2.0.0,[H]c1c(c2c(c(c1c3c(c(c4c(c3[H])N=C(O4)[H])[H])[H])[H])c5c(c(n2)[H])N=NN5[C@]([H])(c6c(c(c(c(c6[H])[H])F)[H])[H])C([H])([H])[H])[H],4,0.13434975535028884,0.013917550883554468,1.7294073098462648,1.9196224587207429,1.0062473818486097,0.006121945241421551,0.5016449145947954,36969689,0.0315868187098971
OpenFF 2.0.0,[H]c1c(c2c(c(c1c3c(c(c4c(c3[H])N=C(O4)[H])[H])[H])[H])c5c(c(n2)[H])N=NN5[C@]([H])(c6c(c(c(c(c6[H])[H])F)[H])[H])C([H])([H])[H])[H],5,0.1239436437547891,0.01396550008419549,1.7100640334656054,1.6419970520172564,0.7399604297376531,0.006088674205344629,0.47251087911290107,36969690,
OpenFF 2.0.0,[H]c1c(c2c(c(c1c3c(c(c4c(c3[H])N=C(O4)[H])[H])[H])[H])c5c(c(n2)[H])N=NN5[C@]([H])(c6c(c(c(c(c6[H])[H])F)[H])[H])C([H])([H])[H])[H],6,0.18508583529489236,0.014043155161724993,1.8160614610001717,2.7048131649345764,0.4733678847755377,0.01204910122281545,0.5263482867277771,36969691,2.914011786420943
OpenFF 2.0.0,[H]c1c(c2c(c(c1c3c(c(c4c(c3[H])N=C(O4)[H])[H])[H])[H])c5c(c(n2)[H])N=NN5[C@]([H])(c6c(c(c(c(c6[H])[H])F)[H])[H])C([H])([H])[H])[H],7,0.15647241348618532,0.013981411494897974,1.7307914898245722,2.053137378459358,1.0561193388495003,0.008135251343982085,0.5116258870424941,36969692,-0.3237464780495003
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=NN(C2=O)[H])c3c(c(c(c(c3O[H])[H])O[H])S(=O)(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])[H])F)[H])[H],0,1.072813308330155,0.013960397218668166,2.196521118967873,10.672956366888261,4.477698128809434,0.061679254835257775,1.1717018368425507,36969693,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=NN(C2=O)[H])c3c(c(c(c(c3O[H])[H])O[H])S(=O)(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])[H])F)[H])[H],1,0.5125721864697048,0.013405127756965321,2.2704355004919625,7.668638642096664,5.252989242125952,0.040496513205886105,1.0639371093422794,36969694,-2.9366531467944696
