Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N([H])[C@]2([C@@](C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])O[H])[H])[H])[H],0,0.2837818933968661,0.007436494298095214,1.7488899760283225,5.532836321617287,1.2594510381177053,0.042436903283884525,0.6325905579712421,36958118,-3.506537029118661
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N([H])[C@]2([C@@](C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])O[H])[H])[H])[H],1,0.4637756569327145,0.0075410786962082565,1.866099305091695,6.023335408141245,2.4250198671999033,0.037940529032310925,0.7310909638656018,36958119,-0.9676239497889654
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N([H])[C@]2([C@@](C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])O[H])[H])[H])[H],2,0.5172078412712352,0.007292283059096345,1.8463558982408725,8.433345936000475,1.0505085329748218,0.0216014192065179,0.7779100413198373,36958120,-3.853061198607321
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N([H])[C@]2([C@@](C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])O[H])[H])[H])[H],3,0.31985189559388555,0.007191483585660627,1.7983074341802896,6.096143731423725,1.2105981328770319,0.04151481753631339,0.6620403583441803,36958121,-2.615714471046296
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N([H])[C@]2([C@@](C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])O[H])[H])[H])[H],4,0.41981670721362696,0.006774614387814003,1.8005088134960974,7.329307863861654,5.161114314143001,0.03453369851634231,0.9173308544653851,36958122,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N([H])[C@]2([C@@](C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])O[H])[H])[H])[H],5,0.19679879254233865,0.007620161037127467,1.7571835256120611,4.613520435136622,0.34381094361568565,0.048377262943386956,0.5437161200103977,36958123,-4.460125940496297
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N([H])[C@]2([C@@](C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])O[H])[H])[H])[H],6,0.1844588761877514,0.0072173443977889325,1.7982083773069943,5.841865501252572,1.4794267824379137,0.029803654528080627,0.6630141053257879,36958124,-3.885105725798816
OpenFF 2.0.0,[H]c1c(nc(c(n1)N2C(C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])C(=O)O[H],0,0.7483278127583354,0.012614836827620428,1.6919245491166799,8.879048210240397,1.7871793660752693,0.029111621804666716,0.8709503157315726,36958125,0.7701563691840789
OpenFF 2.0.0,[H]c1c(nc(c(n1)N2C(C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])C(=O)O[H],1,0.9945935235221752,0.013199369333964695,1.8595653820734295,11.616407258885097,2.5096858346722746,0.010400450377537354,1.0707440207766943,36958126,
OpenFF 2.0.0,[H]c1c(nc(c(n1)N2C(C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])C(=O)O[H],2,0.9823430891350916,0.012645892370171923,2.053725057177193,11.21939121390568,2.2813353319518788,0.008878011599724013,1.0582108831417463,36958127,2.197046476613039
