Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(C(C(N2C(=O)c3c(c(c4c(c3[H])C(=NN4[H])N([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],0,0.22842704435877778,0.010772627527986686,2.1861256601538006,5.5598516201686135,0.9532286648786795,0.03776892716174974,0.7066459970514567,43419975,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(C(C(N2C(=O)c3c(c(c4c(c3[H])C(=NN4[H])N([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],1,0.10125614078257615,0.011569427931818848,2.0235551794668516,4.143736798408947,1.1071235332417058,0.021699569383114084,0.6311816933340776,43419976,-3.1754957952470946
OpenFF 2.0.0,[H]c1c(c(nc2c1c(c(c(c2[H])[H])N3c4c(c(nc(n4)N([H])[C@]5(C([C@](C(C5([H])[H])([H])[H])([H])C(=O)N([H])[H])([H])[H])[H])[H])N=N3)[H])OC([H])([H])[H])[H],0,0.6169667048309643,0.017922376928594417,1.9831889059605285,16.551004173455862,5.792845453349207,0.03184716388705462,1.5443148638712638,43419977,-3.129481813567736
OpenFF 2.0.0,[H]c1c(c(nc2c1c(c(c(c2[H])[H])N3c4c(c(nc(n4)N([H])[C@]5(C([C@](C(C5([H])[H])([H])[H])([H])C(=O)N([H])[H])([H])[H])[H])[H])N=N3)[H])OC([H])([H])[H])[H],1,0.9466054156143909,0.018516853495799842,1.9781186833340982,20.03328807557596,3.642484949063257,0.04478444762627754,1.6162220216067216,43419978,-4.242281614868915
OpenFF 2.0.0,[H]c1c(c(nc2c1c(c(c(c2[H])[H])N3c4c(c(nc(n4)N([H])[C@]5(C([C@](C(C5([H])[H])([H])[H])([H])C(=O)N([H])[H])([H])[H])[H])[H])N=N3)[H])OC([H])([H])[H])[H],2,0.21427373299154556,0.018565400005206616,1.8028044800087033,3.992869013562537,1.8275632270412911,0.027619920108893137,0.7020261720833455,43419979,
OpenFF 2.0.0,[H]c1c(c(nc2c1c(c(c(c2[H])[H])N3c4c(c(nc(n4)N([H])[C@]5(C([C@](C(C5([H])[H])([H])[H])([H])C(=O)N([H])[H])([H])[H])[H])[H])N=N3)[H])OC([H])([H])[H])[H],3,0.46814497117711706,0.017959345073942305,1.8918063424729286,6.685088133507457,3.7104631775135277,0.02900503717555201,0.9358468090995884,43419980,-3.975919794215031
OpenFF 2.0.0,[H]c1c(c(nc2c1c(c(c(c2[H])[H])N3c4c(c(nc(n4)N([H])[C@]5(C([C@](C(C5([H])[H])([H])[H])([H])C(=O)N([H])[H])([H])[H])[H])[H])N=N3)[H])OC([H])([H])[H])[H],4,0.24127604079100523,0.018505065048067985,1.9870573625903583,6.654770800574555,3.445035003268253,0.025242736717331023,0.938423110996615,43419981,-1.3856561668725078
OpenFF 2.0.0,[H]c1c(c(nc2c1c(c(c(c2[H])[H])N3c4c(c(nc(n4)N([H])[C@]5(C([C@](C(C5([H])[H])([H])[H])([H])C(=O)N([H])[H])([H])[H])[H])[H])N=N3)[H])OC([H])([H])[H])[H],5,0.3015589456065481,0.017977913253197534,1.8732840174533145,5.93174802814838,3.571497041915763,0.02416101432797059,0.8891018882168469,43419982,-0.783174854272005
OpenFF 2.0.0,[H]c1c(c(nc2c1c(c(c(c2[H])[H])N3c4c(c(nc(n4)N([H])[C@]5(C([C@](C(C5([H])[H])([H])[H])([H])C(=O)N([H])[H])([H])[H])[H])[H])N=N3)[H])OC([H])([H])[H])[H],6,0.6444139409969464,0.017878641536667333,1.846020228950222,10.911654151726278,5.4822641142734,0.03582473152481948,1.229234857285435,43419983,-3.2071715239271725
OpenFF 2.0.0,[H]c1c(c(nc2c1c(c(c(c2[H])[H])N3c4c(c(nc(n4)N([H])[C@]5(C([C@](C(C5([H])[H])([H])[H])([H])C(=O)N([H])[H])([H])[H])[H])[H])N=N3)[H])OC([H])([H])[H])[H],7,0.6657604112779277,0.01839751979092809,2.028873873549338,22.847513323111738,2.662006869864453,0.03364476924212254,1.7130604417517574,43419984,-2.2377949875231593
OpenFF 2.0.0,[H]c1c(c(nc2c1c(c(c(c2[H])[H])N3c4c(c(nc(n4)N([H])[C@]5(C([C@](C(C5([H])[H])([H])[H])([H])C(=O)N([H])[H])([H])[H])[H])[H])N=N3)[H])OC([H])([H])[H])[H],8,0.9184464036482907,0.018048848712883293,2.012904251615279,17.39715251995658,2.607356489133484,0.031077906690952468,1.432326969035246,43419985,-3.446565217495902
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@@](O[C@@](C2([H])[H])([H])C([H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])F)Cl)[H])[H])[H],0,0.5005118748209053,0.01893297054489266,2.0840893348491907,6.450941316487405,1.3265260018109086,0.05441431018264947,0.8387142382199911,43419986,-1.1118058931148909
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@@](O[C@@](C2([H])[H])([H])C([H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])F)Cl)[H])[H])[H],1,0.5435585016794539,0.018939279057423968,2.0235274780691586,5.4661560699201885,1.1011452199122438,0.05020065161310034,0.7706987898245061,43419987,-0.30039834077942373
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@@](O[C@@](C2([H])[H])([H])C([H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])F)Cl)[H])[H])[H],2,0.26843807243277734,0.01923192198299982,2.066225776725075,5.274488678809076,1.7184614740771904,0.05445399021355757,0.8002449495649459,43419988,-2.2672235180739904
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@@](O[C@@](C2([H])[H])([H])C([H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])F)Cl)[H])[H])[H],3,0.7202328670001128,0.019037320801639914,2.031093429407392,8.188076542879697,2.715172014067609,0.04085805748546564,0.9894223145396885,43419989,-1.866064556172958
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@@](O[C@@](C2([H])[H])([H])C([H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])F)Cl)[H])[H])[H],4,0.43590973691731666,0.0190534789260439,1.9842695877126006,5.11030867946,0.976053375266049,0.032544946219953366,0.7428865904608165,43419990,-2.970036346742333
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@@](O[C@@](C2([H])[H])([H])C([H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])F)Cl)[H])[H])[H],5,0.3299043147634989,0.019061786506147076,2.066042755723568,4.705690519987261,0.6899600780855661,0.04561300440603494,0.718655739430558,43419991,
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@@](O[C@@](C2([H])[H])([H])C([H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])F)Cl)[H])[H])[H],6,0.5245330945014387,0.019074871561644925,1.9997159686483328,6.446712143447351,2.447602891598939,0.019621430774752348,0.8854289634498053,43419992,-1.3457333536178027
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@@](O[C@@](C2([H])[H])([H])C([H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])F)Cl)[H])[H])[H],7,0.7059606989656764,0.018695164673041595,1.9334603747203474,5.490619553012188,0.5451194274598988,0.048867662296693544,0.7304211425940638,43419993,-1.4064640507097295
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@@](O[C@@](C2([H])[H])([H])C([H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])F)Cl)[H])[H])[H],8,0.37200086320103826,0.019531571504506618,2.0710586818983607,7.064599449570909,1.2690267581941994,0.03878828432183262,0.8708793606706167,43419994,-1.5541143586369657
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@@](O[C@@](C2([H])[H])([H])C([H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])F)Cl)[H])[H])[H],9,0.3981843956960743,0.01890942532807375,2.0156876939007526,4.594185181696171,0.7517832445259429,0.03972016122268154,0.7083536363294373,43419995,-0.19419475397070585
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N([H])C(=O)N([H])c2c(c(c(nc2OC([H])([H])[H])[H])Cl)[H])[H])[H])Oc3c(c(nc(c3[H])C([H])([H])[H])[H])[H])[H],0,0.7048892520090495,0.007994297937802573,2.0686067878774628,15.333262394255803,0.37496295721765577,0.040251212142885184,1.1239300954363818,43419996,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N([H])C(=O)N([H])c2c(c(c(nc2OC([H])([H])[H])[H])Cl)[H])[H])[H])Oc3c(c(nc(c3[H])C([H])([H])[H])[H])[H])[H],1,1.3061119490608142,0.009670644193283446,2.2246566492763304,20.084248267068823,6.351354386069417,0.08504056556747126,1.6965686557492878,43419997,-4.31606662745407
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N([H])C(=O)N([H])c2c(c(c(nc2OC([H])([H])[H])[H])Cl)[H])[H])[H])Oc3c(c(nc(c3[H])C([H])([H])[H])[H])[H])[H],2,0.5739133422547982,0.007828271495332526,1.9360535763295528,15.825746461821234,0.9609615888427129,0.03774876444681126,1.1596248145277168,43419998,2.9789044967833007
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N([H])C(=O)N([H])c2c(c(c(nc2OC([H])([H])[H])[H])Cl)[H])[H])[H])Oc3c(c(nc(c3[H])C([H])([H])[H])[H])[H])[H],3,0.5715655282487355,0.007828011331835959,1.898250089701472,15.823908574239871,0.9607463637989913,0.03770370880671212,1.1547941214329869,43419999,2.9789099777871044
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N([H])C(=O)N([H])c2c(c(c(nc2OC([H])([H])[H])[H])Cl)[H])[H])[H])Oc3c(c(nc(c3[H])C([H])([H])[H])[H])[H])[H],4,0.8414249995505683,0.008130442814197501,2.0158879086825037,16.05635800635676,1.7666383840977313,0.048758653621275246,1.2244402362500126,43420000,0.44334977184991686
