Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)OC([H])([H])[H])C([H])([H])C([H])([H])[H])[H])[H])[C@]([H])(C#N)C3(C(C3([H])[H])([H])[H])[H])[H],0,0.5346376931945616,0.014664718742761021,1.208058387905878,8.947834400608093,0.520289448892476,0.00607837777855165,0.7710606783908736,36976618,-1.8267719207688913
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)OC([H])([H])[H])C([H])([H])C([H])([H])[H])[H])[H])[C@]([H])(C#N)C3(C(C3([H])[H])([H])[H])[H])[H],1,0.21270689176356206,0.014436352617747885,1.1702998604236423,3.978875410379208,0.5720444253571048,0.0027077782445008116,0.5181970005172498,36976619,-1.817323272060932
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)OC([H])([H])[H])C([H])([H])C([H])([H])[H])[H])[H])[C@]([H])(C#N)C3(C(C3([H])[H])([H])[H])[H])[H],2,0.5345312179302186,0.014646887679027987,1.2070792849162728,8.945133205571556,0.5186068401553877,0.005943618065143128,0.7705407896911612,36976620,-1.8267448296406599
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)OC([H])([H])[H])C([H])([H])C([H])([H])[H])[H])[H])[C@]([H])(C#N)C3(C(C3([H])[H])([H])[H])[H])[H],3,0.1824199727715057,0.014700914310753798,1.256178440581257,3.6562631996907364,0.5225391701030514,0.0027992113779939367,0.5129715666698845,36976621,
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)OC([H])([H])[H])C([H])([H])C([H])([H])[H])[H])[H])[C@]([H])(C#N)C3(C(C3([H])[H])([H])[H])[H])[H],4,0.23024057244207724,0.014445340351032577,1.1702538119196815,3.636317623135888,0.5603399888328047,0.003058221524109243,0.5005680105987206,36976622,-1.8112959460125069
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c3c(nc(n2)N([H])[H])C(C(N(C3([H])[H])C([H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])F)[H],0,0.15610920205387913,0.014318712282924218,2.012617267471454,4.997117553225457,1.450512040245024,0.0339857075292667,0.717145760936698,36976623,2.698591801135308
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c3c(nc(n2)N([H])[H])C(C(N(C3([H])[H])C([H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])F)[H],1,1.1649291047030728,0.014214857512738481,2.2737945010689478,29.350744683843644,1.5191967928595422,0.032790318987407925,1.9698699615961626,36976624,-4.19698525868256
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c3c(nc(n2)N([H])[H])C(C(N(C3([H])[H])C([H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])F)[H],2,0.19463649354864315,0.014036167656051963,1.6436519833944008,5.429740484404997,1.4707406997141435,0.04074577824662316,0.6908422336907767,36976625,
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c3c(nc(n2)N([H])[H])C(C(N(C3([H])[H])C([H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])F)[H],3,0.198660276885921,0.01370178624325262,1.6306454577057812,5.532107295563849,1.4146021788487693,0.03893437157175906,0.6881840183663798,36976626,4.436419022875754
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c3c(nc(n2)N([H])[H])C(C(N(C3([H])[H])C([H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])F)[H],4,1.347402427835316,0.014400495608281471,2.432439843383583,34.69335809809786,1.508065810908695,0.032524767650015954,2.2581311319560906,36976627,-6.60469340433994
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c3c(nc(n2)N([H])[H])C(C(N(C3([H])[H])C([H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])F)[H],5,0.16358165412473905,0.01360827994974657,1.7939573275402934,4.100182188618599,1.4589308268479495,0.04436573332513995,0.6382831162133298,36976628,3.713777968443253
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@@]2(C(OC3(C(=N2)N([H])[H])C(C3([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])c4c(c(c(nc4[H])[H])OC([H])([H])[H])[H])[H],0,0.23045635736830877,0.010627893421432652,1.8989092082954915,5.511833872713896,0.777404012304078,0.021668145763111227,0.6581044795021617,36976629,-0.14294179535455953
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@@]2(C(OC3(C(=N2)N([H])[H])C(C3([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])c4c(c(c(nc4[H])[H])OC([H])([H])[H])[H])[H],1,0.3433300782589984,0.011193859784050339,1.8351818777334583,7.006923327050639,0.9983506531682275,0.032054089129914885,0.741600031568129,36976630,0.4378347321426048
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@@]2(C(OC3(C(=N2)N([H])[H])C(C3([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])c4c(c(c(nc4[H])[H])OC([H])([H])[H])[H])[H],2,0.27130547616233447,0.010708368326757468,1.9011574021477038,5.528035121933872,0.7826417780738424,0.02213273932671946,0.6602622035364234,36976631,1.0935525789703036
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@@]2(C(OC3(C(=N2)N([H])[H])C(C3([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])c4c(c(c(nc4[H])[H])OC([H])([H])[H])[H])[H],3,0.33035639202733535,0.01061761727405716,1.945194806231039,6.816621541615147,0.8987082131185989,0.03050002402675042,0.7350920112561389,36976632,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@@]2(C(OC3(C(=N2)N([H])[H])C(C3([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])c4c(c(c(nc4[H])[H])OC([H])([H])[H])[H])[H],4,0.19673704041551915,0.01063315702450323,1.857104786812487,5.415181849233643,0.7844349805203737,0.01915840160241982,0.6484505100842941,36976633,-0.5379507700890827
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@@]2(C(OC3(C(=N2)N([H])[H])C(C3([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])c4c(c(c(nc4[H])[H])OC([H])([H])[H])[H])[H],5,0.3470350962076308,0.010594444646058286,1.9357633854444078,6.676820903905016,0.8899483200618391,0.027131375419407557,0.7262533308394766,36976634,-0.07586136669108612
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@@]2(C(OC3(C(=N2)N([H])[H])C(C3([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])c4c(c(c(nc4[H])[H])OC([H])([H])[H])[H])[H],6,0.2862216242666883,0.010708376600191782,1.9690594480615429,6.587100267193079,0.9092151078499617,0.023905570034291276,0.7280319657617628,36976635,1.5947466935320165
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@@]2(C(OC3(C(=N2)N([H])[H])C(C3([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])c4c(c(c(nc4[H])[H])OC([H])([H])[H])[H])[H],7,0.2729231534193304,0.010615194798114378,1.8959235756549693,5.557252618538959,0.7799652096992494,0.021712819343508237,0.6600032863499253,36976636,-0.05490345614568071
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@@]2(C(OC3(C(=N2)N([H])[H])C(C3([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])c4c(c(c(nc4[H])[H])OC([H])([H])[H])[H])[H],8,0.3069463454024961,0.010721793939344818,1.969833420515899,6.734418150660943,0.9107090497903148,0.02666613660782784,0.7357034769804984,36976637,1.702988539275097
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)[H])c2c(c(c(c(c2Cl)[H])OC([H])([H])[H])C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])[H])Cl)[H],0,0.8305210629332496,0.012038374407424012,1.837267334968035,11.519107018262769,1.339990313446103,0.016603559904467123,0.9929970275306881,36976638,-3.9105594057207753
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)[H])c2c(c(c(c(c2Cl)[H])OC([H])([H])[H])C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])[H])Cl)[H],1,1.7189028266036557,0.013006236974688144,2.3666023492705426,31.001871111936275,4.432890248719527,0.14449259807513717,2.1976257314384893,36976639,-1.3235856228591132
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)[H])c2c(c(c(c(c2Cl)[H])OC([H])([H])[H])C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])[H])Cl)[H],2,0.43679512501443746,0.011841442621979028,1.9381336355419574,9.725467130384189,3.7938694351102464,0.039552741565001825,1.0366479589372566,36976640,
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)[H])c2c(c(c(c(c2Cl)[H])OC([H])([H])[H])C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])[H])Cl)[H],3,0.2520794491852794,0.011971740815097592,1.7440227354501672,4.981365324372777,1.220011487163644,0.0300029412217365,0.6477890906590679,36976641,-3.192141383018992
