Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(N(C2([H])[H])S(=O)(=O)c3c(c(c(c(c3O[H])[H])O[H])[H])[H])([H])[H])[H])O[H])[H],0,0.1487795758684642,0.011969122512397718,1.6130879607716113,2.4025456912376173,0.46739370851689593,0.025850172536902076,0.46482419020815424,37007610,-0.8012289112096482
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(N(C2([H])[H])S(=O)(=O)c3c(c(c(c(c3O[H])[H])O[H])[H])[H])([H])[H])[H])O[H])[H],1,0.28651081004851925,0.010470883788200986,2.2949566933176517,4.8549705038668,1.404374336311076,0.019134627277179767,0.7045456665556101,37007611,-0.7478687669589306
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(N(C2([H])[H])S(=O)(=O)c3c(c(c(c(c3O[H])[H])O[H])[H])[H])([H])[H])[H])O[H])[H],2,0.9146810684043805,0.010690859011208339,2.158327968217078,19.38589299047456,0.74276724283027,0.09141659920004142,1.3831325978044597,37007612,-3.0777422993548385
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(N(C2([H])[H])S(=O)(=O)c3c(c(c(c(c3O[H])[H])O[H])[H])[H])([H])[H])[H])O[H])[H],3,0.21234362010926433,0.013646073523031446,1.9107148437731432,3.1087119610386664,0.4520860750866757,0.04176479557613891,0.5533399925082244,37007613,-2.885192976239935
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(N(C2([H])[H])S(=O)(=O)c3c(c(c(c(c3O[H])[H])O[H])[H])[H])([H])[H])[H])O[H])[H],4,0.2967222481599947,0.010515711791459154,2.341798342152357,4.154054019219576,1.4383109348221679,0.03109172111521957,0.6775001583857234,37007614,-0.8695242414278397
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(N(C2([H])[H])S(=O)(=O)c3c(c(c(c(c3O[H])[H])O[H])[H])[H])([H])[H])[H])O[H])[H],5,0.1213103410975581,0.012668405600241713,1.6048305372123566,1.817737612802914,0.2731224215784524,0.02016946691251163,0.43183087487303,37007615,-1.038163285824254
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(N(C2([H])[H])S(=O)(=O)c3c(c(c(c(c3O[H])[H])O[H])[H])[H])([H])[H])[H])O[H])[H],6,0.11853096154921253,0.013009639565659538,1.8662773224339178,2.71249120801683,0.6409551525000188,0.04683301125782952,0.5310533789866775,37007616,-0.512619346096642
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(N(C2([H])[H])S(=O)(=O)c3c(c(c(c(c3O[H])[H])O[H])[H])[H])([H])[H])[H])O[H])[H],7,0.5186853349821621,0.011593993557533731,2.2473059788969065,5.828879443098762,1.6808156595006476,0.054619673217887,0.7723379380674211,37007617,
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])N([H])C(=O)c2c(c(nc3c2N(C(=N3)C4=C(SC(=C4[H])[H])[H])[H])[H])[H])[H],0,0.0730559988341823,0.011200754094234279,1.7889630931749971,2.017056998190827,1.2511550757154746,0.013616602516218514,0.4990385312845325,37007618,-5.809659449037078
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])N([H])C(=O)c2c(c(nc3c2N(C(=N3)C4=C(SC(=C4[H])[H])[H])[H])[H])[H])[H],1,0.3101058508179231,0.011376898516296901,1.9305596281450632,4.179762285683289,0.8162341897624938,0.019185168463361473,0.6048887624533911,37007619,
