Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N([H])C(=O)N([H])c2c(c(c(nc2Cl)[H])C(F)(F)F)[H])[H])[H])Oc3c(c(nc(c3[H])C([H])([H])[H])[H])[H])[H],0,0.5617998746359614,0.008291641319271549,1.8553651505121909,19.325943246504856,0.7832136869162095,0.04228538253389328,1.3202949036777927,43422066,-0.1152941690034126
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N([H])C(=O)N([H])c2c(c(c(nc2Cl)[H])C(F)(F)F)[H])[H])[H])Oc3c(c(nc(c3[H])C([H])([H])[H])[H])[H])[H],1,0.694936560777699,0.008340806920537491,1.865410018777066,18.753068276064074,0.8658608220135896,0.04115347028592154,1.2975307764563915,43422067,
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(=O)N2[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)N5C([C@@](C(C(C5([H])[H])([H])[H])([H])[H])([H])[N+]([H])([H])[H])([H])[H])[H])[H])[H],0,0.6628081502848484,0.018084902594310566,1.9615142803206396,14.072657938480932,2.7930018975102096,0.043886734390141104,1.2693213027827426,43422069,-2.050592881902489
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(=O)N2[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)N5C([C@@](C(C(C5([H])[H])([H])[H])([H])[H])([H])[N+]([H])([H])[H])([H])[H])[H])[H])[H],1,1.0021611452274264,0.018522654648789556,1.9945376845395009,29.37271311092786,6.442713787243099,0.030775228993400548,2.225315101963881,43422070,-16.513766703857655
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(=O)N2[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)N5C([C@@](C(C(C5([H])[H])([H])[H])([H])[H])([H])[N+]([H])([H])[H])([H])[H])[H])[H])[H],2,0.7313238914043961,0.020285130744490048,1.8452618896509927,14.406532785598651,4.481395902991224,0.030708594641194808,1.3779054780807682,43422071,2.2197375482718655
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(=O)N2[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)N5C([C@@](C(C(C5([H])[H])([H])[H])([H])[H])([H])[N+]([H])([H])[H])([H])[H])[H])[H])[H],3,1.0835380511635446,0.017231198782836323,1.849395054706823,14.719781697757378,8.90133076951263,0.051367188512307524,1.5845419930302165,43422072,-7.206393744380534
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(=O)N2[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)N5C([C@@](C(C(C5([H])[H])([H])[H])([H])[H])([H])[N+]([H])([H])[H])([H])[H])[H])[H])[H],4,0.5412244056099018,0.019295134458019,1.9522624998479137,13.778780396652827,4.218712167735032,0.018253488946419497,1.3368587852805724,43422073,-0.4636322382902165
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(=O)N2[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)N5C([C@@](C(C(C5([H])[H])([H])[H])([H])[H])([H])[N+]([H])([H])[H])([H])[H])[H])[H])[H],5,0.6070955840991251,0.017732025290258,1.9917331269658067,15.89826092584232,3.5595828813090127,0.023092474052083443,1.3991790841308724,43422074,-5.518772072410471
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(=O)N2[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)N5C([C@@](C(C(C5([H])[H])([H])[H])([H])[H])([H])[N+]([H])([H])[H])([H])[H])[H])[H])[H],6,1.1375270581205512,0.01708801669959036,2.1783659572299485,15.333544914185964,2.7671553992857523,0.038015225757193266,1.3482109273232332,43422075,-8.14908433925202
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(=O)N2[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)N5C([C@@](C(C(C5([H])[H])([H])[H])([H])[H])([H])[N+]([H])([H])[H])([H])[H])[H])[H])[H],7,1.1807098099947213,0.017547685786320148,2.119086115378594,27.618041948639966,2.7157000246114342,0.03135203873797337,1.9570497209480957,43422076,-7.557699207400432
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(=O)N2[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)N5C([C@@](C(C(C5([H])[H])([H])[H])([H])[H])([H])[N+]([H])([H])[H])([H])[H])[H])[H])[H],8,0.5094402242411844,0.019118422157647454,1.9525938762867092,13.732059249273608,4.279255772594011,0.025470064227456835,1.3358242072056943,43422077,
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(=O)N2[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)N5C([C@@](C(C(C5([H])[H])([H])[H])([H])[H])([H])[N+]([H])([H])[H])([H])[H])[H])[H])[H],9,0.7968422983415462,0.01755800254270776,1.9778690138938433,6.953504230700601,3.360298712108305,0.04190627264088946,0.9385037993042533,43422078,-1.37535081091427
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])[H])[H])[H])[H])C([H])([H])C3=NN(c4c3c(c(c(c4[H])[H])S(=O)(=O)N([H])C5(C(C5([H])[H])([H])[H])[H])[H])[H])[H],0,3.3595449398502546,0.01257746501265015,2.13671168682114,27.323545638278265,0.5885246412270909,0.15466752217451116,1.788467124954412,43422079,-4.470831007634365
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])[H])[H])[H])[H])C([H])([H])C3=NN(c4c3c(c(c(c4[H])[H])S(=O)(=O)N([H])C5(C(C5([H])[H])([H])[H])[H])[H])[H])[H],1,0.6404804030748138,0.012967987564664578,2.0487796558397426,8.226230271349653,1.6321085857786324,0.028686019269446694,0.878694275483028,43422080,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])[H])[H])[H])[H])C([H])([H])C3=NN(c4c3c(c(c(c4[H])[H])S(=O)(=O)N([H])C5(C(C5([H])[H])([H])[H])[H])[H])[H])[H],2,3.3427235839253733,0.012572617051675037,2.13846284476811,27.54786588940401,0.6801186192795501,0.15421988024462824,1.8044332515469423,43422081,-4.475560093087635
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])[H])[H])[H])[H])C([H])([H])C3=NN(c4c3c(c(c(c4[H])[H])S(=O)(=O)N([H])C5(C(C5([H])[H])([H])[H])[H])[H])[H])[H],3,0.39939391849583494,0.012600411856189429,2.125653327475533,11.292584321486128,1.0532073145706369,0.019894262637556736,1.0090003662991742,43422082,-1.8842260084042621
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])[H])[H])[H])[H])C([H])([H])C3=NN(c4c3c(c(c(c4[H])[H])S(=O)(=O)N([H])C5(C(C5([H])[H])([H])[H])[H])[H])[H])[H],4,3.701252751571274,0.012589898284919097,2.1157746146715075,28.683691572289405,1.0847270391335733,0.16875439600466344,1.8787917402542782,43422083,-9.404072751973878
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])[H])[H])[H])[H])C([H])([H])C3=NN(c4c3c(c(c(c4[H])[H])S(=O)(=O)N([H])C5(C(C5([H])[H])([H])[H])[H])[H])[H])[H],5,0.39951488110051786,0.012602537105813069,2.1271742721134785,11.296800980537716,1.051213278187995,0.019869480547236026,1.009322868008601,43422084,-1.884374443990879
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])[H])[H])[H])[H])C([H])([H])C3=NN(c4c3c(c(c(c4[H])[H])S(=O)(=O)N([H])C5(C(C5([H])[H])([H])[H])[H])[H])[H])[H],6,0.3910186006586626,0.012473598444056993,2.0223193807754125,14.776682693341371,0.6628497890172057,0.008061319337007062,1.1495025311554254,43422085,-3.6850896831503164
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])[H])[H])[H])[H])C([H])([H])C3=NN(c4c3c(c(c(c4[H])[H])S(=O)(=O)N([H])C5(C(C5([H])[H])([H])[H])[H])[H])[H])[H],7,0.3712597252891709,0.01256574403085429,2.0917898779073045,6.1394361619830615,0.7540847005731521,0.017116396412100644,0.7318072181747666,43422086,-1.7381859633985162
OpenFF 2.0.0,[H]c1c(c2c(c(c1N3C(=O)[C@@](C(C3([H])[H])([H])[H])(C(=O)N([H])C([H])([H])c4c(c(c(c(c4[H])Cl)[H])F)[H])O[H])[H])C(=C(O2)C(=O)N([H])C([H])([H])C([H])([H])[H])[H])[H],0,0.5121545358907619,0.008793475019730159,2.153570470322635,9.71023265048532,1.1135821288761036,0.02693358024240277,0.8983217979557021,43422087,-4.201969723008133
