Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)C(=O)N([H])c2c(c(c(c(c2[H])F)[H])F)[H])[H])S(=O)(=O)N3C(C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H],0,0.13196722537699032,0.012046386275231047,2.1251477416124946,3.880288084651508,0.8439939706873827,0.02555698083466011,0.6223214332208169,36988613,
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)C(=O)N([H])c2c(c(c(c(c2[H])F)[H])F)[H])[H])S(=O)(=O)N3C(C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H],1,0.19410040872283663,0.010676381923009398,1.9334982784427805,4.056279699440685,0.9615756660337472,0.017781624088924215,0.5993438723091632,36988614,-1.1635867966979276
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@]23c4c(c(c(c(c4[C@](O2)(C(N(C3([H])[H])C([H])([H])C(=C([H])[H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],0,0.14243540697021503,0.012616311478124418,1.651437196750569,4.652502702350676,0.4588366067663429,0.08705782966408158,0.5881597298309162,36988615,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@]23c4c(c(c(c(c4[C@](O2)(C(N(C3([H])[H])C([H])([H])C(=C([H])[H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],1,0.8240039394153386,0.012272158700168151,1.892613115818444,28.154764502594997,0.6012742398442429,0.17810360076857723,1.7971001636009492,36988616,-13.460962836225747
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@]23c4c(c(c(c(c4[C@](O2)(C(N(C3([H])[H])C([H])([H])C(=C([H])[H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],2,0.24036567934697006,0.012128550910492124,1.6918327166581524,5.938993423565251,0.38515108754289445,0.0943867116861882,0.6489718242425977,36988617,-2.229182019530981
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@]23c4c(c(c(c(c4[C@](O2)(C(N(C3([H])[H])C([H])([H])C(=C([H])[H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],3,0.5985046372594595,0.012313974063172198,1.3213552829339343,21.234818877765854,0.4909309441164339,0.04291487117824735,1.3745966420925784,36988618,-4.163857885583752
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@]23c4c(c(c(c(c4[C@](O2)(C(N(C3([H])[H])C([H])([H])C(=C([H])[H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],4,0.21426722033904907,0.013059898621492831,1.3853651149827961,4.376624844806438,0.5178762805847046,0.030097410715140965,0.548494681857335,36988619,-3.3646022358448135
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@]23c4c(c(c(c(c4[C@](O2)(C(N(C3([H])[H])C([H])([H])C(=C([H])[H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],5,0.14403734191686052,0.011843846664081819,1.7814641824279493,4.849788322658095,0.36885762550692863,0.09425784192645628,0.602053786852563,36988620,-2.2433248290376753
OpenFF 2.0.0,[H]c1c(c/2c(c(c1[H])OC(C(C(C(=O)N(C(C(N(C(C(N(c3c4c(nc(n3)[H])N(C(=C4/C(=N2)/[H])O[H])[H])[H])([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H],0,0.37345838407822984,0.014415009345435988,1.9729477094486692,8.725732304970808,2.9063738677140347,0.02445778865245216,0.9723738657696859,36988621,-4.09750594410761
OpenFF 2.0.0,[H]c1c(c/2c(c(c1[H])OC(C(C(C(=O)N(C(C(N(C(C(N(c3c4c(nc(n3)[H])N(C(=C4/C(=N2)/[H])O[H])[H])[H])([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H],1,0.5119392412260848,0.014845334126821345,2.1421850370259343,11.3091564824839,2.4219261322285353,0.03510261588086363,1.102780601632077,36988622,
