Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=NN(C(=C3C(S2)([H])[H])[H])c4c(c(c(c(c4[H])[H])OC([H])([H])[H])[H])[H])[H])[H],0,0.34439700939954204,0.009217336688155896,1.7579656261033314,5.2278328324013374,0.6439406487651915,0.0582179233946299,0.6055077442028018,37023873,-0.03894262411697014
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=NN(C(=C3C(S2)([H])[H])[H])c4c(c(c(c(c4[H])[H])OC([H])([H])[H])[H])[H])[H])[H],1,0.3594997951335964,0.009238449386104672,1.7616016427473764,5.37830448523735,0.7186880770329731,0.05431517343588324,0.617434327317985,37023874,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c3c(c(c4c2C(=C(C(=O)O4)[H])[H])[H])OC(=C3[H])[H])C(=O)O[H])[H])[H],0,0.10360464606344078,0.010147051203041936,2.9567219267031875,2.0886866193910416,0.38611183551657585,0.019550733195031006,0.5948006756136986,37023875,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c3c(c(c4c2C(=C(C(=O)O4)[H])[H])[H])OC(=C3[H])[H])C(=O)O[H])[H])[H],1,0.08965168486252818,0.010298239486485172,2.9618721453405903,2.5524879692833027,0.22978992405153584,0.006656329011453309,0.6123303076991674,37023876,0.05594934300552268
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c3c(c(c4c2C(=C(C(=O)O4)[H])[H])[H])OC(=C3[H])[H])C(=O)O[H])[H])[H],2,0.0984372746020724,0.011190528196703874,2.9220688850135255,1.7986018968005664,0.5726140037026081,0.014633420584869437,0.5957246876188881,37023877,3.2612993304295443
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c3c(c(c4c2C(=C(C(=O)O4)[H])[H])[H])OC(=C3[H])[H])C(=O)O[H])[H])[H],3,0.09831585784962825,0.011186715268074323,2.9247111223269946,1.798161735450958,0.5729380456553441,0.014590746011227082,0.5960110320269327,37023878,3.2613281807107626
OpenFF 2.0.0,[H][C@]12C(=N[C@](C(=O)O1)([H])[C@@](C(=O)O[H])(C([H])([H])Br)O[H])C(C3(C(C2(C3([H])[H])[H])([H])[H])[H])([H])[H],0,0.18962230401149094,0.01664939178234581,2.0121300720867636,7.842636145478709,1.3298915824927893,0.11986206033166324,0.8766365632328785,37023879,-0.37131107329241786
OpenFF 2.0.0,[H][C@]12C(=N[C@](C(=O)O1)([H])[C@@](C(=O)O[H])(C([H])([H])Br)O[H])C(C3(C(C2(C3([H])[H])[H])([H])[H])[H])([H])[H],1,0.21137383605685478,0.016852494257543878,2.1911258137104657,6.926958140802023,0.9634525103442463,0.09130603695941622,0.8369362018465605,37023880,-5.411923453892086
OpenFF 2.0.0,[H][C@]12C(=N[C@](C(=O)O1)([H])[C@@](C(=O)O[H])(C([H])([H])Br)O[H])C(C3(C(C2(C3([H])[H])[H])([H])[H])[H])([H])[H],2,0.16500798245819104,0.01780891724670535,1.9655465421621334,6.095965167770423,1.0187499281544141,0.07549671637229714,0.779518245033562,37023881,-2.3947089734692497
OpenFF 2.0.0,[H][C@]12C(=N[C@](C(=O)O1)([H])[C@@](C(=O)O[H])(C([H])([H])Br)O[H])C(C3(C(C2(C3([H])[H])[H])([H])[H])[H])([H])[H],3,0.21131506885261497,0.015820629246864962,2.022212493382765,6.526016419347647,0.9541236940363559,0.06180788369962384,0.7849898598106954,37023882,
OpenFF 2.0.0,[H][C@]12C(=N[C@](C(=O)O1)([H])[C@@](C(=O)O[H])(C([H])([H])Br)O[H])C(C3(C(C2(C3([H])[H])[H])([H])[H])[H])([H])[H],4,0.5986302754230204,0.01635997450518457,2.3715600267638997,22.363537204008974,1.609700637272589,0.060464037870342276,1.6587066404614113,37023883,-3.0232002453639666
OpenFF 2.0.0,[H][C@]12C(=N[C@](C(=O)O1)([H])[C@@](C(=O)O[H])(C([H])([H])Br)O[H])C(C3(C(C2(C3([H])[H])[H])([H])[H])[H])([H])[H],5,0.556946506998775,0.015984561517127946,2.216501068226032,24.542798232248373,2.8313904492023796,0.12990955695422343,1.8056176827720711,37023884,-7.329800753355499
OpenFF 2.0.0,[H][C@]12C(=N[C@](C(=O)O1)([H])[C@@](C(=O)O[H])(C([H])([H])Br)O[H])C(C3(C(C2(C3([H])[H])[H])([H])[H])[H])([H])[H],6,0.14522249767931117,0.016737355237500293,1.9651204276882934,6.736287885903749,1.5949905179557726,0.08688091259077536,0.8295775260290158,37023885,1.221623010063638
OpenFF 2.0.0,[H][C@]12C(=N[C@](C(=O)O1)([H])[C@@](C(=O)O[H])(C([H])([H])Br)O[H])C(C3(C(C2(C3([H])[H])[H])([H])[H])[H])([H])[H],7,0.22289986715599175,0.016888352746399965,1.8992542625062445,6.442421812155187,0.5227335230726924,0.060557505692457006,0.7545480770386742,37023886,-3.9579131302639894
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=NC3=C(N=C(N23)c4c(c(nc(c4C([H])([H])[H])[H])[H])[H])[H])[H])[H],0,0.060989650303918105,0.012550940292338853,1.4589270031794783,1.0333425274379173,0.506082324410179,0.030777710989868114,0.3848465209132281,37023887,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=NC3=C(N=C(N23)c4c(c(nc(c4C([H])([H])[H])[H])[H])[H])[H])[H])[H],1,0.1312566514720612,0.012646558735400708,1.4707994638674162,2.244305280356708,0.7725714384791644,0.03593023665117633,0.4611593562792278,37023888,-0.021008670346489566
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=NC3=C(N=C(N23)c4c(c(nc(c4C([H])([H])[H])[H])[H])[H])[H])[H])[H],2,0.061500199881242563,0.012537783337338352,1.4569782573202503,1.0419916989752933,0.5124353939174366,0.031105558432066863,0.3852214701830513,37023889,-2.3457684932282064e-05
