Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C2=C(C(=C(N2[H])C([H])([H])[H])C(=O)N([H])[H])[H])Oc3c(c(c(c(c3[H])[H])Cl)[H])[H])[H])[H],0,0.7044050088956038,0.011412136920546379,1.6632664673224196,13.372402507142706,0.5889081540816199,0.055130661201596036,1.0200952106819825,36972991,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C2=C(C(=C(N2[H])C([H])([H])[H])C(=O)N([H])[H])[H])Oc3c(c(c(c(c3[H])[H])Cl)[H])[H])[H])[H],1,0.7171721743258891,0.010069514424972593,2.019511442671435,12.502492818986061,1.2605435664755198,0.08427455897525143,1.0412858938567344,36972992,-0.5337727202331095
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C2=C(C(=C(N2[H])C([H])([H])[H])C(=O)N([H])[H])[H])Oc3c(c(c(c(c3[H])[H])Cl)[H])[H])[H])[H],2,0.41454104758065774,0.010340089695322501,1.7325841361736447,7.893372417553309,1.2353044748818727,0.04198446348373374,0.7764077585966896,36972993,0.35424557865935213
OpenFF 2.0.0,[H]c1c2c(nc(c1Cl)[H])N(C(=C2c3nc(c(c(n3)N([H])C(C(=O)N([H])C([H])([H])C(F)(F)F)(C([H])([H])[H])C([H])([H])[H])F)[H])[H])[H],0,0.24112767813651995,0.012239088282625437,2.198282635284536,7.062068655755882,0.38194088756861827,0.01588382030985555,0.7693766894030464,36972994,4.08467118493887
OpenFF 2.0.0,[H]c1c2c(nc(c1Cl)[H])N(C(=C2c3nc(c(c(n3)N([H])C(C(=O)N([H])C([H])([H])C(F)(F)F)(C([H])([H])[H])C([H])([H])[H])F)[H])[H])[H],1,0.46328762630649156,0.012298808716315836,1.8869688894448888,13.016873996659681,0.8798288368269741,0.010150365548889732,1.0536943400181022,36972995,5.285482357636923
OpenFF 2.0.0,[H]c1c2c(nc(c1Cl)[H])N(C(=C2c3nc(c(c(n3)N([H])C(C(=O)N([H])C([H])([H])C(F)(F)F)(C([H])([H])[H])C([H])([H])[H])F)[H])[H])[H],2,0.2407767935932933,0.012233820634229129,2.1989403981267843,7.054603841427543,0.3788858275809283,0.01577281856137599,0.7688802395585629,36972996,4.0846709693432075
OpenFF 2.0.0,[H]c1c2c(nc(c1Cl)[H])N(C(=C2c3nc(c(c(n3)N([H])C(C(=O)N([H])C([H])([H])C(F)(F)F)(C([H])([H])[H])C([H])([H])[H])F)[H])[H])[H],3,0.49974032181711436,0.01252545394221683,2.1863763622187435,7.483982703934956,1.9319719222566534,0.055589783609672296,0.8693493160090917,36972997,1.117853916704398
OpenFF 2.0.0,[H]c1c2c(nc(c1Cl)[H])N(C(=C2c3nc(c(c(n3)N([H])C(C(=O)N([H])C([H])([H])C(F)(F)F)(C([H])([H])[H])C([H])([H])[H])F)[H])[H])[H],4,0.5053937185190601,0.012471366115499913,1.93729847289378,18.871407527651016,1.635449243206847,0.024576109020719453,1.3922188088096148,36972998,
OpenFF 2.0.0,[H]c1c2c(nc(c1Cl)[H])N(C(=C2c3nc(c(c(n3)N([H])C(C(=O)N([H])C([H])([H])C(F)(F)F)(C([H])([H])[H])C([H])([H])[H])F)[H])[H])[H],5,0.937151584796358,0.012370935069158652,2.3295721956036832,37.41939128424741,3.91835111786815,0.1042106721449497,2.481792995247825,36972999,-3.054675665216635
OpenFF 2.0.0,[H]c1c2c(nc(c1Cl)[H])N(C(=C2c3nc(c(c(n3)N([H])C(C(=O)N([H])C([H])([H])C(F)(F)F)(C([H])([H])[H])C([H])([H])[H])F)[H])[H])[H],6,0.5677437699606811,0.013747437608265432,2.001121363487395,16.09760501430778,0.8938468557840453,0.0066954235058094315,1.2371871400231702,36973000,7.619375783835466
