Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])N3C(=NC(=C3N=N2)[H])c4c(c(c(nc4[H])[H])OC([H])([H])[H])[H])[H],0,0.08564520201450058,0.014476513801678345,1.7168933217687483,1.0728541514254377,0.3003298024477765,0.02024863442457018,0.4280360009315377,37024173,-0.5629686628365889
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])N3C(=NC(=C3N=N2)[H])c4c(c(c(nc4[H])[H])OC([H])([H])[H])[H])[H],1,0.09671955602848631,0.014416674199729796,1.8419289643096155,1.2339179105183196,0.44995690055244425,0.01670885372142302,0.45860160308953807,37024174,-1.4941905526200117e-05
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])N3C(=NC(=C3N=N2)[H])c4c(c(c(nc4[H])[H])OC([H])([H])[H])[H])[H],2,0.09665844459735833,0.014399691548613182,1.842551137249787,1.2335797360311123,0.44692374975039495,0.016582723060100835,0.4583409819314305,37024175,
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])N3C(=NC(=C3N=N2)[H])c4c(c(c(nc4[H])[H])OC([H])([H])[H])[H])[H],3,0.0850694476661052,0.014456462456887875,1.714942924044578,1.084001939293831,0.29931799767418715,0.02040015001570753,0.4280984869228519,37024176,-0.5626036466683786
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(=NN2[H])c3c(c(c(c4c3OC(=O)C(=C4[H])[H])[H])[H])[H])([H])[H])[H])[H])[H],0,0.21319944607368985,0.011051099653000288,2.2300341412501936,4.6529805255521195,0.3553917518425891,0.15332770717192123,0.6396838780560125,37024177,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(=NN2[H])c3c(c(c(c4c3OC(=O)C(=C4[H])[H])[H])[H])[H])([H])[H])[H])[H])[H],1,0.25422664692500024,0.010891663952736745,2.03126562262053,4.284322063231185,0.5813729850867677,0.06898958117703961,0.6061095947708314,37024178,0.0157540806329024
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(=NN2[H])c3c(c(c(c4c3OC(=O)C(=C4[H])[H])[H])[H])[H])([H])[H])[H])[H])[H],2,0.45903342625453025,0.010782590901075901,2.0536892002367093,6.341066606644605,0.5333887700536044,0.1512505656660264,0.7082598278752581,37024179,0.3185770081757937
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(=NN2[H])c3c(c(c(c4c3OC(=O)C(=C4[H])[H])[H])[H])[H])([H])[H])[H])[H])[H],3,0.11806478010362237,0.010947147327767982,2.2193557567942186,3.864807267871116,0.612009234931394,0.07989719659913057,0.6107317680170826,37024180,-0.6360458496045993
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(=NN2[H])c3c(c(c(c4c3OC(=O)C(=C4[H])[H])[H])[H])[H])([H])[H])[H])[H])[H],4,0.2546951945208371,0.01088782159633557,2.031588137554574,4.287641765086408,0.5802400460185334,0.06885374471002294,0.6062208237129246,37024181,0.01581890010602649
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(=NN2[H])c3c(c(c(c4c3OC(=O)C(=C4[H])[H])[H])[H])[H])([H])[H])[H])[H])[H],5,0.11807484594929105,0.010941489142145972,2.2206494203951133,3.866792912052435,0.6112447070306783,0.07993497883919758,0.6108979499250046,37024182,-0.6360470935054536
