Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(nc(nc1N2C(C(OC3(C2([H])[H])C([N+](C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],0,2.818992178819705,0.02222159582111437,2.7024533024607673,33.97281188741108,1.1120953185663365,0.09746948582308385,2.314267981317611,43428933,-13.036804141572915
OpenFF 2.0.0,[H]c1c(nc(nc1N2C(C(OC3(C2([H])[H])C([N+](C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],1,0.2780260046711351,0.023301311853205366,2.282432627689573,7.787920536741089,1.1393801641128358,0.03744056616671581,0.9646822320359465,43428934,
OpenFF 2.0.0,[H]c1c(nc(nc1N2C(C(OC3(C2([H])[H])C([N+](C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],2,2.14445484553472,0.022663005331397475,2.511902549714521,24.435250025334927,8.177335644952127,0.14926292306695937,2.1712471555426425,43428935,-7.754177543050908
OpenFF 2.0.0,[H]c1c(nc(nc1N2C(C(OC3(C2([H])[H])C([N+](C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],3,0.3566789299201841,0.02220902935751398,2.442814167620987,12.07084384289401,0.9852597153633588,0.025067460808225226,1.1802472424406318,43428936,0.9915927066317778
OpenFF 2.0.0,[H]c1c(nc(nc1N2C(C(OC3(C2([H])[H])C([N+](C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],4,0.5543905999069038,0.02182108084738363,2.576058106207519,16.749717926637913,0.7033514782420849,0.03327342317429225,1.4128715419937763,43428937,0.4131608166747114
OpenFF 2.0.0,[H]c1c(nc(nc1N2C(C(OC3(C2([H])[H])C([N+](C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],5,2.685432271592604,0.02275656176130344,2.432479566747228,27.10869576418777,3.538463966491242,0.12384266310458662,2.0639835499903887,43428938,-11.149794811067835
OpenFF 2.0.0,[H]c1c(nc(nc1N2C(C(OC3(C2([H])[H])C([N+](C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],6,0.3573459395735697,0.022231142505141036,2.4514076098871382,12.64944755356543,0.895756294645796,0.025848978137922782,1.2059975686978641,43428939,0.9163129537748773
OpenFF 2.0.0,[H]c1c(nc(nc1N2C(C(OC3(C2([H])[H])C([N+](C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],7,2.4753680428490865,0.02283761329855183,2.4699196652381743,33.361216289633965,2.644189677071829,0.11826875429522551,2.33738638947558,43428940,-5.727315898023697
OpenFF 2.0.0,[H]c1c(nc(nc1N2C(C(OC3(C2([H])[H])C([N+](C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],8,2.488832125130789,0.023363073810924298,2.394700765668393,38.730602151169876,1.3258858933338638,0.11262840939450357,2.5357927360429793,43428941,-5.593881801818924
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2[C@](C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])C3=Nc4c(c(c(c(c4N3[H])[H])[H])Br)[H])[H])C([H])([H])[H])C([H])([H])[H])[H],0,1.8119779645715024,0.008231704846628999,1.8437543797635427,15.00245379273944,1.5909069222939258,0.14239824430001113,1.142454381688401,43428942,-4.906748708458821
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2[C@](C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])C3=Nc4c(c(c(c(c4N3[H])[H])[H])Br)[H])[H])C([H])([H])[H])C([H])([H])[H])[H],1,0.17398052451548723,0.007796666855769531,1.6564706953691513,4.211124920865977,0.6450712422296487,0.0453093452805586,0.5278353136336205,43428943,-2.64695151342859
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2[C@](C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])C3=Nc4c(c(c(c(c4N3[H])[H])[H])Br)[H])[H])C([H])([H])[H])C([H])([H])[H])[H],2,0.4179856881061636,0.009596403453945851,1.4636187562792566,4.192578348004166,0.1626475469618667,0.032277538339648075,0.49667767382266725,43428944,-1.6726014998134673
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2[C@](C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])C3=Nc4c(c(c(c(c4N3[H])[H])[H])Br)[H])[H])C([H])([H])[H])C([H])([H])[H])[H],3,0.6593325340771895,0.008348618923302157,1.2385603264301945,9.89022478994021,0.5830387985019189,0.05592958555109064,0.7619694094589022,43428945,-0.73651938363885
