Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C(=O)[C@@]2(C(N(C(C(O2)([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])[H],0,0.47075481949999626,0.008813536354060717,1.4625259824311052,8.432510503379705,0.7237800460765865,0.03823123431761253,0.72876563881731,36960793,-1.1894816489970097
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C(=O)[C@@]2(C(N(C(C(O2)([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])[H],1,2.436652906802946,0.008453047794602722,1.6646935500999167,29.22445258868702,1.9550287475101409,0.18062704573422397,1.851591238518375,36960794,-2.2229829548298525
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C(=O)[C@@]2(C(N(C(C(O2)([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])[H],2,0.134733703587219,0.008911591739164814,1.4843490455712274,3.1022248514951145,1.1203259919513162,0.03234855760828842,0.48578709026037314,36960795,3.415277549194265
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C(=O)[C@@]2(C(N(C(C(O2)([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])[H],3,0.6669998765570337,0.008477720629278188,1.4726979002164793,13.048665066165208,1.1176659786309167,0.022548458794119767,0.977180996059648,36960796,-0.8362993274745563
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C(=O)[C@@]2(C(N(C(C(O2)([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])[H],4,0.17721236258439022,0.007658351592056486,1.4486039680856677,5.1430733759187515,1.8454381355719722,0.06440629455612487,0.6070845875058095,36960797,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C(=O)[C@@]2(C(N(C(C(O2)([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])[H],5,3.041191287071244,0.0083817195769292,1.8325453413288162,35.58319865740697,3.873202714785301,0.235337076689201,2.2857054320450074,36960798,-8.631422355857865
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C(=O)[C@@]2(C(N(C(C(O2)([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])[H],6,0.5575951993931452,0.008353420541889724,1.517285478746289,6.939227529725769,1.5892609453632478,0.05232982103559676,0.6996193140166342,36960799,-1.204039094259791
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C(=O)[C@@]2(C(N(C(C(O2)([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])[H],7,1.8319775419075275,0.008975783881331176,1.5676976356758852,21.666656116579013,5.300188037324578,0.10076984706812131,1.634062250967977,36960800,0.5044239215409263
OpenFF 2.0.0,[H]c1c(nc(c(c1c2c(c(nc(n2)[H])C([H])([H])[H])C#Cc3c(c(c(nc3[H])[H])N([H])[H])[H])[H])C([H])([H])[H])[H],0,0.3355046270723983,0.006602407759518464,1.7657708771074212,16.15354127851579,0.5899361734517878,0.009116595229526785,1.123919309831991,36960801,0.13113435837535192
OpenFF 2.0.0,[H]c1c(nc(c(c1c2c(c(nc(n2)[H])C([H])([H])[H])C#Cc3c(c(c(nc3[H])[H])N([H])[H])[H])[H])C([H])([H])[H])[H],1,0.297540911911155,0.006566066169327458,1.7453971313303285,12.289806428427227,0.5739941313582677,0.007155158310348959,0.9270253310988404,36960802,
