Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])C2=NN(c3c2c(c(c(c3[H])[H])C(=O)N4[C@](C(C(C4([H])[H])([H])[H])([H])[H])([H])c5c(c(c(c(c5[H])[H])Cl)[H])[H])[H])[H])[H])C([H])([H])[H])[H],0,0.237010310248703,0.009870233074267333,1.5241716200619122,7.264000266169891,1.0369253554276159,0.020102038010733524,0.7042700643302877,43432869,-1.2340491238713156
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])C2=NN(c3c2c(c(c(c3[H])[H])C(=O)N4[C@](C(C(C4([H])[H])([H])[H])([H])[H])([H])c5c(c(c(c(c5[H])[H])Cl)[H])[H])[H])[H])[H])C([H])([H])[H])[H],1,0.6921131317051347,0.010367276173858065,1.4531387930847657,9.459770474520733,0.767689913089327,0.03675717238584682,0.7966881302546793,43432870,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])C2=NN(c3c2c(c(c(c3[H])[H])C(=O)N4[C@](C(C(C4([H])[H])([H])[H])([H])[H])([H])c5c(c(c(c(c5[H])[H])Cl)[H])[H])[H])[H])[H])C([H])([H])[H])[H],2,0.14780302786932226,0.010032854502345891,1.476782604479355,3.898351389793207,0.9347449018486592,0.02068243780564642,0.5265811851654716,43432872,0.7744102562301123
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])C2=NN(c3c2c(c(c(c3[H])[H])C(=O)N4[C@](C(C(C4([H])[H])([H])[H])([H])[H])([H])c5c(c(c(c(c5[H])[H])Cl)[H])[H])[H])[H])[H])C([H])([H])[H])[H],3,2.99863039572068,0.010155102455877722,1.6030589176096108,33.18112473838173,1.1214799057856324,0.08608045280198694,2.017063621468347,43432874,-7.334037965544226
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(C(=O)C(=C2[H])C3=Nc4c(c(c(c(c4N3[H])[H])[H])N5C(C([N+](C(C5([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])C([H])([H])O[H])F)[H],0,0.538616480125692,0.014771339743833604,2.136344927628826,7.829760710779355,1.7501090560882109,0.0308871555293592,0.8937500017353177,43432879,0.07871588717705436
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(C(=O)C(=C2[H])C3=Nc4c(c(c(c(c4N3[H])[H])[H])N5C(C([N+](C(C5([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])C([H])([H])O[H])F)[H],1,0.41717907212989325,0.0150118297209054,2.022318948240721,8.16530465836375,4.3640950383962895,0.010373595513486565,1.0293781505771462,43432880,-4.183070884882241
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(C(=O)C(=C2[H])C3=Nc4c(c(c(c(c4N3[H])[H])[H])N5C(C([N+](C(C5([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])C([H])([H])O[H])F)[H],2,0.394470530426843,0.01523021296008856,2.259587279899682,10.958757996558594,0.3855748222107819,0.010049213717090881,1.0019671805268147,43432881,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(C(=O)C(=C2[H])C3=Nc4c(c(c(c(c4N3[H])[H])[H])N5C(C([N+](C(C5([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])C([H])([H])O[H])F)[H],3,0.6588594371455269,0.014783511304423442,2.1046502879967357,24.180662086448887,1.3217054936685237,0.023661479959115404,1.6860347780496971,43432882,-1.1165105679618819
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(C(=O)C(=C2[H])C3=Nc4c(c(c(c(c4N3[H])[H])[H])N5C(C([N+](C(C5([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])C([H])([H])O[H])F)[H],4,0.4371699363201141,0.01417916334491398,2.4097398469977116,11.594886309882424,0.48253782942660195,0.009169206957095,1.046880321289305,43432883,-0.4998520104830817
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c([n+]2[H])c3c(c(c(c(c3[H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])N([H])c4c(c(nc(c4[H])[H])[H])[H])[H])[H],0,0.5396659180621263,0.014227281871898326,1.2217193054734163,10.71456987781541,0.7537550680863324,0.032426738726837497,0.8684039791982475,43432890,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c([n+]2[H])c3c(c(c(c(c3[H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])N([H])c4c(c(nc(c4[H])[H])[H])[H])[H])[H],1,0.430661478623559,0.014337022805757847,1.185065546331857,10.71012457100123,1.0152972047703546,0.035231569449959504,0.87777451013764,43432891,-0.0971790383926674
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2c3c(c(nc(n3)N([H])[C@@]4(C([C@@](C(C4([H])[H])([H])[H])([H])SC([H])([H])[H])([H])[H])[H])[H])N=N2)[H])[H])OC([H])([H])[H])[H],0,0.2786445448348374,0.015190318592379948,1.7248910661077368,8.752472249562487,6.662780739181034,0.028789836009143196,1.1382772186244425,43432893,
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2c3c(c(nc(n3)N([H])[C@@]4(C([C@@](C(C4([H])[H])([H])[H])([H])SC([H])([H])[H])([H])[H])[H])[H])N=N2)[H])[H])OC([H])([H])[H])[H],1,0.5346348741937437,0.015203157183674303,1.8547363491458373,21.064851699423752,4.882788017584102,0.03140722918695733,1.6812556013303654,43432898,-1.0615549431595355
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2c3c(c(nc(n3)N([H])[C@@]4(C([C@@](C(C4([H])[H])([H])[H])([H])SC([H])([H])[H])([H])[H])[H])[H])N=N2)[H])[H])OC([H])([H])[H])[H],2,0.37237229181498976,0.014747478979719593,1.64931806800993,5.821090646764025,3.9213373082793157,0.027500473000213334,0.8407609460506043,43432900,1.8312468880815231
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2[C@](C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])C3=Nc4c(c(c(nc4N3[H])[H])Cl)[H])[H])C([H])([H])[H])C([H])([H])[H])[H],0,0.480224606043112,0.010916397972225048,1.3230685229821058,9.539916028880056,0.5096058570973444,0.07044353008412775,0.7770236393938836,43432903,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@]([H])(C([H])([H])[N+]2(C(C(C2([H])[H])([H])[H])([H])[H])[H])N3C(C(N(C(C3([H])[H])([H])[H])c4c5c(nc(n4)[H])N(C(C(=O)N5[H])([H])[H])[H])([H])[H])([H])[H])[H])Cl)F)[H],0,1.8408724384699002,0.0156736513060559,2.3443809479276534,23.9867889914658,8.287809639452314,0.11721935036962956,2.0635140630974216,43432911,-7.037478571649274
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@]([H])(C([H])([H])[N+]2(C(C(C2([H])[H])([H])[H])([H])[H])[H])N3C(C(N(C(C3([H])[H])([H])[H])c4c5c(nc(n4)[H])N(C(C(=O)N5[H])([H])[H])[H])([H])[H])([H])[H])[H])Cl)F)[H],1,0.7114032658220142,0.016686070951381193,2.16100686895269,13.637699575934587,7.497780688168613,0.057496121481453645,1.4937605813380581,43432912,-7.101466395392009
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@]([H])(C([H])([H])[N+]2(C(C(C2([H])[H])([H])[H])([H])[H])[H])N3C(C(N(C(C3([H])[H])([H])[H])c4c5c(nc(n4)[H])N(C(C(=O)N5[H])([H])[H])[H])([H])[H])([H])[H])[H])Cl)F)[H],2,0.6291819471081549,0.016799168901807604,1.965653612476951,10.976624399600318,6.884320674026326,0.05352630823194787,1.306745644259027,43432913,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@]([H])(C([H])([H])[N+]2(C(C(C2([H])[H])([H])[H])([H])[H])[H])N3C(C(N(C(C3([H])[H])([H])[H])c4c5c(nc(n4)[H])N(C(C(=O)N5[H])([H])[H])[H])([H])[H])([H])[H])[H])Cl)F)[H],3,0.2563582728465512,0.015559478823863021,2.11123457890722,7.867742392102353,1.2120747731835038,0.08055064824249507,0.8734899688663257,43432914,-7.06798192843425
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@]([H])(C([H])([H])[N+]2(C(C(C2([H])[H])([H])[H])([H])[H])[H])N3C(C(N(C(C3([H])[H])([H])[H])c4c5c(nc(n4)[H])N(C(C(=O)N5[H])([H])[H])[H])([H])[H])([H])[H])[H])Cl)F)[H],4,0.6242972968258632,0.015545479528767218,2.447579787748,19.356372526398683,7.131281102110214,0.10232148807048799,1.7857849501816172,43432915,-4.177039996000133
