Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C([H])([H])OS(=O)(=O)N([H])[H])[H])[H])Br)[H],0,1.0328419203350252,0.012120299831761912,3.7723675656830298,63.15848875334015,0.5016991076354722,0.05409232895237743,3.7757583370767795,36986505,-2.7991367894507277
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C([H])([H])OS(=O)(=O)N([H])[H])[H])[H])Br)[H],1,0.6546474008866726,0.010567503405351746,3.4332259530903055,60.51196227565648,0.47334867321861357,0.06442418070349709,3.5840938256335604,36986506,-1.812660787654778
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C([H])([H])OS(=O)(=O)N([H])[H])[H])[H])Br)[H],2,0.2846479384805598,0.01771036637932697,3.842022216293598,6.304743247529659,0.33088171291303997,0.023413124807278637,0.9891376888521044,36986507,-1.391646212616422
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C([H])([H])OS(=O)(=O)N([H])[H])[H])[H])Br)[H],3,0.24181558085030283,0.017375911200509433,3.660760771627059,5.156044218891531,0.41601762542005605,0.01381594702324029,0.909957300674056,36986508,-1.8454099580327465
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C([H])([H])OS(=O)(=O)N([H])[H])[H])[H])Br)[H],4,0.20794247765801233,0.014050291662673896,3.492467254765844,10.880711491114422,0.7688041156444162,0.01291017083359991,1.1595371038104114,36986509,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C([H])([H])OS(=O)(=O)N([H])[H])[H])[H])Br)[H],5,0.47522704122602777,0.010021495141191602,3.377217579738591,59.82372674113352,0.5897226304180063,0.04386424055086147,3.5430396174568166,36986510,-2.475437461562933
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=O)C(OC([C@]2(c3c(c(c(c(c3F)[H])F)Br)[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])OC([H])([H])[H])[H],0,0.1865180640482365,0.008395497209973094,1.702670113160939,3.092834402441908,0.40531193641434304,0.032227673741749466,0.4716960531876609,36986511,-2.3930881062382525
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=O)C(OC([C@]2(c3c(c(c(c(c3F)[H])F)Br)[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])OC([H])([H])[H])[H],1,0.5130009437112195,0.008412881305806268,1.6644273033931585,6.637267141143103,1.003946528602054,0.09522577148596179,0.6742429094694654,36986512,-2.6640192745280444
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=O)C(OC([C@]2(c3c(c(c(c(c3F)[H])F)Br)[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])OC([H])([H])[H])[H],2,0.19238700326986344,0.008800724701722577,1.5711967714709703,3.279642057928839,0.902689787436745,0.03081789267223483,0.4935234357193763,36986513,-2.14186049778921
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=O)C(OC([C@]2(c3c(c(c(c(c3F)[H])F)Br)[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])OC([H])([H])[H])[H],3,0.3711164018484502,0.008913142193976327,1.6616431143557147,5.152200537463474,1.5267406092470055,0.034154106467501874,0.6307838685697517,36986514,-1.002329810336974
