Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N3C(C(C3([H])[H])([H])N4C(C(N(C(C4([H])[H])([H])[H])C(=O)C(F)(F)F)([H])[H])([H])[H])([H])[H])[H])C(=C(N2c5c(c(c(c(c5[H])[H])F)[H])[H])[H])[H])[H],0,0.32891152275065993,0.01369226412788679,2.090124241184322,3.967910707100991,0.8911260217658211,0.09638284198132128,0.6411400078702487,36981684,
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N3C(C(C3([H])[H])([H])N4C(C(N(C(C4([H])[H])([H])[H])C(=O)C(F)(F)F)([H])[H])([H])[H])([H])[H])[H])C(=C(N2c5c(c(c(c(c5[H])[H])F)[H])[H])[H])[H])[H],1,1.1197907514362093,0.013375144102249834,2.2266105421617044,18.849778594956206,1.243523093363309,0.016529326423722,1.416742843208687,36981685,-2.3502600598629613
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=NC(=NN3C(C(C2([H])[H])([H])[H])([H])[H])c4c(c(c(c(c4[H])OC([H])([H])[H])N5C(=C(N=C5[H])C([H])([H])[H])[H])[H])[H])[H])[H],0,0.19188844632135593,0.009438593376549939,1.733099090535764,4.727749577066286,0.5823676494405146,0.010224181687238527,0.5765291814078098,36981686,2.326010285506868
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=NC(=NN3C(C(C2([H])[H])([H])[H])([H])[H])c4c(c(c(c(c4[H])OC([H])([H])[H])N5C(=C(N=C5[H])C([H])([H])[H])[H])[H])[H])[H])[H],1,0.19936680639434148,0.009395296404480068,1.7595604699224379,4.622542466497551,0.6919278770088602,0.009887177607187858,0.579621539960426,36981687,-0.1586392493744171
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=NC(=NN3C(C(C2([H])[H])([H])[H])([H])[H])c4c(c(c(c(c4[H])OC([H])([H])[H])N5C(=C(N=C5[H])C([H])([H])[H])[H])[H])[H])[H])[H],2,0.18048011708052547,0.009441530673909933,1.734733445326545,4.7363530738036355,0.5737686902253376,0.010354619503320691,0.5767630756063662,36981688,2.3494284417025284
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=NC(=NN3C(C(C2([H])[H])([H])[H])([H])[H])c4c(c(c(c(c4[H])OC([H])([H])[H])N5C(=C(N=C5[H])C([H])([H])[H])[H])[H])[H])[H])[H],3,0.1641481229164143,0.008582358983184523,1.6511945776293988,3.573762267211181,0.7641601586317699,0.016159252404898527,0.5091190333276676,36981689,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=NC(=NN3C(C(C2([H])[H])([H])[H])([H])[H])c4c(c(c(c(c4[H])OC([H])([H])[H])N5C(=C(N=C5[H])C([H])([H])[H])[H])[H])[H])[H])[H],4,0.18433209662979852,0.009376102792434704,1.7288524539946817,4.731905300239542,0.5852099331632516,0.009728756246540711,0.5757233463438219,36981690,2.335865772148722
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=NC(=NN3C(C(C2([H])[H])([H])[H])([H])[H])c4c(c(c(c(c4[H])OC([H])([H])[H])N5C(=C(N=C5[H])C([H])([H])[H])[H])[H])[H])[H])[H],5,0.18412812923663258,0.009366512682532864,1.7304483546308091,4.736900519045802,0.5848655183947101,0.009755357176175766,0.5760594730262054,36981691,2.3358609957412853
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=NC(=NN3C(C(C2([H])[H])([H])[H])([H])[H])c4c(c(c(c(c4[H])OC([H])([H])[H])N5C(=C(N=C5[H])C([H])([H])[H])[H])[H])[H])[H])[H],6,0.21621159692089176,0.009451067939936143,1.7629475190654413,4.611116614604568,0.7074156137035064,0.010032551864739912,0.5808057306979453,36981692,-0.1425973722413545
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=NC(=NN3C(C(C2([H])[H])([H])[H])([H])[H])c4c(c(c(c(c4[H])OC([H])([H])[H])N5C(=C(N=C5[H])C([H])([H])[H])[H])[H])[H])[H])[H],7,0.2158523824778005,0.009464958108638519,1.7610973177874862,4.60358130008654,0.7126033363318819,0.009897127017922672,0.5805959776307421,36981693,-0.14255679754580797
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N([H])C(=O)C(=C([H])[H])C([H])([H])[H])[H])[H])S(=O)(=O)C([H])([H])[H])[H],0,0.18078317531634652,0.011290974952196777,2.1623999581311715,3.308571109366325,0.7551493930875067,0.025499437851767694,0.5863957694110558,36981694,-0.7288793278760419
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N([H])C(=O)C(=C([H])[H])C([H])([H])[H])[H])[H])S(=O)(=O)C([H])([H])[H])[H],1,0.6767253391844154,0.010987743802457586,2.3365786034074065,14.316038930972024,1.2764598981753497,0.10971939549562729,1.1815747049078702,36981695,2.853398241321905
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N([H])C(=O)C(=C([H])[H])C([H])([H])[H])[H])[H])S(=O)(=O)C([H])([H])[H])[H],2,0.058475937295079515,0.01122190928122176,2.0181504776694386,1.626139039107151,0.36394647935368546,0.0029349676415725843,0.46399217844393925,36981696,-1.8952858530014343
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N([H])C(=O)C(=C([H])[H])C([H])([H])[H])[H])[H])S(=O)(=O)C([H])([H])[H])[H],3,0.5871514326860618,0.01112346947562818,2.2614203621895386,10.870394666805957,1.904817806179472,0.03955519830385281,1.0326728636792457,36981697,-1.8404459714460586e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N([H])C(=O)C(=C([H])[H])C([H])([H])[H])[H])[H])S(=O)(=O)C([H])([H])[H])[H],4,0.588269486312191,0.01111314392497244,2.260773935507304,10.871055260375783,1.8769529639195262,0.03957213720269727,1.0311285924029028,36981698,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N([H])C(=O)C(=C([H])[H])C([H])([H])[H])[H])[H])S(=O)(=O)C([H])([H])[H])[H],5,1.2567616165699114,0.011155377992478012,2.640626067288486,25.240949862698407,1.003986920307543,0.21779479347144837,1.7538788774861385,36981699,1.5800840259378912
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N([H])C(=O)C(=C([H])[H])C([H])([H])[H])[H])[H])S(=O)(=O)C([H])([H])[H])[H],6,0.18065425060521592,0.011270345831250639,2.1570415961126796,3.3167161624841035,0.7732105237429295,0.02558035596250414,0.586829992137943,36981700,-0.7287990148071017
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N([H])C(=O)C(=C([H])[H])C([H])([H])[H])[H])[H])S(=O)(=O)C([H])([H])[H])[H],7,0.5869630981582014,0.011132973072156226,2.2587558922917474,10.861006473965704,1.9115559641378266,0.039526579275380815,1.0323023391632071,36981701,-0.00010209601562927162
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2[C@]([C@@](C(C(C2([H])[H])([H])[H])([H])[H])([H])N([H])c3c(c(c(c(n3)[H])Cl)[H])[H])([H])C([H])([H])[H])N4N=C(C(=N4)[H])[H])[H])[H],0,0.30443763025782616,0.013638919550596214,2.049655017811385,7.297785284693523,0.7952781051022885,0.0709430501354255,0.7972492422221757,36981702,0.10051993548825422
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2[C@]([C@@](C(C(C2([H])[H])([H])[H])([H])[H])([H])N([H])c3c(c(c(c(n3)[H])Cl)[H])[H])([H])C([H])([H])[H])N4N=C(C(=N4)[H])[H])[H])[H],1,1.1114134716926056,0.013920446130824143,1.8901889067225046,14.79645521072751,4.864676913589267,0.04877952074787661,1.3585346808643934,36981703,-1.5695552869460307
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2[C@]([C@@](C(C(C2([H])[H])([H])[H])([H])[H])([H])N([H])c3c(c(c(c(n3)[H])Cl)[H])[H])([H])C([H])([H])[H])N4N=C(C(=N4)[H])[H])[H])[H],2,0.9195611842263135,0.013293154981000551,1.8576575263527357,13.541507772741328,1.3175327471088867,0.040701823053635094,1.1080907665966082,36981704,2.3848703277678176
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2[C@]([C@@](C(C(C2([H])[H])([H])[H])([H])[H])([H])N([H])c3c(c(c(c(n3)[H])Cl)[H])[H])([H])C([H])([H])[H])N4N=C(C(=N4)[H])[H])[H])[H],3,0.2772597941107084,0.013861890236862127,1.9379987603786102,9.945074972096345,7.860051606447511,0.022546095762140707,1.2711250763431403,36981705,3.961466617756219
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2[C@]([C@@](C(C(C2([H])[H])([H])[H])([H])[H])([H])N([H])c3c(c(c(c(n3)[H])Cl)[H])[H])([H])C([H])([H])[H])N4N=C(C(=N4)[H])[H])[H])[H],4,0.4929799113877904,0.01374064817370437,2.066244772236335,9.508808851960463,0.9218416289865009,0.046064158490010144,0.9172196023139338,36981706,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2[C@]([C@@](C(C(C2([H])[H])([H])[H])([H])[H])([H])N([H])c3c(c(c(c(n3)[H])Cl)[H])[H])([H])C([H])([H])[H])N4N=C(C(=N4)[H])[H])[H])[H],5,0.29401557854636984,0.014006903634006423,1.9926184231058568,5.610868505124867,2.441615136754417,0.041533618789921754,0.7917705213222606,36981707,4.673848987308983
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2[C@]([C@@](C(C(C2([H])[H])([H])[H])([H])[H])([H])N([H])c3c(c(c(c(n3)[H])Cl)[H])[H])([H])C([H])([H])[H])N4N=C(C(=N4)[H])[H])[H])[H],6,0.4702304069021233,0.013544048615531946,1.9839359438146837,9.046641776758529,1.2438673880920206,0.054063874222264864,0.8979579373746824,36981708,-1.5088702850668092
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2[C@]([C@@](C(C(C2([H])[H])([H])[H])([H])[H])([H])N([H])c3c(c(c(c(n3)[H])Cl)[H])[H])([H])C([H])([H])[H])N4N=C(C(=N4)[H])[H])[H])[H],7,0.22687883375844312,0.013516012820861333,2.018930101244694,5.929913304966575,1.1672395767476316,0.04654971929309117,0.7423840349499105,36981709,0.1016022682479516
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2[C@]([C@@](C(C(C2([H])[H])([H])[H])([H])[H])([H])N([H])c3c(c(c(c(n3)[H])Cl)[H])[H])([H])C([H])([H])[H])N4N=C(C(=N4)[H])[H])[H])[H],8,2.6513563928982276,0.013360597692111249,2.183616426271882,40.12628043898592,1.712896762260504,0.21718286523601196,2.498516890267419,36981710,-8.163899918629436
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2[C@]([C@@](C(C(C2([H])[H])([H])[H])([H])[H])([H])N([H])c3c(c(c(c(n3)[H])Cl)[H])[H])([H])C([H])([H])[H])N4N=C(C(=N4)[H])[H])[H])[H],9,0.5460504816830929,0.013659548287607456,1.9628855579879703,12.205772340694034,6.938937145617541,0.10226282666931454,1.3391916519401497,36981711,-0.9503585305608304
OpenFF 2.0.0,[H]c1c(c2c(c(c1[C@@]([H])(c3c(c(c(c(c3[H])[H])Cl)[H])[H])N4C(=C(N=C4[H])[H])[H])[H])c(c(c(n2)O[H])C([H])([H])[H])[H])[H],0,0.4242890008277996,0.0129129633249806,2.143472411356091,7.652674112769055,1.1643992621707924,0.043989830090571086,0.8379173534163098,36981712,-0.38157661843420243
OpenFF 2.0.0,[H]c1c(c2c(c(c1[C@@]([H])(c3c(c(c(c(c3[H])[H])Cl)[H])[H])N4C(=C(N=C4[H])[H])[H])[H])c(c(c(n2)O[H])C([H])([H])[H])[H])[H],1,0.2613636164213772,0.012948433264258052,2.103933458418449,5.002528565136229,1.0840341893916665,0.023270241285410394,0.6968041526712815,36981713,-0.4079114428259061
