Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC([H])([H])C2=C(C(=O)N3C(=C(SC3=N2)C([H])([H])[H])[C@]4([C@](C4([H])[H])([H])C([H])([H])O[H])[H])[H])[H])[H])F)[H],0,0.6551408376266946,0.01334137229967621,1.8430727558452764,6.432251148124224,1.0702569453700412,0.05112268797831856,0.7389232221521349,36972677,
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC([H])([H])C2=C(C(=O)N3C(=C(SC3=N2)C([H])([H])[H])[C@]4([C@](C4([H])[H])([H])C([H])([H])O[H])[H])[H])[H])[H])F)[H],1,0.1421621760452751,0.013928983154505028,1.87529131591946,3.5594659668464597,0.8927768157755104,0.03780592475045148,0.5963133851660813,36972678,-0.9311181763178809
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC([H])([H])C2=C(C(=O)N3C(=C(SC3=N2)C([H])([H])[H])[C@]4([C@](C4([H])[H])([H])C([H])([H])O[H])[H])[H])[H])[H])F)[H],2,0.6554223309187466,0.013325165387528473,1.8428459366226726,6.435467620789081,1.074968021977179,0.05129885327752413,0.7391291780914317,36972679,-0.0001309250046830357
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC([H])([H])C2=C(C(=O)N3C(=C(SC3=N2)C([H])([H])[H])[C@]4([C@](C4([H])[H])([H])C([H])([H])O[H])[H])[H])[H])[H])F)[H],3,0.16236533522233051,0.013704818097966632,1.88246802564581,2.4383334384292983,0.8724048202575183,0.03244467195924648,0.5378935971197334,36972680,-1.2072890231425362
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC([H])([H])C2=C(C(=O)N3C(=C(SC3=N2)C([H])([H])[H])[C@]4([C@](C4([H])[H])([H])C([H])([H])O[H])[H])[H])[H])[H])F)[H],4,0.13372702274356266,0.01400696284664859,1.8100225625087367,4.260149117862577,1.0791705775368867,0.039597448626820325,0.6332884335500513,36972681,-0.3500878355094521
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC([H])([H])C2=C(C(=O)N3C(=C(SC3=N2)C([H])([H])[H])[C@]4([C@](C4([H])[H])([H])C([H])([H])O[H])[H])[H])[H])[H])F)[H],5,0.6844744711786391,0.014097402428637044,2.404543311198948,8.908341451179071,0.892714234300101,0.08470534514298529,0.9315947224601976,36972682,4.7197041493825616
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N(C([H])([H])[H])C([H])([H])[H])[H])C2=C(N(C(=O)C3=C2C(=C(N3[H])[H])[H])C([H])([H])/C(=C(\[H])/C([H])([H])[H])/[H])[H])[H],0,0.48732630631190454,0.013546792948636005,2.238259565266972,10.085328356439515,1.1715529728229523,0.011427844259981827,0.978094441607855,36972683,0.6541148262246708
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N(C([H])([H])[H])C([H])([H])[H])[H])C2=C(N(C(=O)C3=C2C(=C(N3[H])[H])[H])C([H])([H])/C(=C(\[H])/C([H])([H])[H])/[H])[H])[H],1,0.19428175462942304,0.013672504856765062,2.179512171583313,9.172445816975687,1.4530528048420293,0.007364702423230311,0.9404390011064505,36972684,-0.2780279934106318
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N(C([H])([H])[H])C([H])([H])[H])[H])C2=C(N(C(=O)C3=C2C(=C(N3[H])[H])[H])C([H])([H])/C(=C(\[H])/C([H])([H])[H])/[H])[H])[H],2,0.21405920004432444,0.013778529815768884,2.1242910767354735,9.350364028314077,1.5556404882091783,0.009114087579463356,0.9486219085757858,36972685,0.9485636141988607
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N(C([H])([H])[H])C([H])([H])[H])[H])C2=C(N(C(=O)C3=C2C(=C(N3[H])[H])[H])C([H])([H])/C(=C(\[H])/C([H])([H])[H])/[H])[H])[H],3,0.21975120299003822,0.013569518667840496,2.1699147573338813,8.70219461276823,1.3163157537279582,0.016586976456101497,0.9078600496699496,36972686,1.2690598678055949
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N(C([H])([H])[H])C([H])([H])[H])[H])C2=C(N(C(=O)C3=C2C(=C(N3[H])[H])[H])C([H])([H])/C(=C(\[H])/C([H])([H])[H])/[H])[H])[H],4,0.19642938693555695,0.013570342581089911,2.179613735357175,9.058918634908373,1.636560443933179,0.007137346679602061,0.9429290966726236,36972687,0.3115445530420544
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N(C([H])([H])[H])C([H])([H])[H])[H])C2=C(N(C(=O)C3=C2C(=C(N3[H])[H])[H])C([H])([H])/C(=C(\[H])/C([H])([H])[H])/[H])[H])[H],5,0.20649124655673776,0.013731383563724825,2.178752383647688,9.480761915464555,1.5820476331604167,0.008522791024844338,0.9627983610244578,36972688,0.222853766234536
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N(C([H])([H])[H])C([H])([H])[H])[H])C2=C(N(C(=O)C3=C2C(=C(N3[H])[H])[H])C([H])([H])/C(=C(\[H])/C([H])([H])[H])/[H])[H])[H],6,0.20677514632181068,0.013723774631040173,2.178661703478618,9.415204265102924,1.6308414814621528,0.00799851018498911,0.9618727465734829,36972689,0.22793819364454748
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N(C([H])([H])[H])C([H])([H])[H])[H])C2=C(N(C(=O)C3=C2C(=C(N3[H])[H])[H])C([H])([H])/C(=C(\[H])/C([H])([H])[H])/[H])[H])[H],7,0.20687182156644604,0.013725711635476014,2.189569271060307,9.426264495672672,1.440612851532717,0.008022726158510993,0.954297142597568,36972690,0.22792291354080874
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N(C([H])([H])[H])C([H])([H])[H])[H])C2=C(N(C(=O)C3=C2C(=C(N3[H])[H])[H])C([H])([H])/C(=C(\[H])/C([H])([H])[H])/[H])[H])[H],8,0.4567267660895194,0.013676077932308708,2.198398516016611,10.61210053333039,1.5972091300323121,0.010892282839077293,1.0220260769932985,36972691,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N(C([H])([H])[H])C([H])([H])[H])[H])C2=C(N(C(=O)C3=C2C(=C(N3[H])[H])[H])C([H])([H])/C(=C(\[H])/C([H])([H])[H])/[H])[H])[H],9,0.2074739365214368,0.013711640409449704,2.177349890717467,9.279566888607965,1.39492769047626,0.009510444331895044,0.9430098693883916,36972692,-0.24582781960134525
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])[H])C([H])([H])C2=NC3=C(C(=NN3C(=C2[H])O[H])[H])C(=O)N([H])c4c(c(c(c(c4[H])[H])F)[H])[H])[H],0,0.5297492850280029,0.016495659718586398,1.568320161255459,8.609201480112846,1.002474793230729,0.02769280317576197,0.8415804310099751,36972693,
