Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c3c(c(n2)[H])C(=NN3[H])c4c(c(c(c(c4[H])OC([H])([H])[H])[H])[H])[H])[H])[H],0,0.08340978992344417,0.015347821331340194,1.7505207148537214,0.8001780618571998,0.404211624444852,0.02018591635457878,0.4325127869852197,37020591,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c3c(c(n2)[H])C(=NN3[H])c4c(c(c(c(c4[H])OC([H])([H])[H])[H])[H])[H])[H])[H],1,0.07389560606250604,0.015295248254200469,1.7573195131282409,0.686560297883909,0.3825826466737666,0.01843011360316702,0.4260745689109186,37020592,-0.5259011253370218
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c3c(c(n2)[H])C(=NN3[H])c4c(c(c(c(c4[H])OC([H])([H])[H])[H])[H])[H])[H])[H],2,0.07131765481889651,0.01523117157059715,1.7382798737795997,0.6710635736115429,0.41284213389437774,0.017671008389731593,0.42379198530371753,37020593,-0.393508082349058
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c3c(c(n2)[H])C(=NN3[H])c4c(c(c(c(c4[H])OC([H])([H])[H])[H])[H])[H])[H])[H],3,0.07349544637291466,0.015287375714882654,1.7567938790298587,0.6796550427843003,0.3756918431208631,0.018536736765318997,0.4252403363228171,37020594,-0.5257398248098042
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=NC3=C(N=NN23)[H])N([H])C4(C(C(C(C(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H],0,0.1622907216391472,0.0105368328578683,1.1610762419497414,2.1058678620578135,0.8825026621432774,0.019957511458284706,0.39992138503245517,37020595,-0.9867940342842587
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=NC3=C(N=NN23)[H])N([H])C4(C(C(C(C(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H],1,0.1988732466987663,0.010719616969604884,1.2570338557580079,4.804590155581302,3.0143085069169286,0.027391495564344386,0.6552703347907114,37020596,-0.4816095495218704
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=NC3=C(N=NN23)[H])N([H])C4(C(C(C(C(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H],2,0.1053666911546183,0.010428917666237575,1.2861299600967484,3.0861751694686967,2.9767574569426913,0.025219124355516823,0.5682020529950387,37020597,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=NC3=C(N=NN23)[H])N([H])C4(C(C(C(C(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H],3,0.15146452867988647,0.010464167184426932,1.3288424988653256,3.8664630582607122,3.1469101980223213,0.02400108045034331,0.6214156470165867,37020598,-0.8924862397667965
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=NC3=C(N=NN23)[H])N([H])C4(C(C(C(C(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H],4,0.09920490927054992,0.010673423286973483,1.2060187170252996,4.025161685866798,3.2432178818584756,0.021456413552098662,0.620905550884161,37020599,0.2266113192034993
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=NC3=C(N=NN23)[H])N([H])C4(C(C(C(C(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H],5,0.3822810624758965,0.011662008373189214,2.0685716032566623,6.596595377558887,0.9846437445192376,0.11248540735069242,0.7542534902428811,37020600,1.4535230884303445
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=NC3=C(N=NN23)[H])N([H])C4(C(C(C(C(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H],6,0.19131647170188526,0.01076335095713345,1.243309578699476,4.501074054801719,2.8038076992531393,0.02570578123782327,0.6282912946115119,37020601,-0.9916679372949915
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=NC3=C(N=NN23)[H])N([H])C4(C(C(C(C(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H],7,0.13473153951930178,0.010706867643780817,1.2460628367283175,4.74589164333591,3.325546824622071,0.026618639392450495,0.666398454426747,37020602,1.1334415262479567
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)C4=C(ON=C4[H])C([H])([H])[H])([H])[H])([H])[H])C(N2[H])([H])[H])[H])[H],0,0.29962257420502814,0.01179464604908154,2.1238023035606663,7.074561985201653,1.8071964346668172,0.09891888853063836,0.8275096694293222,37020603,-1.3848507905232417
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)C4=C(ON=C4[H])C([H])([H])[H])([H])[H])([H])[H])C(N2[H])([H])[H])[H])[H],1,0.40604843109001576,0.011955650331823255,2.1142873780663596,7.031123703994781,1.6525629372887565,0.09900247128172213,0.8180267576407044,37020604,-0.3354184127487514
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)C4=C(ON=C4[H])C([H])([H])[H])([H])[H])([H])[H])C(N2[H])([H])[H])[H])[H],2,0.26404760501951535,0.01186642853213421,2.145872140342107,7.657241575582702,1.8312147804791874,0.09204424471056158,0.8613211206671999,37020605,-0.45976388592822204
