Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(=O)N2[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)c5c(c6c(nc5[H])N(C(C(O6)([H])[H])([H])[H])C([H])([H])[H])[H])[H])[H])[H],0,0.46059122650088513,0.014766717984230878,1.5744215992845065,6.845480387110704,2.8797937131383624,0.026748613721828452,0.8307335847653256,43422963,-3.4282829855912165
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(=O)N2[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)c5c(c6c(nc5[H])N(C(C(O6)([H])[H])([H])[H])C([H])([H])[H])[H])[H])[H])[H],1,0.4536518506188359,0.014649892171018,1.5785127849133034,6.761444907093031,2.7958271062306626,0.021562087599424625,0.8216766204905277,43422964,-4.488428111680873
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(=O)N2[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)c5c(c6c(nc5[H])N(C(C(O6)([H])[H])([H])[H])C([H])([H])[H])[H])[H])[H])[H],2,0.38358842559145323,0.014874555092767253,1.5709108732715644,6.647707789955835,2.898388719857973,0.023688910369548538,0.8224142355773085,43422965,-3.3145037291010375
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(=O)N2[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)c5c(c6c(nc5[H])N(C(C(O6)([H])[H])([H])[H])C([H])([H])[H])[H])[H])[H])[H],3,0.44602554576403414,0.015661080868767295,1.4983470044746992,6.449741860465065,2.977826861424697,0.019137193646071783,0.8152826203414985,43422966,
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(=O)N2[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)c5c(c6c(nc5[H])N(C(C(O6)([H])[H])([H])[H])C([H])([H])[H])[H])[H])[H])[H],4,0.41650618884445695,0.015827173324275145,1.4521264887036627,7.05123350572668,3.1033558156661143,0.03113070017261392,0.8475170104003491,43422967,0.18741119769066827
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(=O)N2[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)c5c(c6c(nc5[H])N(C(C(O6)([H])[H])([H])[H])C([H])([H])[H])[H])[H])[H])[H],5,0.36918845757557517,0.014733262187553714,1.571318353299689,6.57903246673677,2.830301794172617,0.018936934033988398,0.8142141290834677,43422968,-4.35928037854472
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])(C([H])([H])[H])F)([H])[H])C3=C(N=C4N3C(=C(C(=C4[H])[H])C(F)(F)F)[H])[H])[H],0,0.8977370673373692,0.019959300993945533,1.8054208313878068,15.232652815827434,8.391054918507926,0.04324470120428337,1.6064560005796993,43422969,4.36333845865876
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])(C([H])([H])[H])F)([H])[H])C3=C(N=C4N3C(=C(C(=C4[H])[H])C(F)(F)F)[H])[H])[H],1,0.344676619500691,0.02069017544506168,1.6728975414383347,8.286837875835909,2.539968756276625,0.023706503119570805,0.9573542787360353,43422970,2.1128387763666296
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])(C([H])([H])[H])F)([H])[H])C3=C(N=C4N3C(=C(C(=C4[H])[H])C(F)(F)F)[H])[H])[H],2,1.1582752701459391,0.020013996453774476,1.846151441415336,16.2434476264558,8.520574027042729,0.015538350755879513,1.6691099773895883,43422971,4.512804668671805
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])(C([H])([H])[H])F)([H])[H])C3=C(N=C4N3C(=C(C(=C4[H])[H])C(F)(F)F)[H])[H])[H],3,0.3860783323084819,0.020538795630173454,1.7197453171631631,5.885344352470393,0.32491034667486757,0.02010028520171428,0.7308688559043929,43422972,2.1524457624194184
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])(C([H])([H])[H])F)([H])[H])C3=C(N=C4N3C(=C(C(=C4[H])[H])C(F)(F)F)[H])[H])[H],4,0.35836202441913906,0.020516073721816516,1.6607381029691592,4.9310651613540335,0.6880736899964619,0.01707966274518032,0.6937099426568348,43422973,1.1612646104022275
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])(C([H])([H])[H])F)([H])[H])C3=C(N=C4N3C(=C(C(=C4[H])[H])C(F)(F)F)[H])[H])[H],5,0.4957849816607705,0.020048380708200628,1.652210158427888,7.848055136773521,0.8864344576056239,0.024923288002544043,0.8437345566044496,43422974,
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])(C([H])([H])[H])F)([H])[H])C3=C(N=C4N3C(=C(C(=C4[H])[H])C(F)(F)F)[H])[H])[H],6,0.8001202035772971,0.020755363669122742,1.8250723737793384,14.381680012267347,7.274107199916928,0.03635211192397255,1.5184770440228585,43422975,2.5877813995966648
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])(C([H])([H])[H])F)([H])[H])C3=C(N=C4N3C(=C(C(=C4[H])[H])C(F)(F)F)[H])[H])[H],7,0.2418268416134575,0.020527823563530966,1.6505651538335346,4.616498889623049,0.8464517306209574,0.010947526436001154,0.6847464108767018,43422976,0.5614277259114573
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])(C([H])([H])[H])F)([H])[H])C3=C(N=C4N3C(=C(C(=C4[H])[H])C(F)(F)F)[H])[H])[H],8,0.3810090116097081,0.020663496392233128,1.6660339272313451,9.286766933219639,2.7915516540465766,0.02313319095367793,1.0188051341895603,43422977,2.112783231233692
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(O2)c3c(c(c(nc3[H])C(=O)N([C@]4(C([C@@](C(C4([H])[H])([H])[H])([H])N([H])C(=O)[C@@]5(C(C(C(O5)([H])[H])([H])[H])([H])[H])[H])([H])[H])[H])C([H])([H])[H])F)[H])[H])Cl)[H],0,0.4260555289133731,0.011732002482954392,1.7142403903459902,6.55507283791459,3.0306521599357232,0.036930816739169606,0.8108863235153084,43422978,2.708460406953094
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(O2)c3c(c(c(nc3[H])C(=O)N([C@]4(C([C@@](C(C4([H])[H])([H])[H])([H])N([H])C(=O)[C@@]5(C(C(C(O5)([H])[H])([H])[H])([H])[H])[H])([H])[H])[H])C([H])([H])[H])F)[H])[H])Cl)[H],1,0.8030398563083685,0.011889178291858546,1.8003074005987652,11.354967288064989,1.0240556372337066,0.055209102799466475,0.962881354258366,43422979,2.453403251406513
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(O2)c3c(c(c(nc3[H])C(=O)N([C@]4(C([C@@](C(C4([H])[H])([H])[H])([H])N([H])C(=O)[C@@]5(C(C(C(O5)([H])[H])([H])[H])([H])[H])[H])([H])[H])[H])C([H])([H])[H])F)[H])[H])Cl)[H],2,1.7234896629875065,0.013217370552483709,1.777980761377118,30.965482155107598,1.6041794152193392,0.04126558116879005,1.9829043792133239,43422980,-1.5911573339484164
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(O2)c3c(c(c(nc3[H])C(=O)N([C@]4(C([C@@](C(C4([H])[H])([H])[H])([H])N([H])C(=O)[C@@]5(C(C(C(O5)([H])[H])([H])[H])([H])[H])[H])([H])[H])[H])C([H])([H])[H])F)[H])[H])Cl)[H],3,0.7553959576503658,0.012110878123262161,1.9173176034056636,25.118460409805277,3.7574985524047873,0.06090896469942634,1.804571429768833,43422981,
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(O2)c3c(c(c(nc3[H])C(=O)N([C@]4(C([C@@](C(C4([H])[H])([H])[H])([H])N([H])C(=O)[C@@]5(C(C(C(O5)([H])[H])([H])[H])([H])[H])[H])([H])[H])[H])C([H])([H])[H])F)[H])[H])Cl)[H],4,0.5202042257096325,0.01177650214891514,1.8085322559415307,5.5557385618067965,1.4098685015305503,0.040937537819598226,0.6921119066487101,43422982,2.3053455743427946
