Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])C(=O)N([H])[C@@]2(C([C@](C(C2([H])[H])([H])[H])([H])N(C(=O)c3c(c(c(c(c3[H])[H])C4=Nc5c(c(c(c(c5O4)[H])[H])[H])[H])[H])[H])C([H])([H])[H])([H])[H])[H])[H])[H],0,0.5948021299976113,0.009926034511755782,1.6760905186095738,6.723966723389208,1.7772625223767233,0.04656296823017847,0.7338331222320511,43420574,
OpenFF 2.0.0,[H]c1c(nc(nc1C2=C(N=C3N2C(=C(C(=C3[H])F)Cl)[H])[H])N4C([C@@](O[C@](C4([H])[H])([H])C([H])([H])[H])([H])C5=C(N(N=C5[H])[H])[H])([H])[H])[H],0,0.23698422113575052,0.01839981752986023,2.0944109467114003,3.97083112620195,0.7244696635400071,0.025936760031190505,0.6805645831246252,43420575,-5.169619678969653
OpenFF 2.0.0,[H]c1c(nc(nc1C2=C(N=C3N2C(=C(C(=C3[H])F)Cl)[H])[H])N4C([C@@](O[C@](C4([H])[H])([H])C([H])([H])[H])([H])C5=C(N(N=C5[H])[H])[H])([H])[H])[H],1,0.20015757910495904,0.01855146911558346,2.081898530137925,3.10261953482226,0.9019437833274593,0.02350899029025738,0.6459801733305611,43420576,-4.718163464791971
OpenFF 2.0.0,[H]c1c(nc(nc1C2=C(N=C3N2C(=C(C(=C3[H])F)Cl)[H])[H])N4C([C@@](O[C@](C4([H])[H])([H])C([H])([H])[H])([H])C5=C(N(N=C5[H])[H])[H])([H])[H])[H],2,0.35074541717210306,0.01812094730073262,2.070388242300746,3.893298712856313,1.3126340151566407,0.022508158619758786,0.7003046396955672,43420577,-4.656552208240271
OpenFF 2.0.0,[H]c1c(nc(nc1C2=C(N=C3N2C(=C(C(=C3[H])F)Cl)[H])[H])N4C([C@@](O[C@](C4([H])[H])([H])C([H])([H])[H])([H])C5=C(N(N=C5[H])[H])[H])([H])[H])[H],3,0.4253013942338092,0.018375878519844832,1.9760613073252502,8.785055995467845,0.788366134711254,0.019278161436078585,0.9094375551230596,43420578,-5.328786196735692
OpenFF 2.0.0,[H]c1c(nc(nc1C2=C(N=C3N2C(=C(C(=C3[H])F)Cl)[H])[H])N4C([C@@](O[C@](C4([H])[H])([H])C([H])([H])[H])([H])C5=C(N(N=C5[H])[H])[H])([H])[H])[H],4,0.4642151912970552,0.01867700162161509,2.092146562805953,6.103483194028973,1.8766059879292136,0.042569237369427436,0.8472927956648044,43420579,
OpenFF 2.0.0,[H]c1c(nc(nc1C2=C(N=C3N2C(=C(C(=C3[H])F)Cl)[H])[H])N4C([C@@](O[C@](C4([H])[H])([H])C([H])([H])[H])([H])C5=C(N(N=C5[H])[H])[H])([H])[H])[H],5,0.374356713740492,0.018415583587346723,2.0928812903143275,4.210493741401294,1.3402895101087904,0.026416194772215535,0.7233051597382624,43420580,-5.901655153565869
OpenFF 2.0.0,[H]c1c(nc(nc1C2=C(N=C3N2C(=C(C(=C3[H])F)Cl)[H])[H])N4C([C@@](O[C@](C4([H])[H])([H])C([H])([H])[H])([H])C5=C(N(N=C5[H])[H])[H])([H])[H])[H],6,0.683500528288668,0.018823314654223294,2.1780435144240076,9.8371152546459,3.4113592555810195,0.04449754677421307,1.12291231135658,43420581,-2.268931297954154
OpenFF 2.0.0,[H]c1c(nc(nc1C2=C(N=C3N2C(=C(C(=C3[H])F)Cl)[H])[H])N4C([C@@](O[C@](C4([H])[H])([H])C([H])([H])[H])([H])C5=C(N(N=C5[H])[H])[H])([H])[H])[H],7,0.44424928973440025,0.018717004151982308,1.9670283265859603,8.23478947601836,1.6778877109845518,0.026353025511446443,0.9286824416932137,43420582,-2.054583770834867
OpenFF 2.0.0,[H]c1c(nc(nc1C2=C(N=C3N2C(=C(C(=C3[H])F)Cl)[H])[H])N4C([C@@](O[C@](C4([H])[H])([H])C([H])([H])[H])([H])C5=C(N(N=C5[H])[H])[H])([H])[H])[H],8,0.6461392391519585,0.01854072795306154,2.014437988981391,10.050982501689585,0.5960059061214547,0.026678972728557626,0.9695614485438413,43420583,-2.2244317723196616
