Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=C(/c2c(c(c(c(c2[H])[H])O[H])[H])[H])\C([H])([H])[H])/[H])[H])[H])O[H])[H],0,0.1223277684746326,0.008093384125308743,1.086749639350974,2.0248343120251158,0.4965323276595002,0.01369889145138886,0.34284587815618994,37016115,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c3c(c(c(c(c3C(C2([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],0,0.14816725849817594,0.01147207411703895,1.5234166648679262,3.4999791998819263,0.5397166431108882,0.009551330790895428,0.507132616428521,37016116,-0.4340851527039433
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c3c(c(c(c(c3C(C2([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],1,0.2469191547089567,0.011020999563820657,1.5241814361042734,3.6851090905306445,0.638598653249881,0.009489625914831963,0.516918062340267,37016117,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c3c(c(c(c(c3C(C2([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],2,0.13972588232981287,0.011777962243460697,1.5257888696392017,2.485502947041692,0.5100654442500261,0.008315571132138768,0.4582816507040931,37016118,0.34719031960267444
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c3c(c(c(c(c3C(C2([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],3,0.4160565663498311,0.010094405305315387,1.5487459188737185,6.189589655233684,0.6155475267603796,0.03549819185204824,0.6347941520120719,37016119,0.5010606713871937
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c3c(c(c(c(c3C(C2([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],4,0.14820989496997258,0.011470335759461048,1.5236120526602315,3.4993420819068457,0.5373894456187763,0.009555017718335532,0.5069914405534206,37016120,-0.43411710404271275
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c3c(c(c(c(c3C(C2([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],5,0.24673983421205997,0.01101869602587834,1.522964689306602,3.6845402284005146,0.6387564746983413,0.009530239853149897,0.5167223815770514,37016121,-0.0002346786690168301
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c3c(c(c(c(c3C(C2([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],6,0.18390936112196948,0.010955897993238142,1.6495489174239308,4.493275877054004,0.5158647120955616,0.012431810390883594,0.566209624067851,37016122,0.4816727973392574
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c3c(c(c(c(c3C(C2([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],7,0.16263218365292634,0.012091404790251174,1.5293941294193585,3.4636307139919533,0.4676188768538496,0.010426719542701286,0.5086507936222218,37016123,-0.3445002972317752
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c3c(c(c2[H])OC([H])(F)F)OC4=C3C(N(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H])[H],0,0.21006263547211163,0.012935309718437746,2.233495330591688,2.5449130758178247,0.5037046768327985,0.01960336726237317,0.5609709011408697,37016124,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c3c(c(c2[H])OC([H])(F)F)OC4=C3C(N(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H])[H],1,0.19091377459815856,0.01282804121537013,2.165291821960061,3.256004227455083,0.44818120893552504,0.017560764354959537,0.5841511617182393,37016125,-0.1415349441979714
