Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])N3C([C@](C(C(C3([H])[H])([H])[H])([H])[H])([H])Oc4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H])[H])nc(c(n2)[H])[H])[H],0,0.6372964605433863,0.012060287486176925,1.6276763449327887,22.24094733036888,0.25852964639005027,0.08538262434159626,1.4490362668163144,36981984,-0.7200896403857655
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])N3C([C@](C(C(C3([H])[H])([H])[H])([H])[H])([H])Oc4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H])[H])nc(c(n2)[H])[H])[H],1,0.41016492297664925,0.011783294562435058,1.5203296471113206,19.017820418000564,0.5106857046682481,0.0704088894136625,1.2842994576467064,36981985,-0.4602315799884309
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])N3C([C@](C(C(C3([H])[H])([H])[H])([H])[H])([H])Oc4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H])[H])nc(c(n2)[H])[H])[H],2,0.40319074638185814,0.01218063309387621,1.353747805666759,18.35863585061496,0.2600433458438623,0.0568880555338543,1.2219587664700482,36981986,0.30654477637929745
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])N3C([C@](C(C(C3([H])[H])([H])[H])([H])[H])([H])Oc4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H])[H])nc(c(n2)[H])[H])[H],3,0.4242256778247595,0.012043943397804168,1.2989975049548785,17.93094494060801,0.5005694832671284,0.02978739791602755,1.2043898432911584,36981987,
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])N3C([C@](C(C(C3([H])[H])([H])[H])([H])[H])([H])Oc4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H])[H])nc(c(n2)[H])[H])[H],4,0.4801607611202129,0.012087558882365452,1.4041721951976665,19.008115383046302,0.3001962358042776,0.029980088768429235,1.261812694165892,36981988,0.6039082488199767
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])N3C([C@](C(C(C3([H])[H])([H])[H])([H])[H])([H])Oc4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H])[H])nc(c(n2)[H])[H])[H],5,0.4494803005288596,0.012057469881131839,1.419850236176471,18.910718464622647,0.28404594229365704,0.05470629497387043,1.2577941986791925,36981989,1.629825871853626
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])N3C([C@](C(C(C3([H])[H])([H])[H])([H])[H])([H])Oc4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H])[H])nc(c(n2)[H])[H])[H],6,0.8009931639599708,0.012196076841446163,1.38778246768842,27.983620443800035,0.2797309037647846,0.03629328020918416,1.7086011442537552,36981990,0.6161962896548943
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])N3C([C@](C(C(C3([H])[H])([H])[H])([H])[H])([H])Oc4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H])[H])nc(c(n2)[H])[H])[H],7,0.5409295813534171,0.012009717625181307,1.5112574258758522,19.854122647347868,0.3190130558395367,0.08218568220775921,1.3176611396456648,36981991,-0.034002522122833057
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)Oc3c(c(c4c(c3[H])C(=C(N4[H])C(=O)N5C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H],0,0.17247574056036052,0.015144622720448633,2.002848661164132,2.6221367808403544,0.6975485976424989,0.01485783980081833,0.5677865787741455,36981992,-0.0008491545735012096
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)Oc3c(c(c4c(c3[H])C(=C(N4[H])C(=O)N5C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H],1,0.16888840722144702,0.015122527663036954,2.0020991867260225,2.614368050331681,0.7042897421440126,0.015470074256302148,0.5674205645949071,36981993,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)Oc3c(c(c4c(c3[H])C(=C(N4[H])C(=O)N5C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H],2,0.43426086062034536,0.014062019647718365,1.6779823867679886,5.137579872191392,1.7516270840965762,0.03555474439495684,0.6948283426375806,36981994,-4.437297882946353
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)Oc3c(c(c4c(c3[H])C(=C(N4[H])C(=O)N5C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H],3,0.43429786732876596,0.01405221212697891,1.7250308635211622,5.130047523211097,2.1178982284892522,0.035380500011739896,0.7185482667949519,36981995,-4.4372495394431155
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)Oc3c(c(c4c(c3[H])C(=C(N4[H])C(=O)N5C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H],4,0.4092192686258136,0.014012649007406015,1.6892079784233187,5.296607490518164,1.7884219558751575,0.03875928254678834,0.705528959696641,36981996,-4.548472584462502
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)Oc3c(c(c4c(c3[H])C(=C(N4[H])C(=O)N5C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H],5,0.261679503422621,0.015114370729339575,2.022217977829566,2.646743750112251,0.7506347768209046,0.015209263151598998,0.5737898808687493,36981997,-0.04908484354587017
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)Oc3c(c(c4c(c3[H])C(=C(N4[H])C(=O)N5C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H],6,0.26307125934126147,0.015115466427498902,2.00306571702124,2.6616742721334337,0.7181510182285193,0.015293236209927936,0.5705291434207417,36981998,-0.04923552571344203
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)Oc3c(c(c4c(c3[H])C(=C(N4[H])C(=O)N5C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H],7,0.43402002963796066,0.014053165614368625,1.724294669580651,5.131787322903796,2.1193532860435047,0.035428683454220636,0.7186255202886327,36981999,-4.43732212303081
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)Oc3c(c(c4c(c3[H])C(=C(N4[H])C(=O)N5C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H],8,0.40932135131116393,0.014022123195526813,1.6896867979588621,5.2923055936665335,1.7819311127331596,0.03874040513164513,0.7051439170201105,36982000,-4.548472726584208
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)Oc3c(c(c4c(c3[H])C(=C(N4[H])C(=O)N5C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H],9,0.43421137787453085,0.014052847205663813,1.6776858325405302,5.132174842006994,1.7484085103366789,0.03545123904021823,0.6942683687413881,36982001,-4.4372810857826295
