Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@]2(C([C@](C2([H])C(=O)Oc3c(c(c(c4c3c(c(c(c4[H])[H])[H])[H])[H])[H])[H])([H])c5c(c(c(c(c5[H])[H])[H])[H])[H])([H])C(=O)[O-])[H])[H])[H],0,1.2873924950412663,0.014016881671947656,2.610483831096449,25.09603821648771,0.7562005721794298,0.11165329789457724,1.7590912350398897,36974807,-5.668234925138279
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@]2(C([C@](C2([H])C(=O)Oc3c(c(c(c4c3c(c(c(c4[H])[H])[H])[H])[H])[H])[H])([H])c5c(c(c(c(c5[H])[H])[H])[H])[H])([H])C(=O)[O-])[H])[H])[H],1,0.8384540312735713,0.013764009487828877,2.077458617032862,9.931328838298557,0.6079982797540697,0.1368544564639736,0.9242887779100278,36974808,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@]2(C([C@](C2([H])C(=O)Oc3c(c(c(c4c3c(c(c(c4[H])[H])[H])[H])[H])[H])[H])([H])c5c(c(c(c(c5[H])[H])[H])[H])[H])([H])C(=O)[O-])[H])[H])[H],2,0.6668565823302383,0.013142113947465844,2.221061083020338,13.354720579317611,0.5812863457396369,0.132286886910634,1.105854121105063,36974809,-1.5454231904557219
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@]2(C([C@](C2([H])C(=O)Oc3c(c(c(c4c3c(c(c(c4[H])[H])[H])[H])[H])[H])[H])([H])c5c(c(c(c(c5[H])[H])[H])[H])[H])([H])C(=O)[O-])[H])[H])[H],3,1.9673526250365934,0.0144593348060408,2.311331161971856,15.972658100356377,0.8593004001902722,0.2217708791419208,1.2751076683342224,36974810,-4.965499788628762
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@]2(C([C@](C2([H])C(=O)Oc3c(c(c(c4c3c(c(c(c4[H])[H])[H])[H])[H])[H])[H])([H])c5c(c(c(c(c5[H])[H])[H])[H])[H])([H])C(=O)[O-])[H])[H])[H],4,0.4592067505821381,0.014472002211197937,2.0047534184394125,6.356731577847786,0.983122032243998,0.08526638250357907,0.7623068799214952,36974811,-2.848913413455705
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@]2(C([C@](C2([H])C(=O)Oc3c(c(c(c4c3c(c(c(c4[H])[H])[H])[H])[H])[H])[H])([H])c5c(c(c(c(c5[H])[H])[H])[H])[H])([H])C(=O)[O-])[H])[H])[H],5,0.42643396918038856,0.01439254694953937,1.9145219754814475,6.234868453879911,0.8111039947436084,0.09235483808288271,0.7355393388617507,36974812,-2.5100854103307597
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@]2(C([C@](C2([H])C(=O)Oc3c(c(c(c4c3c(c(c(c4[H])[H])[H])[H])[H])[H])[H])([H])c5c(c(c(c(c5[H])[H])[H])[H])[H])([H])C(=O)[O-])[H])[H])[H],6,0.47183613290006965,0.013774949326543818,1.8397814923391231,6.747248839150043,0.6098769593402551,0.08590888359615512,0.7355784697323434,36974813,-3.0611558833622894
OpenFF 2.0.0,[H]c1c(c(c(c2c1C3=C(c4c(c(c(c(c4C([C@@]3([H])C([H])([H])C([H])([H])[H])([H])[H])[H])O[H])[H])[H])[C@](C2([H])[H])([H])C([H])([H])C([H])([H])[H])[H])O[H])[H],0,0.0874734818310824,0.007064434156024674,0.8540933533605637,2.209719637780539,0.7649593662660884,0.010751287118178705,0.3261399609326486,36974814,0.9520590732217116
OpenFF 2.0.0,[H]c1c(c(c(c2c1C3=C(c4c(c(c(c(c4C([C@@]3([H])C([H])([H])C([H])([H])[H])([H])[H])[H])O[H])[H])[H])[C@](C2([H])[H])([H])C([H])([H])C([H])([H])[H])[H])O[H])[H],1,0.1261688384558213,0.008163932806683427,0.9439478183905724,2.3155933095303634,0.26658680944582874,0.020775348465352332,0.32874181131446545,36974815,3.1542549765511936
OpenFF 2.0.0,[H]c1c(c(c(c2c1C3=C(c4c(c(c(c(c4C([C@@]3([H])C([H])([H])C([H])([H])[H])([H])[H])[H])O[H])[H])[H])[C@](C2([H])[H])([H])C([H])([H])C([H])([H])[H])[H])O[H])[H],2,0.11528270823787085,0.006958433767909763,1.0363038122313726,2.6373887096233126,0.7497765437185959,0.027194638438332454,0.3684805768751146,36974816,1.6900285919322116
OpenFF 2.0.0,[H]c1c(c(c(c2c1C3=C(c4c(c(c(c(c4C([C@@]3([H])C([H])([H])C([H])([H])[H])([H])[H])[H])O[H])[H])[H])[C@](C2([H])[H])([H])C([H])([H])C([H])([H])[H])[H])O[H])[H],3,0.06033798586985901,0.007175450534319587,0.836144087703802,1.8576081109214806,0.7328798309109593,0.03156371398816378,0.30579691339779314,36974817,2.481961299665336
OpenFF 2.0.0,[H]c1c(c(c(c2c1C3=C(c4c(c(c(c(c4C([C@@]3([H])C([H])([H])C([H])([H])[H])([H])[H])[H])O[H])[H])[H])[C@](C2([H])[H])([H])C([H])([H])C([H])([H])[H])[H])O[H])[H],4,0.07153607103197109,0.007435811280106963,0.8333899059487828,1.9326189465685464,0.9232358556168185,0.02289171275842887,0.32132459115393575,36974818,
OpenFF 2.0.0,[H]c1c(c(c(c2c1C3=C(c4c(c(c(c(c4C([C@@]3([H])C([H])([H])C([H])([H])[H])([H])[H])[H])O[H])[H])[H])[C@](C2([H])[H])([H])C([H])([H])C([H])([H])[H])[H])O[H])[H],5,0.09966387436801893,0.007638738894360283,0.9533336633461543,2.0264716099951503,0.7242243620023118,0.011015225342335514,0.33308889546174525,36974819,1.851136856531788
OpenFF 2.0.0,[H]c1c(c(c(c2c1C3=C(c4c(c(c(c(c4C([C@@]3([H])C([H])([H])C([H])([H])[H])([H])[H])[H])O[H])[H])[H])[C@](C2([H])[H])([H])C([H])([H])C([H])([H])[H])[H])O[H])[H],6,0.08488678036920175,0.00752663717526844,0.9390824858112545,2.3253566679742925,0.6054969557829627,0.018692818792240433,0.339194363666954,36974820,2.4396494467239265
OpenFF 2.0.0,[H]c1c(c(c(c2c1C3=C(c4c(c(c(c(c4C([C@@]3([H])C([H])([H])C([H])([H])[H])([H])[H])[H])O[H])[H])[H])[C@](C2([H])[H])([H])C([H])([H])C([H])([H])[H])[H])O[H])[H],7,0.08573371213310804,0.007270276488258631,0.8625399636053785,2.1640216762259836,0.7606061808606083,0.011260588338776573,0.3267516531875882,36974821,-0.0012723064185919952
OpenFF 2.0.0,[H]c1c(c(c(c2c1C3=C(c4c(c(c(c(c4C([C@@]3([H])C([H])([H])C([H])([H])[H])([H])[H])[H])O[H])[H])[H])[C@](C2([H])[H])([H])C([H])([H])C([H])([H])[H])[H])O[H])[H],8,0.07436087728259559,0.007675472221114785,0.9428132376604185,1.7363451849012703,0.5062648172228801,0.006557471746326462,0.30673687702490765,36974822,1.6773582202436543
