Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c2c(c(c1N([H])C3=NC(=C(S3)C([H])([H])O[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])[H])[H])[H])[H])C(C(O2)([H])[H])([H])[H])[H],0,0.4276766157658376,0.015488688328256634,1.9946185296554573,8.558529281697021,1.1869202353649295,0.03896696823446606,0.8914866753425961,36994889,0.06559886992511821
OpenFF 2.0.0,[H]c1c(c2c(c(c1N([H])C3=NC(=C(S3)C([H])([H])O[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])[H])[H])[H])[H])C(C(O2)([H])[H])([H])[H])[H],1,0.6028315732478182,0.015340696282134862,2.3080652839474385,9.877121684344793,1.3701377527598166,0.046798378542550714,1.004278095170009,36994890,-0.713722283612042
OpenFF 2.0.0,[H]c1c(c2c(c(c1N([H])C3=NC(=C(S3)C([H])([H])O[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])[H])[H])[H])[H])C(C(O2)([H])[H])([H])[H])[H],2,0.7047142118818047,0.016272668124533523,2.321946755854425,10.606073809986754,1.9775194532835163,0.04838056036125812,1.0821496888906519,36994891,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])N2C(=S)N(C(=O)C23C(C(C3([H])[H])([H])[H])([H])[H])C4=NN5C(=NN=C5C(F)(F)F)C(=C4[H])[H])[H],0,0.6281781921497082,0.017260138436594394,2.4802545929949544,15.972555628717924,3.8021473793353002,0.10156849076299562,1.4713683588929745,36994892,-0.010695083241500924
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])N2C(=S)N(C(=O)C23C(C(C3([H])[H])([H])[H])([H])[H])C4=NN5C(=NN=C5C(F)(F)F)C(=C4[H])[H])[H],1,0.6348344679485179,0.017290291010532966,2.4812031012008293,17.277972741146662,3.9319509899487364,0.10810606893982587,1.5435494843102033,36994893,-0.023619412674975138
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])N2C(=S)N(C(=O)C23C(C(C3([H])[H])([H])[H])([H])[H])C4=NN5C(=NN=C5C(F)(F)F)C(=C4[H])[H])[H],2,0.6304887097265759,0.017256739032261232,2.4841406068604073,16.737292296700915,3.7851218690164132,0.1034231446129642,1.5092056744660298,36994894,-0.007805363213549299
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])N2C(=S)N(C(=O)C23C(C(C3([H])[H])([H])[H])([H])[H])C4=NN5C(=NN=C5C(F)(F)F)C(=C4[H])[H])[H],3,0.6034324473005701,0.01742215421664135,2.1508328704688155,11.247622367278549,3.812835659195537,0.10022582154896353,1.1960985522987198,36994895,-1.0090326642623495
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])N2C(=S)N(C(=O)C23C(C(C3([H])[H])([H])[H])([H])[H])C4=NN5C(=NN=C5C(F)(F)F)C(=C4[H])[H])[H],4,0.6037301529363903,0.017416475054920298,2.1536395095074976,11.230118360578714,3.7370788289921038,0.09935707623912066,1.191729548716181,36994896,-0.9986519063585888
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])N2C(=S)N(C(=O)C23C(C(C3([H])[H])([H])[H])([H])[H])C4=NN5C(=NN=C5C(F)(F)F)C(=C4[H])[H])[H],5,0.6478915271540311,0.017266293713327763,2.484794042573495,15.702133534156225,3.8789035801202596,0.10766912369280382,1.4623140481687886,36994897,-0.0020681775694697535
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])N2C(=S)N(C(=O)C23C(C(C3([H])[H])([H])[H])([H])[H])C4=NN5C(=NN=C5C(F)(F)F)C(=C4[H])[H])[H],6,0.6005581786489881,0.017442101526088424,2.1570038879562583,15.534284932669054,3.8247306478308665,0.1010296450506194,1.4119972802804126,36994898,-1.0217742803563112
