Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])C2=C(C3=C(O2)N(C(=O)N(C3=O)[H])[H])C([H])([H])c4c(c(c(c(c4[H])[H])Cl)[H])[H])[H],0,0.15497398327885967,0.015530775565624648,2.4736659343294494,4.409631021797007,3.0083221376636664,0.021503490832861894,0.8354136554204613,36968192,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])C2=C(C3=C(O2)N(C(=O)N(C3=O)[H])[H])C([H])([H])c4c(c(c(c(c4[H])[H])Cl)[H])[H])[H],1,0.1547374706295269,0.015534877147642012,2.47334331657868,4.394615095807096,2.9961328510311556,0.02142662234025581,0.8340540833906678,36968193,-0.00013700989387643858
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])C2=C(C3=C(O2)N(C(=O)N(C3=O)[H])[H])C([H])([H])c4c(c(c(c(c4[H])[H])Cl)[H])[H])[H],2,0.150491936633925,0.015547891865151127,2.458709783994416,4.2508644513453016,2.957234704572273,0.02416605943201913,0.8232225994466921,36968194,0.01844973038581088
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])C2=C(C3=C(O2)N(C(=O)N(C3=O)[H])[H])C([H])([H])c4c(c(c(c(c4[H])[H])Cl)[H])[H])[H],3,0.17719081160770042,0.015553528946774267,2.5222458479557446,4.248212307779938,2.901994552764579,0.032562512460656376,0.8283263634894366,36968195,-1.1799105863111095
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])C2=C(C3=C(O2)N(C(=O)N(C3=O)[H])[H])C([H])([H])c4c(c(c(c(c4[H])[H])Cl)[H])[H])[H],4,0.18395562443413258,0.015530174194297648,2.5155901730614882,4.437850617661202,3.0663058917311523,0.035994258631389935,0.8449583390452802,36968196,-1.0400084352459942
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])C2=C(C3=C(O2)N(C(=O)N(C3=O)[H])[H])C([H])([H])c4c(c(c(c(c4[H])[H])Cl)[H])[H])[H],5,0.1831089355107954,0.015528678847351308,2.5140215268536528,4.411977995448417,3.049282666250278,0.0358416353561534,0.8426025124151544,36968197,-1.0400381188246683
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])C2=C(C3=C(O2)N(C(=O)N(C3=O)[H])[H])C([H])([H])c4c(c(c(c(c4[H])[H])Cl)[H])[H])[H],6,0.15505441004890794,0.015536838136166539,2.4734051777338024,4.41060849637726,3.010032951531124,0.021472900332130354,0.8355761009738099,36968198,-3.658468116896074e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])c2c3c(c(c(c2OC([H])([H])[H])[H])[H])N(C(=O)OC3=O)[H])[H])[H])F)[H],0,0.2900985727181946,0.01328847422977959,3.0215118902476443,7.067937311921776,3.0969474433272426,0.038466115703448774,1.0188179663412025,36968199,-0.0006974966960058282
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])c2c3c(c(c(c2OC([H])([H])[H])[H])[H])N(C(=O)OC3=O)[H])[H])[H])F)[H],1,0.2911479420926298,0.013310691229131576,3.023247144646289,7.084814319778447,3.11245832158215,0.03845862087392425,1.0208764374401318,36968200,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])c2c3c(c(c(c2OC([H])([H])[H])[H])[H])N(C(=O)OC3=O)[H])[H])[H])F)[H],2,0.8471875918560955,0.01316295361905156,3.06497491749223,14.210498617075356,3.9021027042923127,0.11623356713656896,1.4203814669454278,36968201,-0.20143421762157487
