Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(C2([H])[H])([H])N3C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c5c4OC(C(O5)([H])[H])([H])[H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H],0,0.7258288780710589,0.010663564664458338,1.614140503430444,18.52591635761046,8.568532205109527,0.13128344969967393,1.6631256377093881,37018788,-3.146281158877656
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(C2([H])[H])([H])N3C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c5c4OC(C(O5)([H])[H])([H])[H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H],1,0.8413909584442817,0.010034578434281731,1.8846655935442886,11.879447671929015,0.4272213914197095,0.11730196948549654,0.9512624367032897,37018789,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(C2([H])[H])([H])N3C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c5c4OC(C(O5)([H])[H])([H])[H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H],2,0.17696671573264283,0.009665168101156765,1.5178602844511946,5.5886286360861215,0.1920226362204319,0.0429961258154177,0.5754167801832947,37018790,-5.331286072105598
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(C2([H])[H])([H])N3C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c5c4OC(C(O5)([H])[H])([H])[H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H],3,0.21860504426014934,0.009790210315699072,1.638342752350108,6.686726605667819,4.051809157393782,0.06528376542033767,0.8396217353538342,37018791,-4.183379342687488
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(C2([H])[H])([H])N3C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c5c4OC(C(O5)([H])[H])([H])[H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H],4,2.3759409679763204,0.009832301070435822,1.8656699299714359,27.23903329180565,0.49081632164969746,0.1052281504756652,1.7180242326235553,37018792,-4.820609062553956
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(C2([H])[H])([H])N3C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c5c4OC(C(O5)([H])[H])([H])[H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H],5,2.350897553412827,0.010011658205618276,1.9019742385685374,30.056708940870358,0.503507643053035,0.1284656831008611,1.8658741910734196,37018793,-4.245037147494116
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(C2([H])[H])([H])N3C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c5c4OC(C(O5)([H])[H])([H])[H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H],6,1.0332023710695117,0.008872956081732327,1.7411710826165798,14.337452744707784,0.7426528701100918,0.08303713028580662,1.0603812268852897,37018794,-1.0607994802815028
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C3C(=C(/C(=N\C4(C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])/C(=C3N2[H])[H])[H])[H])[H])[H],0,0.11159931222018495,0.009873546071955529,1.6829081698348136,3.806728435380922,2.657167831214143,0.016650737035546048,0.6322937952786603,37018795,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C3C(=C(/C(=N\C4(C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])/C(=C3N2[H])[H])[H])[H])[H])[H],1,0.09301124416578214,0.010475178681630061,1.4864989590996345,3.8204940208245026,2.7470433246573798,0.018034626529058843,0.618941023977849,37018796,2.3599970396430336
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C3C(=C(/C(=N\C4(C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])/C(=C3N2[H])[H])[H])[H])[H])[H],2,0.0884677909701585,0.009718130784836406,1.6522440849785145,3.790077179758149,2.750248220626799,0.014007435181290993,0.6307280884899258,37018797,1.0914115069122943
