Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])C([H])([H])[H])C2=NN3C(=C2c4c(c(nc5c4c(c(c(c5[H])[H])C(=O)N([H])[H])[H])[H])[H])C(C(C3([H])[H])([H])[H])([H])[H])[H],0,0.3364586340777373,0.014340546317326123,1.7506209001703852,9.639906459298423,1.0390176118781937,0.04006583660385513,0.8961792792533902,37014625,1.1766328182255563
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])C([H])([H])[H])C2=NN3C(=C2c4c(c(nc5c4c(c(c(c5[H])[H])C(=O)N([H])[H])[H])[H])[H])C(C(C3([H])[H])([H])[H])([H])[H])[H],1,0.3380884150701867,0.014142794816317786,1.7473982596280981,13.662524547404274,2.568288601989163,0.03195939007927974,1.1713933880863618,37014626,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)C2=C3N=C(C4=C(N3N=C2N([H])C([H])([H])[H])C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H],0,0.14602047041440147,0.018562771229289492,1.6474625056859509,2.8797287053201037,1.6072290969806162,0.02211004141046417,0.6159084156186747,37014627,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)C2=C3N=C(C4=C(N3N=C2N([H])C([H])([H])[H])C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H],1,0.14954378173368446,0.01856839365603722,1.647673027828017,2.914218611893635,1.613063630929848,0.022704224998874957,0.6180071771800484,37014628,-0.0015386214850394708
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)c2c(c(c3c(c2[H])C(C(C([C@@]3([H])C([H])([H])C(=O)[N+](=C(N([H])[H])N([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])F)[H],0,2.55612780091175,0.017140212866342524,2.675109483887636,38.862579055165206,6.656341846290281,0.16915052159516566,2.7817368592221543,37014629,-11.896149485773112
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)c2c(c(c3c(c2[H])C(C(C([C@@]3([H])C([H])([H])C(=O)[N+](=C(N([H])[H])N([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])F)[H],1,0.18002266992806684,0.015610418289733387,1.8840745373153804,5.933275213619866,5.288727076713846,0.010922039097744998,0.9527136145784421,37014630,-0.9173151862509883
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)c2c(c(c3c(c2[H])C(C(C([C@@]3([H])C([H])([H])C(=O)[N+](=C(N([H])[H])N([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])F)[H],2,0.2858613155056063,0.01751755400586063,1.763118624712342,5.889928710385759,4.900152142062341,0.01236558620992239,0.9350694107700541,37014631,-3.4416668283986755
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)c2c(c(c3c(c2[H])C(C(C([C@@]3([H])C([H])([H])C(=O)[N+](=C(N([H])[H])N([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])F)[H],3,0.4722621664109934,0.01555237535654222,1.844963388934874,8.19774525433128,5.052488390896888,0.007984373357144182,1.0486558594436899,37014632,-4.3529934697387045
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)c2c(c(c3c(c2[H])C(C(C([C@@]3([H])C([H])([H])C(=O)[N+](=C(N([H])[H])N([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])F)[H],4,1.0314364408454673,0.016426130075108694,1.95848190314542,13.641380803645275,5.256629110903436,0.03142367794955836,1.3539720343717,37014633,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)c2c(c(c3c(c2[H])C(C(C([C@@]3([H])C([H])([H])C(=O)[N+](=C(N([H])[H])N([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])F)[H],5,0.31932531326332597,0.015709899579902303,1.8777471716185152,7.088149752343875,5.347365536106747,0.014150308472168761,1.0135931566738685,37014634,-1.000516399262267
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)c2c(c(c3c(c2[H])C(C(C([C@@]3([H])C([H])([H])C(=O)[N+](=C(N([H])[H])N([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])F)[H],6,0.22625297185886462,0.015423688233453664,1.8672787216486426,4.883125600484993,5.127144487482612,0.014100057824236305,0.8881602269389972,37014635,-2.4265355706269656
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)c2c(c(c3c(c2[H])C(C(C([C@@]3([H])C([H])([H])C(=O)[N+](=C(N([H])[H])N([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])F)[H],7,0.24824208087015154,0.015382117695001939,1.859483814292687,6.372955099210166,5.459076507304694,0.013000255708622281,0.9778582340623483,37014636,-4.717097457959158
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)c2c(c(c3c(c2[H])C(C(C([C@@]3([H])C([H])([H])C(=O)[N+](=C(N([H])[H])N([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])F)[H],8,0.23713360624831228,0.015360036524409468,1.8451747580841906,6.174545365004111,5.263833446856764,0.014282057365278112,0.9561661505976622,37014637,-4.16180433346166
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)c2c(c(c3c(c2[H])C(C(C([C@@]3([H])C([H])([H])C(=O)[N+](=C(N([H])[H])N([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])F)[H],9,0.23291061521771678,0.01801933939212057,1.8289649440964697,5.978448819971007,4.6867531269625795,0.012913554316881168,0.9420741092799437,37014638,-1.9610748254598036
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])/C(=C(/[H])\C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])/c3c(c(c(c(c3OC2([H])[H])[H])[H])[H])[H])[H])[H],0,0.3624506820613906,0.011066324193304332,1.8323887826049199,5.7378534645886665,1.1091753974357181,0.03439714352375294,0.6820632828598776,37014639,0.31118897628019226
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])/C(=C(/[H])\C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])/c3c(c(c(c(c3OC2([H])[H])[H])[H])[H])[H])[H])[H],1,0.15062272162704152,0.010967271513878324,1.8150324796324795,4.420037466406889,0.647326220057977,0.007514719205693143,0.5899199594160865,37014640,-0.21548557620502606
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])/C(=C(/[H])\C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])/c3c(c(c(c(c3OC2([H])[H])[H])[H])[H])[H])[H])[H],2,0.2751943341602606,0.010816698306734757,1.631590607734475,3.9467844502158207,0.7538071810241471,0.021770082356819355,0.5471453905961553,37014641,-0.0178458052542112
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])/C(=C(/[H])\C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])/c3c(c(c(c(c3OC2([H])[H])[H])[H])[H])[H])[H])[H],3,0.11121622648253682,0.010959336162227808,1.632051852844394,2.9138312126366417,0.688548643020555,0.011667545719028016,0.4937188360106871,37014642,
