Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]([H])(C2=NC(=C(O2)[H])[H])N3C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c(c4F)[H])N([H])[H])[H])[H])([H])[H])([H])[H])[H])[H],0,1.0957114845184193,0.011951197055108205,2.8654531241340693,22.419029088741198,0.9943996442812998,0.12323358931612888,1.6483650477189657,36990712,-4.090736300176786
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]([H])(C2=NC(=C(O2)[H])[H])N3C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c(c4F)[H])N([H])[H])[H])[H])([H])[H])([H])[H])[H])[H],1,0.2634029756390773,0.011769905942906922,2.8008378319268448,6.830420291873334,0.8825489651001551,0.08031012945907681,0.8534522512685994,36990713,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]([H])(C2=NC(=C(O2)[H])[H])N3C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c(c4F)[H])N([H])[H])[H])[H])([H])[H])([H])[H])[H])[H],2,0.3781621821376482,0.011566438088071623,2.5397644914282584,8.583951383310337,0.7777012114508107,0.05117739343767544,0.9012175720473059,36990714,-4.582810919375703
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)O[H])C([H])([H])C([H])([H])[H])[H])[H])[C@](C#N)([C@]3(c4c(c(c(c(c4C(C3([H])[H])([H])[H])[H])[H])F)[H])[H])C([H])([H])C([H])([H])[H])[H],0,0.3093469536261432,0.01200325013674229,1.665093595166784,6.216849097424211,0.47669189000585893,0.03223144689198698,0.6628462501347743,36990715,-2.116039235675892
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)O[H])C([H])([H])C([H])([H])[H])[H])[H])[C@](C#N)([C@]3(c4c(c(c(c(c4C(C3([H])[H])([H])[H])[H])[H])F)[H])[H])C([H])([H])C([H])([H])[H])[H],1,0.3682222462841299,0.012164690745532995,1.6323480579394702,4.915141730802106,0.34502138766068,0.029569531587348027,0.588698570620903,36990716,-1.523600540269669
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)O[H])C([H])([H])C([H])([H])[H])[H])[H])[C@](C#N)([C@]3(c4c(c(c(c(c4C(C3([H])[H])([H])[H])[H])[H])F)[H])[H])C([H])([H])C([H])([H])[H])[H],2,0.2465021982514644,0.012252241937104672,1.6751837454925345,3.0352978692156833,0.554775262659829,0.009957155835112443,0.5114240441513891,36990717,0.8421679560667314
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)O[H])C([H])([H])C([H])([H])[H])[H])[H])[C@](C#N)([C@]3(c4c(c(c(c(c4C(C3([H])[H])([H])[H])[H])[H])F)[H])[H])C([H])([H])C([H])([H])[H])[H],3,0.15933442221341676,0.012502902802410978,1.2146936648610271,2.2258865888502974,0.5025139154152176,0.010053662972342588,0.41328576134501394,36990718,4.683626009977218
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)O[H])C([H])([H])C([H])([H])[H])[H])[H])[C@](C#N)([C@]3(c4c(c(c(c(c4C(C3([H])[H])([H])[H])[H])[H])F)[H])[H])C([H])([H])C([H])([H])[H])[H],4,0.9438784911115153,0.011611625819037836,1.9066460321021579,19.012282939959682,0.34645887095339206,0.08142810366844731,1.322384102748802,36990719,-4.873556174411377
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)O[H])C([H])([H])C([H])([H])[H])[H])[H])[C@](C#N)([C@]3(c4c(c(c(c(c4C(C3([H])[H])([H])[H])[H])[H])F)[H])[H])C([H])([H])C([H])([H])[H])[H],5,0.1983801493292988,0.011827159173843655,1.6523755452013256,3.4841589713349075,0.4637037081701776,0.010944424914239585,0.5222116688638565,36990720,-1.183444698815137
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)O[H])C([H])([H])C([H])([H])[H])[H])[H])[C@](C#N)([C@]3(c4c(c(c(c(c4C(C3([H])[H])([H])[H])[H])[H])F)[H])[H])C([H])([H])C([H])([H])[H])[H],6,0.1533037597867586,0.012265632744645339,1.6101643077245555,3.042734001550433,0.4326547027878675,0.01115983101948902,0.49769630112893787,36990721,
