Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=C2[H])C(=O)N3C([C@]4([C@@](C3([H])[H])(N(C(C(C4([H])[H])([H])[H])([H])[H])[H])[H])[H])([H])[H])[H])[H])Cl)[H],0,0.2259228711443036,0.012397675934008754,2.0652922486119136,3.2111590341749863,1.3524498022862426,0.04860658448268192,0.6103187322396382,36996369,0.20482968191265627
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=C2[H])C(=O)N3C([C@]4([C@@](C3([H])[H])(N(C(C(C4([H])[H])([H])[H])([H])[H])[H])[H])[H])([H])[H])[H])[H])Cl)[H],1,0.18483681502983607,0.010558193332885992,1.7040217025253266,4.550796535269976,2.4268142902804164,0.06686774887189767,0.6674651874220454,36996370,-5.26879660360413
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=C2[H])C(=O)N3C([C@]4([C@@](C3([H])[H])(N(C(C(C4([H])[H])([H])[H])([H])[H])[H])[H])[H])([H])[H])[H])[H])Cl)[H],2,0.13397127013831578,0.012289979468510445,2.075236587405284,2.6219099435222217,1.1027693529095042,0.032645026610303655,0.5685383329323513,36996371,
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2nc1[H])[H])OC([H])([H])[C@@]3([C@]([C@]([C@](O3)([H])N4c5c(c(nc(n5)[H])N([H])[H])C(=C4[H])[H])([H])O[H])([H])O[H])[H])Cl)[H])[H],0,0.21829445571781164,0.0177512790474304,1.985362155813364,4.7828248261046244,1.1178284124504787,0.033567477757137365,0.7207157218787298,36996372,2.0529800130491083
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2nc1[H])[H])OC([H])([H])[C@@]3([C@]([C@]([C@](O3)([H])N4c5c(c(nc(n5)[H])N([H])[H])C(=C4[H])[H])([H])O[H])([H])O[H])[H])Cl)[H])[H],1,0.6445987986778906,0.01865870359316877,1.9252555101561044,8.587790405649656,0.8135263912634952,0.08170558012367406,0.8973098145468583,36996373,0.5386209964099464
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2nc1[H])[H])OC([H])([H])[C@@]3([C@]([C@]([C@](O3)([H])N4c5c(c(nc(n5)[H])N([H])[H])C(=C4[H])[H])([H])O[H])([H])O[H])[H])Cl)[H])[H],2,1.3190026852182355,0.01938613143346159,2.0600600806040297,14.999561784689766,1.0048136191356547,0.06352403972799504,1.2515875946013908,36996374,-2.950484769921516
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2nc1[H])[H])OC([H])([H])[C@@]3([C@]([C@]([C@](O3)([H])N4c5c(c(nc(n5)[H])N([H])[H])C(=C4[H])[H])([H])O[H])([H])O[H])[H])Cl)[H])[H],3,0.4971374775062246,0.018629133388334444,1.9013650310663512,8.198755340845501,0.8350009890453864,0.07344198430262075,0.8756497792611828,36996375,-0.8612889974756683
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2nc1[H])[H])OC([H])([H])[C@@]3([C@]([C@]([C@](O3)([H])N4c5c(c(nc(n5)[H])N([H])[H])C(=C4[H])[H])([H])O[H])([H])O[H])[H])Cl)[H])[H],4,0.49897718099175953,0.01855967943239566,1.899145170263264,8.652862711307414,0.7856286933923451,0.07582811765313645,0.8949145108418526,36996376,
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2nc1[H])[H])OC([H])([H])[C@@]3([C@]([C@]([C@](O3)([H])N4c5c(c(nc(n5)[H])N([H])[H])C(=C4[H])[H])([H])O[H])([H])O[H])[H])Cl)[H])[H],5,1.1757156925089685,0.018433593118586104,2.00128722650188,10.417236229036396,0.7958572999409929,0.07512208473269592,0.9951515109474656,36996377,0.711896195327256
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2nc1[H])[H])OC([H])([H])[C@@]3([C@]([C@]([C@](O3)([H])N4c5c(c(nc(n5)[H])N([H])[H])C(=C4[H])[H])([H])O[H])([H])O[H])[H])Cl)[H])[H],6,0.4727553630022265,0.01782330819555122,1.930555184416559,10.88858160403212,1.7774702951103696,0.03218375721474264,1.0528550749647065,36996378,0.2604249580388114
