Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(nc2c1OC(C(O2)([H])[H])([H])[H])[C@]([H])(C([H])([H])[H])N3C(C(C(C(C3([H])[H])([H])[H])([H])Oc4c(c(c(c(n4)[H])[H])C([H])([H])[H])[H])([H])[H])([H])[H])[H],0,0.28937108349690444,0.007430835190389134,1.6688223606994954,8.118381627784606,0.39341771699410594,0.03343691328246165,0.7085011142302639,36993696,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=NN(C3=C2C(N(C(C3([H])[H])([H])[H])C(=O)[C@]4([C@@](C4([H])[H])([H])c5c(c(c(c(c5[H])[H])[H])[H])[H])[H])([H])[H])[H])[H])[H],0,0.7213656635910642,0.01156283734342946,1.7909505534148227,8.839790465779071,1.4033623934160615,0.05235792656692912,0.851654835570904,36993697,-2.416970742343679
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=NN(C3=C2C(N(C(C3([H])[H])([H])[H])C(=O)[C@]4([C@@](C4([H])[H])([H])c5c(c(c(c(c5[H])[H])[H])[H])[H])[H])([H])[H])[H])[H])[H],1,0.2069844924910954,0.011147130051182183,1.7473876946323732,2.9141187713098256,1.2734944485788569,0.031237894186798197,0.5392754233353025,36993698,-2.7145281378387693
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=NN(C3=C2C(N(C(C3([H])[H])([H])[H])C(=O)[C@]4([C@@](C4([H])[H])([H])c5c(c(c(c(c5[H])[H])[H])[H])[H])[H])([H])[H])[H])[H])[H],2,0.12440976846083038,0.011632051801182852,1.712640462591734,3.2200371050646317,1.2846809920963773,0.023527398714754847,0.5556364806938457,36993699,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=NN(C3=C2C(N(C(C3([H])[H])([H])[H])C(=O)[C@]4([C@@](C4([H])[H])([H])c5c(c(c(c(c5[H])[H])[H])[H])[H])[H])([H])[H])[H])[H])[H],3,0.12108668816914572,0.011614755222370165,1.7111100183647299,3.179705602862021,1.2763443205564475,0.02310977068545786,0.5528388006902164,36993700,-0.0013279294404071607
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=NN(C3=C2C(N(C(C3([H])[H])([H])[H])C(=O)[C@]4([C@@](C4([H])[H])([H])c5c(c(c(c(c5[H])[H])[H])[H])[H])[H])([H])[H])[H])[H])[H],4,1.3905580073762298,0.011903723048627609,2.0101288318300496,16.74562195783411,4.388694891118754,0.07240826075383952,1.4270191769126754,36993701,-0.6769016857475094
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=NN(C3=C2C(N(C(C3([H])[H])([H])[H])C(=O)[C@]4([C@@](C4([H])[H])([H])c5c(c(c(c(c5[H])[H])[H])[H])[H])[H])([H])[H])[H])[H])[H],5,1.1819006483307901,0.012220056639414001,2.155017612328756,18.554057370568305,4.78248566796522,0.09147345389776863,1.5584049198619108,36993702,-1.1507093951827727
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=NN(C3=C2C(N(C(C3([H])[H])([H])[H])C(=O)[C@]4([C@@](C4([H])[H])([H])c5c(c(c(c(c5[H])[H])[H])[H])[H])[H])([H])[H])[H])[H])[H],6,0.3164061895330061,0.010856731842156072,1.5982536223528254,5.792418557648825,1.8289347641917615,0.03535553267149312,0.6894166873076932,36993703,0.2446064308102791
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=NN(C3=C2C(N(C(C3([H])[H])([H])[H])C(=O)[C@]4([C@@](C4([H])[H])([H])c5c(c(c(c(c5[H])[H])[H])[H])[H])[H])([H])[H])[H])[H])[H],7,1.3902916888571426,0.0119038813114144,2.009352832990424,16.720808724961213,4.368310171837598,0.07209538136946124,1.4246638620778875,36993704,-0.6767425398875275
OpenFF 2.0.0,[H]c1c(c-2c(c(c1[H])C(C(C(N(C(=O)C3(C(C(N(C(c4c(c(c(c(c4[H])N(c5nc(nc2n5)[H])[H])[H])[H])[H])([H])[H])C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H],0,0.32410965944123293,0.011017402442260318,1.7009338562252387,9.792651531747039,5.065456356399671,0.01700507815100808,1.0656961508580935,36993705,1.1695116350251453
