Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])C(=O)N([H])c2c(c(c(c(c2N3C(C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])Cl)[H])[H],0,0.7459425773299236,0.019317836741928093,6.601094453060362,17.73969766136831,15.297186415076094,0.018554206456716616,2.6701593778740467,36957824,2.0877549906497563
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])C(=O)N([H])c2c(c(c(c(c2N3C(C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])Cl)[H])[H],1,1.6771579210468417,0.007988518647962219,2.0024664998169976,39.08946198417306,3.217183559188142,0.06589728593837973,2.445525776124807,36957825,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2N(C([H])([H])C(=O)O[H])S(=O)(=O)c3c(c(c(c(c3[H])Cl)[H])Cl)[H])C4=NOC(=N4)C([H])([H])[H])[H])[H])[H])[H],0,0.6244003378070991,0.014181915525186665,2.1829277069058923,10.616398815345505,1.0012835996187084,0.0496703893808661,0.9955692393633138,36957826,-2.115781898406887
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2N(C([H])([H])C(=O)O[H])S(=O)(=O)c3c(c(c(c(c3[H])Cl)[H])Cl)[H])C4=NOC(=N4)C([H])([H])[H])[H])[H])[H])[H],1,0.555524624042282,0.01526042974153589,2.381037313625076,10.357215116929162,0.5984296825998556,0.04827574721863847,0.9980162015949442,36957827,-2.918457606528669
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2N(C([H])([H])C(=O)O[H])S(=O)(=O)c3c(c(c(c(c3[H])Cl)[H])Cl)[H])C4=NOC(=N4)C([H])([H])[H])[H])[H])[H])[H],2,1.3392661882169763,0.014885261350596927,2.2342568837779497,21.023293800005316,1.5479547489469656,0.09892246153754394,1.556697151425827,36957828,-8.343774721247506
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2N(C([H])([H])C(=O)O[H])S(=O)(=O)c3c(c(c(c(c3[H])Cl)[H])Cl)[H])C4=NOC(=N4)C([H])([H])[H])[H])[H])[H])[H],3,1.3731621072474007,0.015286364078231906,2.511528315179877,36.01286743029221,1.2906442397818634,0.13900011930897493,2.3319802636835076,36957829,-6.333078501015237
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2N(C([H])([H])C(=O)O[H])S(=O)(=O)c3c(c(c(c(c3[H])Cl)[H])Cl)[H])C4=NOC(=N4)C([H])([H])[H])[H])[H])[H])[H],4,0.34396332266068913,0.015212588521766771,2.259610532814913,4.674914145355232,1.0988353387528544,0.025709738577086805,0.7232646760249363,36957830,-0.3851261138344171
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2N(C([H])([H])C(=O)O[H])S(=O)(=O)c3c(c(c(c(c3[H])Cl)[H])Cl)[H])C4=NOC(=N4)C([H])([H])[H])[H])[H])[H])[H],5,0.2678015387076736,0.015632914556609714,2.2903587781853774,11.600468703194515,0.49940984363833935,0.018180171657249136,1.047617920180912,36957831,-0.6987821754636627
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2N(C([H])([H])C(=O)O[H])S(=O)(=O)c3c(c(c(c(c3[H])Cl)[H])Cl)[H])C4=NOC(=N4)C([H])([H])[H])[H])[H])[H])[H],6,0.6931859294074142,0.015105663813815635,2.203157448996616,18.80277319670623,1.7283857040631376,0.11480966566038817,1.4530092643012018,36957832,-1.8205054497514936
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2N(C([H])([H])C(=O)O[H])S(=O)(=O)c3c(c(c(c(c3[H])Cl)[H])Cl)[H])C4=NOC(=N4)C([H])([H])[H])[H])[H])[H])[H],7,0.25625469449340416,0.015609672839949958,2.1623537379000894,7.024345635484873,0.47323215372202415,0.02884192381267198,0.8012698350973556,36957833,-1.8034818031655675
