Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c3c(c(c(c(c3n2)[H])[H])[H])[H])C(=O)[O-])[H])[H])[H],0,0.28516153124953963,0.017094605216891965,2.0279024446296505,8.027086263986785,0.4691434778164362,0.0477253868836056,0.849245344837787,37015526,-2.753513626885251e-06
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c3c(c(c(c(c3n2)[H])[H])[H])[H])C(=O)[O-])[H])[H])[H],1,0.2850784953843093,0.017074418570133847,2.0360313314449336,8.023379521890561,0.45552245069823255,0.04787052391498248,0.8491932007613949,37015527,
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2S(=O)(=O)c3c(c(c(c(c3[H])[H])F)[H])[H])[H])Cl)[O-])nc1[H])[H],0,0.16465341757591742,0.024089830345011134,2.6127814496020982,2.897530810632685,1.4613707389553343,0.021191941283835794,0.7854410621297746,37015528,-0.00030395643729264066
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2S(=O)(=O)c3c(c(c(c(c3[H])[H])F)[H])[H])[H])Cl)[O-])nc1[H])[H],1,0.1658856282046821,0.02409936133365037,2.614475828972534,2.9170937706527953,1.471711302915856,0.021237890818683478,0.7872433456365031,37015529,-0.00045405537773035576
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2S(=O)(=O)c3c(c(c(c(c3[H])[H])F)[H])[H])[H])Cl)[O-])nc1[H])[H],2,0.16554273702473465,0.024089391431221338,2.6126481949917,2.9189505281588315,1.4793870306243289,0.021545900926544993,0.787391816625334,37015530,
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])C(=O)N([H])C2=C(N(N=C2[H])S(=O)(=O)C3=C(C(=C(O3)C([H])([H])[H])[H])[H])[H])[H])[H],0,1.689455238599127,0.020401063197752173,3.9521778540093178,36.74700864272182,1.6287713582045378,0.0755759656833584,2.6168218637750043,37015531,-2.5597707790376774
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])C(=O)N([H])C2=C(N(N=C2[H])S(=O)(=O)C3=C(C(=C(O3)C([H])([H])[H])[H])[H])[H])[H])[H],1,0.8178112732206418,0.022297271077177463,3.782591003488718,15.050969174243255,1.8297441075499408,0.05405554742839795,1.5398322502975241,37015532,-2.9915104963800445
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])C(=O)N([H])C2=C(N(N=C2[H])S(=O)(=O)C3=C(C(=C(O3)C([H])([H])[H])[H])[H])[H])[H])[H],2,1.0061826754852212,0.02193240826824864,3.9127964674325675,17.43787604346432,2.105576417284414,0.0614979900629171,1.685596264148994,37015533,3.6319742952428555
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])C(=O)N([H])C2=C(N(N=C2[H])S(=O)(=O)C3=C(C(=C(O3)C([H])([H])[H])[H])[H])[H])[H])[H],3,0.9657093163596832,0.02221002202391451,3.81488330679875,16.53998769732252,2.0485987390663056,0.05436946583946734,1.62838995540843,37015534,
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])C(=O)N([H])C2=C(N(N=C2[H])S(=O)(=O)C3=C(C(=C(O3)C([H])([H])[H])[H])[H])[H])[H])[H],4,2.2520679995013,0.020010035332679022,4.363761208157481,43.20432044754733,3.1020995957272177,0.17871918283520746,3.0608915065102034,37015535,-9.498467033438573
