Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)C([H])([H])[H])[H])[H])S(=NC(=O)N([H])C2(C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])(=O)[O-])[H],0,0.8037436668846858,0.02000670843970672,3.1633403502713957,7.1470321723120165,1.7588502085364428,0.07666820716837631,1.0407787472234147,37013099,-0.13300392941343375
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)C([H])([H])[H])[H])[H])S(=NC(=O)N([H])C2(C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])(=O)[O-])[H],1,1.3791058955319393,0.01766389223531449,3.197953373894671,31.992135039011053,3.581416118531773,0.20190352154593444,2.3550606519671202,37013100,3.967195846908197
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)C([H])([H])[H])[H])[H])S(=NC(=O)N([H])C2(C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])(=O)[O-])[H],2,0.8887513575168334,0.01982556064935087,3.073106207263911,6.963679141928523,1.9288675795547754,0.07065138381411931,1.0270212184756626,37013101,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=NN(C2=O)[H])C([H])([H])c3c(c(c(c(c3[H])C(=O)N4C(C(C([N+](C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])F)[H])[H])[H])[H],0,0.35880060528114727,0.012372770877765844,2.103105526263961,5.055720631940777,2.5517701306717018,0.034987610844728026,0.7669904376912775,37013102,-4.805832359834824
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=NN(C2=O)[H])C([H])([H])c3c(c(c(c(c3[H])C(=O)N4C(C(C([N+](C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])F)[H])[H])[H])[H],1,0.3154642136380021,0.013255954273632133,1.9448512424770479,4.455553700851834,0.6074466988006525,0.021937496751669575,0.6288159680285768,37013103,-3.482801129658469
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=NN(C2=O)[H])C([H])([H])c3c(c(c(c(c3[H])C(=O)N4C(C(C([N+](C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])F)[H])[H])[H])[H],2,0.367549261501336,0.014144474656749312,1.9699313155853677,5.353510141987462,0.9646464556086911,0.033725953511472784,0.7035939908954717,37013104,-3.970396225582988
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=NN(C2=O)[H])C([H])([H])c3c(c(c(c(c3[H])C(=O)N4C(C(C([N+](C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])F)[H])[H])[H])[H],3,0.33305908092865244,0.012973859239097756,2.0217401338477976,11.69945730359766,4.576075898710457,0.05498803146526572,1.196232769237358,37013105,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=NN(C2=O)[H])C([H])([H])c3c(c(c(c(c3[H])C(=O)N4C(C(C([N+](C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])F)[H])[H])[H])[H],4,1.4172810077902194,0.012695220737282275,2.199532055740187,17.848863116625623,4.779020032352086,0.1184106922914309,1.5332878717892318,37013106,-10.462866767424117
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=NN(C2=O)[H])C([H])([H])c3c(c(c(c(c3[H])C(=O)N4C(C(C([N+](C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])F)[H])[H])[H])[H],5,0.22350990241641583,0.01451593174963054,1.9749657367904443,4.207419592925573,1.0616558883379328,0.025271692155546595,0.6554838086582863,37013107,-2.886427421154309
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=NN(C2=O)[H])C([H])([H])c3c(c(c(c(c3[H])C(=O)N4C(C(C([N+](C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])F)[H])[H])[H])[H],6,1.2509740756415204,0.013192383181034899,1.9062578671007557,12.690163418372542,2.2305139232241653,0.057273265045561086,1.116239932277779,37013108,-1.1151581709063407
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=NN(C2=O)[H])C([H])([H])c3c(c(c(c(c3[H])C(=O)N4C(C(C([N+](C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])F)[H])[H])[H])[H],7,0.23404870368656522,0.012371904184599826,2.0826432813140943,5.633733668191254,3.2313002078042343,0.019931605819067947,0.8273011458100346,37013109,0.16881848672591104
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=NN(C2=O)[H])C([H])([H])c3c(c(c(c(c3[H])C(=O)N4C(C(C([N+](C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])F)[H])[H])[H])[H],8,0.3076052042901236,0.011759465258624474,2.0680415935933225,12.39433552150621,1.8102096459862476,0.01677850819034336,1.0863271101600331,37013110,-4.504126474797715
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(N2[H])C(=O)C3=C(N(N=C3[H])c4c(c(c5c(c4[H])N(C(=N5)C([H])([H])[H])[H])[H])[H])N([H])[H])[H])[H])[H],0,0.5185254313786408,0.016282635582295216,2.6648183215357877,5.202773123820282,1.190022852961874,0.046464505036480745,0.8155684448540333,37013111,
