Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1N=C=S)[H])[H])S(=O)(=O)c2c(c(c(c(c2[H])[H])N=C=S)[H])[H])[H],0,0.10368920179411667,0.008858050499052408,1.8771380116732426,1.7002319254328209,0.4638289636094519,0.001790558145195867,0.43142580090179306,37009427,0.011349470224949698
OpenFF 2.0.0,[H]c1c(c(c(c(c1N=C=S)[H])[H])S(=O)(=O)c2c(c(c(c(c2[H])[H])N=C=S)[H])[H])[H],1,0.0761405790815725,0.008936515856777114,1.8896631165694073,1.5042969906530523,0.3975248690297203,0.0025097846749701485,0.4206641411230857,37009428,
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2S(=O)(=O)N([H])[H])[H])[H])[H])c(c1[H])N(C([H])([H])[H])C([H])([H])[H])[H],0,0.33392411060520577,0.015036715258158258,2.7626970018057513,10.68159272454945,0.7094453476613228,0.05701256876388528,1.06525618141784,37009429,
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2S(=O)(=O)N([H])[H])[H])[H])[H])c(c1[H])N(C([H])([H])[H])C([H])([H])[H])[H],1,0.29493272777699486,0.015287920850379976,2.88415151830366,8.7770841287081,0.6019755015664293,0.05019661322593095,0.9823511298054839,37009430,-0.30821892791668404
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2S(=O)(=O)N([H])[H])[H])[H])[H])c(c1[H])N(C([H])([H])[H])C([H])([H])[H])[H],2,0.3347486022377507,0.015011278375824222,2.761728548403302,10.688707010655726,0.7108920212115375,0.05735402113186885,1.0653088039020182,37009431,-0.00026235776016392265
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2S(=O)(=O)N([H])[H])[H])[H])[H])c(c1[H])N(C([H])([H])[H])C([H])([H])[H])[H],3,0.32003387805923467,0.012893963296808428,2.897883807604668,7.326496557632991,0.6686678782678595,0.05236945435319081,0.8909333307137103,37009432,1.8585350550686854
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2S(=O)(=O)N([H])[H])[H])[H])[H])c(c1[H])N(C([H])([H])[H])C([H])([H])[H])[H],4,0.3852379309536253,0.01364751019054387,2.8807609466447857,36.418431364171845,1.2942674725144963,0.05043324776216621,2.382205162070354,37009433,-0.7644601559903066
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N2C(C(OC(C2([H])[H])([H])[H])([H])[H])([H])[H])[H],0,0.09231005154519492,0.011837507318433914,1.8437339052942947,2.8493151569387307,0.9913630215910348,0.011024023736776214,0.5408757202726142,37009434,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N2C(C(OC(C2([H])[H])([H])[H])([H])[H])([H])[H])[H],1,0.2783310500637855,0.011278703855075407,1.734887343288836,6.493256223659214,0.08779961227383966,0.03157953907182287,0.6587007482585113,37009435,-0.5419219258608905
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N2C(C(OC(C2([H])[H])([H])[H])([H])[H])([H])[H])[H],2,0.601854622759006,0.011815810578976476,1.9042675565403377,23.34202659631682,0.12876355331938547,0.02837828414057572,1.5297310578391172,37009436,-1.3745312172707358
