Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])C3(C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H],0,0.17971881656924044,0.006169432483768274,1.5004795088898262,4.850400924562244,0.25631070674119244,0.06853661902439245,0.5045898450140828,36957228,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])C3(C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H],1,0.14230390356499725,0.0054991439650748965,1.5566639245774962,4.661781557117575,0.2002781947973901,0.04913770707802619,0.49267741781868424,36957229,0.4398867677878968
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])C3(C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H],2,0.17438760654807642,0.00531659673216769,1.5292209024180627,3.385014660433552,0.14193773847464766,0.015106871532449846,0.42066620006934474,36957230,-0.31872973758294165
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])C3(C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H],3,0.32195974685054257,0.005342954474176088,1.6484839265191216,6.226048742982139,0.29582543977957276,0.053673579172979415,0.5855837446947367,36957231,-0.945608197804674
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])C3(C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H],4,0.21823899959642662,0.005913274772670195,1.415747618460316,6.487578161521918,0.2598169685734599,0.07391722921693102,0.5734709565390105,36957232,-0.10622786262514694
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c3c(c(c(c(c3N4C(=C(C(=N4)[H])[H])[H])[H])[H])OC([H])([H])[H])[H])[H])[H],0,0.17098240473219434,0.00987718102215478,1.792862742946164,2.6221390534028157,0.6382204372281899,0.01563355892194112,0.48589762762136857,36957233,-0.8308464000252229
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c3c(c(c(c(c3N4C(=C(C(=N4)[H])[H])[H])[H])[H])OC([H])([H])[H])[H])[H])[H],1,0.3571434914012337,0.010237048621536215,1.7575640709649123,5.931290513290037,1.4245547068466828,0.01904916279902386,0.6898582560928123,36957234,1.6005559359071668
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c3c(c(c(c(c3N4C(=C(C(=N4)[H])[H])[H])[H])[H])OC([H])([H])[H])[H])[H])[H],2,0.2375874781619138,0.010466067470063456,1.7915553771277268,3.1118751716255635,0.6657186219343082,0.02211583187647359,0.5174847865195941,36957235,1.561533841934093
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c3c(c(c(c(c3N4C(=C(C(=N4)[H])[H])[H])[H])[H])OC([H])([H])[H])[H])[H])[H],3,0.4271826631060788,0.00966010250865122,1.818653400821802,5.918386324490331,1.2183633251187158,0.05742889568898283,0.6807701826696898,36957236,2.3678506570987565
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c3c(c(c(c(c3N4C(=C(C(=N4)[H])[H])[H])[H])[H])OC([H])([H])[H])[H])[H])[H],4,0.17574161086337886,0.00986583859628682,1.7697536043395854,2.7378149056104113,0.6082452524463801,0.016939034080272173,0.487180594408156,36957237,-0.4664728367518336
