Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(nc1N([H])[H])[H])C2(C(C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])OC([H])([H])[H],0,1.6799696401285826,0.01220422806523458,1.8888029491942089,23.78391242327964,1.1562603789879953,0.12036983045789568,1.6051512894150037,36956923,-3.9399700265022233
OpenFF 2.0.0,[H]c1c(c(c(nc1N([H])[H])[H])C2(C(C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])OC([H])([H])[H],1,0.18671408790290153,0.011976904506025513,1.6513146993249121,3.637280688060907,1.7558905169051016,0.010959583386024638,0.5958419427241696,36956924,-0.2625415372646671
OpenFF 2.0.0,[H]c1c(c(c(nc1N([H])[H])[H])C2(C(C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])OC([H])([H])[H],2,0.4123697319948163,0.011913432126851463,1.7170476696508528,6.392581253920179,2.237485581105264,0.05076194315904316,0.7652686217261433,36956925,-4.15581524105545
OpenFF 2.0.0,[H]c1c(c(c(nc1N([H])[H])[H])C2(C(C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])OC([H])([H])[H],3,0.7467349164972922,0.01175534396959934,1.8074043466943985,9.436199766368881,1.4154305020129276,0.06356551926152167,0.8860604964518837,36956926,-1.973500030623967
OpenFF 2.0.0,[H]c1c(c(c(nc1N([H])[H])[H])C2(C(C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])OC([H])([H])[H],4,0.4117398101665079,0.011910484348171522,1.7169265726217877,6.3929282158869345,2.24036006165295,0.050804482307668826,0.7653850789364329,36956927,-4.155826985607675
OpenFF 2.0.0,[H]c1c(c(c(nc1N([H])[H])[H])C2(C(C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])OC([H])([H])[H],5,0.10124563473442681,0.011396577662989045,1.6482301624869546,3.088379829658539,1.0500480066785753,0.03689236710926375,0.5269159387576154,36956928,
OpenFF 2.0.0,[H]c1c(c(c(nc1N([H])[H])[H])C2(C(C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])OC([H])([H])[H],6,0.44179463348858344,0.0122209425256526,1.7404932592593683,6.7612163526386,1.0410570574248403,0.07508303539367117,0.7298847531671191,36956929,-0.894468335495958
OpenFF 2.0.0,[H]c1c(c(c(nc1N([H])[H])[H])C2(C(C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])OC([H])([H])[H],7,0.7555760694060027,0.011718660240755067,1.8061013286597472,9.201931056094184,1.43340292721459,0.06241087484522074,0.8747159676554578,36956930,-2.0016609921272703
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])F)C2=NOC(=C2[H])C(=O)N(C3(C(C3([H])[H])([H])[H])[H])C4(C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H],0,0.7912888593694881,0.010988561567178774,1.8164111070003666,8.596107862841013,1.5342044928233542,0.03392024406356951,0.843452621830052,36956931,-1.795897156770522
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])F)C2=NOC(=C2[H])C(=O)N(C3(C(C3([H])[H])([H])[H])[H])C4(C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H],1,0.427517813286221,0.011464934223144894,2.026439624026872,5.55267325689335,1.5400852847805822,0.04152506569733822,0.7225922223185046,36956932,0.15611475585014034
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])F)C2=NOC(=C2[H])C(=O)N(C3(C(C3([H])[H])([H])[H])[H])C4(C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H],2,0.2215106131151403,0.012217402573599632,2.182266094112291,2.857380857139437,0.9701235866738366,0.018306881407635863,0.5863325096906964,36956933,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])F)C2=NOC(=C2[H])C(=O)N(C3(C(C3([H])[H])([H])[H])[H])C4(C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H],3,0.3245946024213194,0.01269187285443133,1.9920591382925028,4.387068330111321,1.4222823403219875,0.01942527826253681,0.6663936543525416,36956934,0.691498117989596
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])F)C2=NOC(=C2[H])C(=O)N(C3(C(C3([H])[H])([H])[H])[H])C4(C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H],4,0.8442958706188273,0.013203579668846699,2.409612332672602,17.7811902759659,1.4060091027875072,0.02948370967022713,1.3925973072102127,36956935,-3.059947132734635
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])F)C2=NOC(=C2[H])C(=O)N(C3(C(C3([H])[H])([H])[H])[H])C4(C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H],5,0.38176963022891114,0.01268280571392382,2.0338804394694803,7.465580971882577,1.7935618866136147,0.026088516611257394,0.8440202549977328,36956936,-0.29590192524941017
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])F)C2=NOC(=C2[H])C(=O)N(C3(C(C3([H])[H])([H])[H])[H])C4(C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H],6,0.9711808147208788,0.011336421442279065,1.9402776458449948,20.938437041164093,1.6050008597393914,0.10126497372767504,1.4830708151985892,36956937,-6.853877455085794
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])F)C2=NOC(=C2[H])C(=O)N(C3(C(C3([H])[H])([H])[H])[H])C4(C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H],7,0.2675295964497769,0.011309217840861932,1.9407969091554726,3.4797500952676486,1.1362632564246342,0.027572599942525085,0.5864924596376676,36956938,-2.173453930577793
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])F)C2=NOC(=C2[H])C(=O)N(C3(C(C3([H])[H])([H])[H])[H])C4(C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H],8,1.4817849321817234,0.012041297031016666,2.5692842384429304,28.762675491203506,2.0598751180492845,0.18553119836133095,1.9827010305781727,36956939,-7.2747381593687805
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])F)C2=NOC(=C2[H])C(=O)N(C3(C(C3([H])[H])([H])[H])[H])C4(C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H],9,0.6546181414406336,0.012262757284952536,1.9312685616599774,9.202021335152665,1.7174448187299325,0.026961173618005888,0.9100094507511524,36956940,-1.3257476915503474
