Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])/C(=C(\[H])/C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])/c3c(c(c(c(c3SC2([H])[H])[H])[H])[H])[H])[H])[H],0,0.2258774413068515,0.01224224083316186,1.8285684775649464,4.609968220616715,1.1059276335831656,0.01368049165436551,0.636788260737231,37008809,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])/C(=C(\[H])/C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])/c3c(c(c(c(c3SC2([H])[H])[H])[H])[H])[H])[H])[H],1,0.20903318055897635,0.011720189689724101,1.8603905043682578,4.100309776848962,0.7514076284867395,0.006872412878865606,0.5923365802100583,37008810,0.7119602811879417
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])/C(=C(\[H])/C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])/c3c(c(c(c(c3SC2([H])[H])[H])[H])[H])[H])[H])[H],2,0.13993455879065636,0.012366471235692959,1.8603057211225336,3.638153618091536,0.60958962548656,0.014276056673217389,0.568590089676151,37008811,-2.7022474829680334
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])/C(=C(\[H])/C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])/c3c(c(c(c(c3SC2([H])[H])[H])[H])[H])[H])[H])[H],3,0.22900344840849915,0.012261062690132253,1.774229477913672,5.006091270996015,0.6211925861510603,0.011698793983592831,0.6257535044978854,37008812,-1.994605910291142
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])/C(=C(\[H])/C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])/c3c(c(c(c(c3SC2([H])[H])[H])[H])[H])[H])[H])[H],4,0.13644279405493231,0.012709453742249001,1.6653492068311269,3.447307458732881,0.8208545105977424,0.010372025837670992,0.548671286742912,37008813,-3.078603481880947
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])/C(=C(\[H])/C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])/c3c(c(c(c(c3SC2([H])[H])[H])[H])[H])[H])[H])[H],5,0.8739478575256018,0.012073138771391866,1.973707110122494,9.227024648874842,0.8095634215569015,0.061918852097369144,0.8692741800008176,37008814,-1.0599869721413597
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])/C(=C(\[H])/C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])/c3c(c(c(c(c3SC2([H])[H])[H])[H])[H])[H])[H])[H],6,0.14248311778810915,0.012735542961476512,1.6765241486188458,3.0812952715757747,0.5542682748097993,0.011575098485949195,0.5186991255113995,37008815,-3.1591112469999985
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])/C(=C(\[H])/C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])/c3c(c(c(c(c3SC2([H])[H])[H])[H])[H])[H])[H])[H],7,0.11943430766537792,0.012373122836688573,1.6545732443618784,3.003505636279527,0.7873696171485144,0.010728886549556633,0.5200966465835226,37008816,-2.496420168087809
OpenFF 2.0.0,[H]c1c(c2c3c(c1[H])C(=O)N(c3c(c(c2S(=O)(=O)N([H])C4(C(C(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])C([H])([H])C([H])([H])[H])[H],0,0.21622653386767293,0.013622619614316716,1.9203914358060075,5.766561431396539,0.3010549890694514,0.02434798398399704,0.6796559466422176,37008817,
OpenFF 2.0.0,[H]c1c(c2c3c(c1[H])C(=O)N(c3c(c(c2S(=O)(=O)N([H])C4(C(C(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])C([H])([H])C([H])([H])[H])[H],1,0.34776911501387964,0.013340314012899647,1.9768622497486377,5.452828350222827,0.4080207504398157,0.027899433902975054,0.6735533763807082,37008818,-0.12164331201783618
