Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(=C(O2)[H])c3c(c(c4c(c3[H])C(C([C@](S4)([H])c5c(c(c6c(c5[H])[S@](=O)C(C(C6([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])([H])[H])[H])[H],0,0.24853534585569334,0.009326402175748236,1.8485813887979552,5.795455006549356,0.4453873813222469,0.019124304956154414,0.6363788147508068,36958422,-0.9323164661123116
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(=C(O2)[H])c3c(c(c4c(c3[H])C(C([C@](S4)([H])c5c(c(c6c(c5[H])[S@](=O)C(C(C6([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])([H])[H])[H])[H],1,0.3881958493562014,0.009520400976330647,1.914837026007987,9.517018524019333,0.5863441648338222,0.014176962111170699,0.8397267724569627,36958423,0.21562379107214724
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(=C(O2)[H])c3c(c(c4c(c3[H])C(C([C@](S4)([H])c5c(c(c6c(c5[H])[S@](=O)C(C(C6([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])([H])[H])[H])[H],2,0.40277631171119604,0.009540313887381148,1.8980607292929779,9.591498705307739,0.5832731630133041,0.02113419922960643,0.8413993234514859,36958424,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(=C(O2)[H])c3c(c(c4c(c3[H])C(C([C@](S4)([H])c5c(c(c6c(c5[H])[S@](=O)C(C(C6([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])([H])[H])[H])[H],3,0.6760846508999558,0.010722235636383701,2.115813099298536,33.185023697686404,0.45274134111354164,0.018808621445543253,2.0535872457161513,36958425,-0.8593785985297586
OpenFF 2.0.0,[H]C1=C(N=C(N1C([H])([H])[H])C(=O)N([H])C2(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])[H])N(C(=O)O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0,0.39507063818451943,0.011361558037539745,2.281557684513145,23.0437491937985,0.848885890988748,0.007173694730159355,1.593442045178903,36958426,-3.681036061622624
OpenFF 2.0.0,[H]C1=C(N=C(N1C([H])([H])[H])C(=O)N([H])C2(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])[H])N(C(=O)O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1,0.6163836494128038,0.011433895634381993,2.319493870317223,25.282499123665602,2.133985739339687,0.0350064071437286,1.7750999332837372,36958427,-3.2934870437485664
OpenFF 2.0.0,[H]C1=C(N=C(N1C([H])([H])[H])C(=O)N([H])C2(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])[H])N(C(=O)O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],2,1.022047728862597,0.010361119511764992,2.358387148775365,37.48205238986378,1.7873189339689664,0.045580100613841185,2.3618781549062082,36958428,0.15015162923132763
OpenFF 2.0.0,[H]C1=C(N=C(N1C([H])([H])[H])C(=O)N([H])C2(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])[H])N(C(=O)O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],3,1.3078238485478548,0.011099287311204159,2.0255036113652776,32.8488657654482,6.538513383079582,0.190948690286325,2.3335497819590905,36958429,-12.204276018870917
OpenFF 2.0.0,[H]C1=C(N=C(N1C([H])([H])[H])C(=O)N([H])C2(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])[H])N(C(=O)O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],4,0.31516511146256726,0.011973400642672476,1.8968003545138934,7.269791409156162,1.5488683412346722,0.020771569041015774,0.7977670382605032,36958430,-1.7145381368641237
OpenFF 2.0.0,[H]C1=C(N=C(N1C([H])([H])[H])C(=O)N([H])C2(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])[H])N(C(=O)O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],5,0.3172890964245755,0.011956766042945289,1.8965449476752163,7.326500793393512,1.614676130638392,0.020908106298779316,0.8036946250904502,36958431,-1.7157693134093455
OpenFF 2.0.0,[H]C1=C(N=C(N1C([H])([H])[H])C(=O)N([H])C2(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])[H])N(C(=O)O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],6,0.43951398159170535,0.011287204926067005,2.2780391053327858,24.895778664140913,1.096734660221164,0.010430112777631303,1.6972526036453721,36958432,-3.901517928264954
