Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)[O-])[H])F)N([H])C(=O)[C@]([H])(c2c(c(c3c(c2[H])C(C(C(C3(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])O[H])[H],0,0.7913649252452866,0.012102720997113119,1.3880588891622114,5.676229678425267,1.0062601333210985,0.05263277992177302,0.628659061703726,36972089,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)[O-])[H])F)N([H])C(=O)[C@]([H])(c2c(c(c3c(c2[H])C(C(C(C3(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])O[H])[H],1,0.38766869053182246,0.011053608022498567,1.454017452029746,5.219309937371674,0.9826479163596497,0.03555648250986265,0.6023861544152701,36972090,-0.06369171589270195
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)[O-])[H])F)N([H])C(=O)[C@]([H])(c2c(c(c3c(c2[H])C(C(C(C3(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])O[H])[H],2,1.3896457238734667,0.01113336769284454,1.390373963058928,26.788538844621748,0.6976846804200056,0.1784481892087894,1.659441598562899,36972091,-2.8582968500865036
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N2C(=NC(=N2)N([H])[H])N([H])[H])[H])[H],0,0.16620965141000035,0.017683045135891584,3.5072337345334943,4.769139591371097,2.027404602370996,0.020486976099566307,0.9550618778627074,36972092,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N2C(=NC(=N2)N([H])[H])N([H])[H])[H])[H],1,0.1679175239444681,0.017670133480945368,3.5132377916345066,4.8002595308685105,2.0299859358045964,0.021175746449747433,0.9573683320974224,36972093,-3.3312824854192513e-06
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)N([H])[H])[H])N([H])c2nc3c(c(n2)OC([H])([H])C4(C(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])N=C(N3[H])[H])[H],0,0.6196316995729543,0.015471662682652923,1.9180151073164982,11.878022035028422,3.381584581793395,0.02270464048208595,1.1574488460821826,36972094,-0.079665088668321
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)N([H])[H])[H])N([H])c2nc3c(c(n2)OC([H])([H])C4(C(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])N=C(N3[H])[H])[H],1,0.635554471173574,0.015048818059499142,2.0026199548622117,4.848706411530207,2.479215972922681,0.022052343077137163,0.7672117941754123,36972095,2.970713240738064
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)N([H])[H])[H])N([H])c2nc3c(c(n2)OC([H])([H])C4(C(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])N=C(N3[H])[H])[H],2,0.5147865321422774,0.016266639053802094,2.046739518830316,11.473079305828477,3.374597496122666,0.03248694128912036,1.1608926704893676,36972096,-0.8925476967237955
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)N([H])[H])[H])N([H])c2nc3c(c(n2)OC([H])([H])C4(C(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])N=C(N3[H])[H])[H],3,0.4945994828690453,0.015050823548092401,2.012981867603856,5.10359108991226,2.5740033449523594,0.02830439300524808,0.7860106906746369,36972097,1.0639635293516108
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)N([H])[H])[H])N([H])c2nc3c(c(n2)OC([H])([H])C4(C(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])N=C(N3[H])[H])[H],4,0.48305705270008126,0.015093180765416143,1.9425257552429256,4.606548867449371,2.4099771281460702,0.02026238645197342,0.7445738268392992,36972098,1.352954693121319
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)N([H])[H])[H])N([H])c2nc3c(c(n2)OC([H])([H])C4(C(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])N=C(N3[H])[H])[H],5,0.3004746872260891,0.015050268730844689,1.8972396635579558,3.8897580661111193,3.187620307271042,0.015380421346048195,0.7415265639222994,36972099,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)N([H])[H])[H])N([H])c2nc3c(c(n2)OC([H])([H])C4(C(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])N=C(N3[H])[H])[H],6,0.34687653254032413,0.015070719557923508,2.0160989621511347,4.39849313544833,3.0219000345539935,0.02814402621453782,0.773739224348243,36972100,-0.22980771191618032
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)N([H])[H])[H])N([H])c2nc3c(c(n2)OC([H])([H])C4(C(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])N=C(N3[H])[H])[H],7,0.31575592730228813,0.01613340520641406,2.0366505806465884,8.30433490443717,2.9235685967957625,0.02377047175848507,0.9773105497066108,36972101,-1.3038306327867417
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)N([H])[H])[H])N([H])c2nc3c(c(n2)OC([H])([H])C4(C(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])N=C(N3[H])[H])[H],8,0.7261311387798377,0.015038715398722903,2.00217033529926,5.170827034518805,2.582401098164748,0.03918217587417207,0.7883198525338142,36972102,2.8588343506477827
