Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])[H],0,0.09657934474450133,0.010644055899560476,1.5967561792030531,2.3962748835485805,1.0452441017725889,0.007921453743662559,0.47811103066204486,37013705,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])[H],1,0.8379997077537903,0.01096219055064786,1.8470745799846375,34.9855308833588,0.4010059966997157,0.04195604198792051,2.109833072007484,37013706,0.6422658868629796
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])[H],2,0.8091280307529619,0.010656214225691317,1.9371777375569246,31.51863684902301,0.38816886298778946,0.026482525662301998,1.9440496450520688,37013707,0.030909343224262642
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])[H],3,0.8376954335463686,0.013180214931747309,1.9718615591881965,28.01685643344085,2.148731671838412,0.020738279451263126,1.8865642494799608,37013708,-0.2852080227570717
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])[H],4,0.2670648022387494,0.00989103908808933,1.5737636702362154,5.537793258017407,0.1324673902170371,0.027755396535296312,0.5791438820721425,37013709,0.21851059783436355
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])[H],5,0.27052272186016846,0.009390928452423583,1.585331239628187,5.816187919986106,0.2722502200448314,0.028597789246852554,0.5964975964793061,37013710,-0.37057693675319925
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])[H],6,0.10627239364686913,0.011647974544618975,1.6547988818122592,3.6271417894558677,1.0582603759046645,0.015366465923804109,0.5575997139407488,37013711,-0.25450158098693265
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])[H],7,0.19922903115468935,0.011699862973006852,1.6532455832760167,5.290238034436009,1.0098879629804436,0.013104988213023229,0.6386606275103932,37013712,0.45551806440147047
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])[H],8,0.2155673244233435,0.011804791216561085,1.594397502655069,4.855069998290038,0.20577109107334754,0.01197483883307269,0.5703896544656638,37013713,2.288155304452488
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(C([H])([H])[H])(C([H])([H])[H])O[H])[H])[H])S(=O)(=O)c2c(c3c(c(c2[H])OC([H])([H])[H])OC4=C3C(N(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H],0,0.17842524003414348,0.009138352484850697,2.053700961577492,3.123041210573861,0.5506981633550199,0.008381794756889797,0.5317831137421375,37013714,-0.008577375351734418
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(C([H])([H])[H])(C([H])([H])[H])O[H])[H])[H])S(=O)(=O)c2c(c3c(c(c2[H])OC([H])([H])[H])OC4=C3C(N(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H],1,0.1739368204578665,0.009392813287876478,1.950602185591691,3.2152857894651405,0.5731875110415776,0.012426131389472178,0.5271770711030621,37013715,-0.45794027854513786
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(C([H])([H])[H])(C([H])([H])[H])O[H])[H])[H])S(=O)(=O)c2c(c3c(c(c2[H])OC([H])([H])[H])OC4=C3C(N(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H],2,0.20420320295706593,0.009111621146634562,1.9945466994156609,3.648822364782902,0.5825356282831708,0.010580073817128919,0.552002448546607,37013716,-0.0998249275753409
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(C([H])([H])[H])(C([H])([H])[H])O[H])[H])[H])S(=O)(=O)c2c(c3c(c(c2[H])OC([H])([H])[H])OC4=C3C(N(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H],3,0.2247388646433968,0.00920449435987488,2.0580551885416773,3.2490944423584622,0.5710920867684872,0.012912466476183106,0.5403111686228059,37013717,0.012966837980584955
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(C([H])([H])[H])(C([H])([H])[H])O[H])[H])[H])S(=O)(=O)c2c(c3c(c(c2[H])OC([H])([H])[H])OC4=C3C(N(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H],4,0.25226922431890597,0.009103897810923479,1.9954275049568617,3.8858576243009084,0.5679780005404679,0.0069232836032956475,0.5631591974709114,37013718,-0.10656303096941144
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(C([H])([H])[H])(C([H])([H])[H])O[H])[H])[H])S(=O)(=O)c2c(c3c(c(c2[H])OC([H])([H])[H])OC4=C3C(N(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H],5,0.16840576751897254,0.009484528645426496,2.013183872726442,2.4180167055403343,0.5673894377838865,0.010219072501641452,0.4957635777112812,37013719,-0.35267871555849695
