Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(n2)N([H])C3(C(C(C3([H])[H])([H])Oc4c(nc(c(n4)[H])[H])[H])([H])[H])[H])[H])[H])[H])[H],0,0.5120636438692208,0.016492662187284905,1.9655170953616266,11.92417031113851,0.36524637649713515,0.30292771649841227,1.0250870931748346,37023566,2.7254067570555662
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(n2)N([H])C3(C(C(C3([H])[H])([H])Oc4c(nc(c(n4)[H])[H])[H])([H])[H])[H])[H])[H])[H])[H],1,0.540036146865652,0.016506192122145016,1.8430786945861433,11.83364108883828,0.3326156710714676,0.34320821048316574,1.0037595960402055,37023567,3.136620186103883
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(n2)N([H])C3(C(C(C3([H])[H])([H])Oc4c(nc(c(n4)[H])[H])[H])([H])[H])[H])[H])[H])[H])[H],2,0.50609865420946,0.01700973777563795,1.9182742662291834,16.8371528334423,9.352615445644469,0.39783222631665965,1.7193700749893661,37023568,-1.1131598814852737
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(n2)N([H])C3(C(C(C3([H])[H])([H])Oc4c(nc(c(n4)[H])[H])[H])([H])[H])[H])[H])[H])[H])[H],3,0.8195822722755806,0.017334506105714114,2.332927503107615,12.14933017580331,0.352701402816967,0.3201141604495771,1.0900625778766069,37023569,-1.5583704353081487
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(n2)N([H])C3(C(C(C3([H])[H])([H])Oc4c(nc(c(n4)[H])[H])[H])([H])[H])[H])[H])[H])[H])[H],4,0.8791146632570602,0.017016049366104596,2.1915830173333246,12.492132881897984,0.35626174869582256,0.36455565093386383,1.0865281023574018,37023570,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(n2)N([H])C3(C(C(C3([H])[H])([H])Oc4c(nc(c(n4)[H])[H])[H])([H])[H])[H])[H])[H])[H])[H],5,0.5064348389655225,0.016996272222006607,1.918940325971306,16.856176013566635,9.373133755634557,0.39758873202493095,1.7212957514265392,37023571,-1.1130403788265681
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(n2)N([H])C3(C(C(C3([H])[H])([H])Oc4c(nc(c(n4)[H])[H])[H])([H])[H])[H])[H])[H])[H])[H],6,0.603948033650418,0.01717987084729071,2.0595507845794283,11.512830045801854,1.201649792113414,0.3047068059715844,1.0649665484410988,37023572,2.112487515291477
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(n2)N([H])C3(C(C(C3([H])[H])([H])Oc4c(nc(c(n4)[H])[H])[H])([H])[H])[H])[H])[H])[H])[H],7,0.535533247737717,0.016747730616545987,2.0132347932909886,10.309840980314261,0.6306258239577809,0.30352385986277247,0.9661549955404355,37023573,0.35278559281672983
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(n2)N([H])C3(C(C(C3([H])[H])([H])Oc4c(nc(c(n4)[H])[H])[H])([H])[H])[H])[H])[H])[H])[H],8,0.460850789459297,0.01694504992622536,1.9435012482376195,11.404754189119414,0.3975096319367744,0.2787261341982004,1.0025013463447656,37023574,0.01056680757754691
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)c2c(c(c3c(c2[H])C4=C(N3[H])C([C@@]5(C(C([C@]4(N5[H])[H])([H])[H])([H])[H])[H])([H])[H])[H])[H])[H])C(F)(F)F)[H],0,0.32528623592588285,0.011305428517644775,1.9765529353518403,11.464628055124113,0.8056850963607793,0.015375450130852302,0.9736390596696725,37023575,-0.038327254133790234
