Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@]([H])(C([H])([H])[H])N2C(=O)N(C(=N2)[H])c3c(c(c(c(c3[H])[H])N4C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H])F)[H],0,0.3410365620238283,0.010045913677949178,1.374794093379632,5.034609039387408,0.9572325161616809,0.04318960685646019,0.5719004762294002,36979296,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])OC(F)(F)F)[H])C(=O)N2[C@](C(c3c(nc(nc3C2([H])[H])C([H])([H])[H])C4=NN(C(=C4[H])[H])[H])([H])[H])([H])C([H])([H])[H])[H],0,0.9188852070501596,0.017014413387804163,2.3770540815622043,17.268224327696057,1.629552059721125,0.07826751166178098,1.4121647134441764,36979297,-0.15704070287366534
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])OC(F)(F)F)[H])C(=O)N2[C@](C(c3c(nc(nc3C2([H])[H])C([H])([H])[H])C4=NN(C(=C4[H])[H])[H])([H])[H])([H])C([H])([H])[H])[H],1,0.6943964750323747,0.01722858633863287,2.1496507684887716,11.68642458131921,4.015861297009087,0.031233489246575152,1.22610650336384,36979298,-2.148553661328627
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])OC(F)(F)F)[H])C(=O)N2[C@](C(c3c(nc(nc3C2([H])[H])C([H])([H])[H])C4=NN(C(=C4[H])[H])[H])([H])[H])([H])C([H])([H])[H])[H],2,0.8765452939978053,0.016846191996114927,2.271716432848994,17.04935821113538,1.6328501166029286,0.07975346620292514,1.386536890454189,36979299,0.16275698666196092
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])OC(F)(F)F)[H])C(=O)N2[C@](C(c3c(nc(nc3C2([H])[H])C([H])([H])[H])C4=NN(C(=C4[H])[H])[H])([H])[H])([H])C([H])([H])[H])[H],3,1.211128722394557,0.017541938323787407,2.500034428084294,26.062757586532847,1.096630516517651,0.1102112269907446,1.8458930919009355,36979300,-5.899427027200453
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])OC(F)(F)F)[H])C(=O)N2[C@](C(c3c(nc(nc3C2([H])[H])C([H])([H])[H])C4=NN(C(=C4[H])[H])[H])([H])[H])([H])C([H])([H])[H])[H],4,0.5507703705805759,0.017322446170610108,2.3577608098463276,14.16866545652326,1.5161297694315587,0.04732187483454671,1.252184324234633,36979301,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])OC(F)(F)F)[H])C(=O)N2[C@](C(c3c(nc(nc3C2([H])[H])C([H])([H])[H])C4=NN(C(=C4[H])[H])[H])([H])[H])([H])C([H])([H])[H])[H],5,0.7185870245018763,0.016841942440149364,2.249229908648801,13.303718467052686,1.462736501438417,0.02029351662494815,1.187895911407149,36979302,1.5235349043136281
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])OC(F)(F)F)[H])C(=O)N2[C@](C(c3c(nc(nc3C2([H])[H])C([H])([H])[H])C4=NN(C(=C4[H])[H])[H])([H])[H])([H])C([H])([H])[H])[H],6,0.6510278326478612,0.016700298091329405,2.240809687099452,12.959764645379494,0.9471933146989209,0.022485502063618847,1.1424520898046464,36979303,1.6741663230684054
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])OC(F)(F)F)[H])C(=O)N2[C@](C(c3c(nc(nc3C2([H])[H])C([H])([H])[H])C4=NN(C(=C4[H])[H])[H])([H])[H])([H])C([H])([H])[H])[H],7,0.6990611124009783,0.016627737024952887,2.2280138947224986,13.490472600192438,0.8369820868842578,0.02094145280548983,1.1611518414436761,36979304,1.177865504025121
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])/C(=N/[H])/N([H])c2c(c(c(c(c2F)[H])C#N)[H])[H])OC([H])([H])[H])[H])[H],0,0.56970291049425,0.010087636704532759,2.457436796771763,13.523837277999695,0.4977470161481982,0.048153074576793096,1.1091351813491928,36979305,4.960859432604295
