Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@]2([C@]3(C(=C([C@@](C2([H])[H])(C34C(C4([H])[H])([H])[H])[H])[H])[H])[H])/C(=N\[H])/O[H])[H])[H],0,0.15237332699925904,0.013903387168961322,2.554544269510382,3.276427108154927,1.2748153864023861,0.03276216553297859,0.6859140301062766,37019987,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@]2([C@]3(C(=C([C@@](C2([H])[H])(C34C(C4([H])[H])([H])[H])[H])[H])[H])[H])/C(=N\[H])/O[H])[H])[H],1,0.3519175631351042,0.013275498473024457,2.6827091300503305,9.757262068357104,1.3822252048777197,0.0850520806684937,1.025067989648277,37019988,-1.2219727297451044
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@]2([C@]3(C(=C([C@@](C2([H])[H])(C34C(C4([H])[H])([H])[H])[H])[H])[H])[H])/C(=N\[H])/O[H])[H])[H],2,0.15222560327043244,0.013895211925615297,2.554904246336732,3.2756709841300573,1.272457018825548,0.03245155903601649,0.6857215501960248,37019989,-0.0002215447624251965
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)c3c(c(c(c(c3C2([H])[H])[H])C(=O)c4c(c(c(c(c4[H])[H])OC([H])([H])[H])[H])[H])[H])[H])[H])[H],0,0.1025021501887321,0.006592214776510058,1.3318225791558949,1.7146605816406564,0.3625044964486545,0.011365953526564849,0.336258224064053,37019990,-0.25000062145669233
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)c3c(c(c(c(c3C2([H])[H])[H])C(=O)c4c(c(c(c(c4[H])[H])OC([H])([H])[H])[H])[H])[H])[H])[H])[H],1,0.09119048915398408,0.006709404310687768,1.332285720215069,1.6886408063872531,0.3693133970554931,0.011944260075045713,0.33652746830589864,37019991,-0.3873373660674986
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)c3c(c(c(c(c3C2([H])[H])[H])C(=O)c4c(c(c(c(c4[H])[H])OC([H])([H])[H])[H])[H])[H])[H])[H])[H],2,0.10263065510534557,0.0066105843511675075,1.3320296484971266,1.716730612472833,0.3632673567208648,0.011381115207507005,0.3366094480335008,37019992,-0.2501043603141966
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)c3c(c(c(c(c3C2([H])[H])[H])C(=O)c4c(c(c(c(c4[H])[H])OC([H])([H])[H])[H])[H])[H])[H])[H])[H],3,0.10962963482336209,0.006933136570555831,1.3321430551265103,1.9542881799231953,0.3838915145035811,0.013262999119316384,0.3527582323177109,37019993,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)c3c(c(c(c(c3C2([H])[H])[H])C(=O)c4c(c(c(c(c4[H])[H])OC([H])([H])[H])[H])[H])[H])[H])[H])[H],4,0.10134636224506714,0.006600796539575848,1.3315327362447957,1.7354725811491036,0.3640616323863617,0.01143415725669383,0.33742626810313125,37019994,-0.25034361847640696
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)c3c(c(c(c(c3C2([H])[H])[H])C(=O)c4c(c(c(c(c4[H])[H])OC([H])([H])[H])[H])[H])[H])[H])[H])[H],5,0.09914204970585096,0.006611891129784525,1.3305224508562474,1.8093482733541313,0.36622380297417484,0.012771080077241972,0.3412128214712915,37019995,-0.25178931947415606
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)c3c(c(c(c(c3C2([H])[H])[H])C(=O)c4c(c(c(c(c4[H])[H])OC([H])([H])[H])[H])[H])[H])[H])[H])[H],6,0.10604609782795461,0.00703594369301721,1.3320760645575793,1.9472145518898505,0.39963759041607294,0.014186514978387622,0.3542115521151657,37019996,-0.09755773365941423
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)c3c(c(c(c(c3C2([H])[H])[H])C(=O)c4c(c(c(c(c4[H])[H])OC([H])([H])[H])[H])[H])[H])[H])[H])[H],7,0.09112190778780312,0.006721409739040302,1.3330690272388903,1.6841585360280809,0.37025851728992387,0.011962705694560196,0.33656857846116456,37019997,-0.3872330862277238
OpenFF 2.0.0,[H]c1c2c(nc(n1)[H])N(C(=C2[H])[H])C3(C(C(C3([H])[H])([H])N4C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])[H],0,0.6830608862326315,0.014910234004035036,2.288401473911146,14.166103469452217,0.008820157944239152,0.5277605934636687,1.1438987056490664,37019998,-1.5751527004539554
OpenFF 2.0.0,[H]c1c2c(nc(n1)[H])N(C(=C2[H])[H])C3(C(C(C3([H])[H])([H])N4C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])[H],1,0.3864407374137651,0.014999419758218767,2.21578524385707,8.97790952046454,0.12723208855680593,0.320441550305013,0.8822244335153887,37019999,1.4442738399597346
OpenFF 2.0.0,[H]c1c2c(nc(n1)[H])N(C(=C2[H])[H])C3(C(C(C3([H])[H])([H])N4C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])[H],2,0.7173961093017804,0.016327279586985714,2.5036787763180937,13.744544610015689,0.2768884731674618,0.574401993263991,1.1773042970687764,37020000,-1.1785461157494694
OpenFF 2.0.0,[H]c1c2c(nc(n1)[H])N(C(=C2[H])[H])C3(C(C(C3([H])[H])([H])N4C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])[H],3,0.3660705097998955,0.01579039899525595,2.084127540798921,6.938922584091977,0.24444139149268115,0.24423391159658928,0.7775881313316575,37020001,-1.6912234271160997
OpenFF 2.0.0,[H]c1c2c(nc(n1)[H])N(C(=C2[H])[H])C3(C(C(C3([H])[H])([H])N4C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])[H],4,0.6355598333181077,0.01497484314663165,2.2598630506208988,11.84712537545149,0.03403505039788045,0.5273009002928383,1.0262893340863974,37020002,
OpenFF 2.0.0,[H]c1c2c(nc(n1)[H])N(C(=C2[H])[H])C3(C(C(C3([H])[H])([H])N4C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])[H],5,1.5233240421059713,0.0164513881065085,2.561746642587661,22.130835472848805,0.7998947948793373,0.5862922996346255,1.6312687247749498,37020003,1.372834678478128
